time,init_utc,cycle,basin,mm_6h
2019-04-06T06:00:00+00:00,2019-03-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001754495684569078
2019-04-06T06:00:00+00:00,2019-03-10T06:00:00+00:00,06,HUC2_10_Missouri,0.00048362882933188035
2019-04-06T12:00:00+00:00,2019-03-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004570228230561229
2019-04-06T12:00:00+00:00,2019-03-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0039309523524720625
2019-04-06T18:00:00+00:00,2019-03-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00040706549432284125
2019-04-06T18:00:00+00:00,2019-03-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0008625139241328126
2019-04-07T00:00:00+00:00,2019-03-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00044230677818884366
2019-04-07T00:00:00+00:00,2019-03-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0010587166777264957
2019-04-07T06:00:00+00:00,2019-03-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00069736580006482
2019-04-07T06:00:00+00:00,2019-03-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0001435891625313691
2019-04-07T12:00:00+00:00,2019-03-11T12:00:00+00:00,12,HUC2_07_UpperMiss,7.298290145953704e-05
2019-04-07T12:00:00+00:00,2019-03-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0012286541515655952
2019-04-07T18:00:00+00:00,2019-03-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-07T18:00:00+00:00,2019-03-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0031139079569263584
2019-04-08T00:00:00+00:00,2019-03-12T00:00:00+00:00,00,HUC2_07_UpperMiss,2.1464067639629392e-06
2019-04-08T00:00:00+00:00,2019-03-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0005867449707749476
2019-04-08T06:00:00+00:00,2019-03-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0015030393687617157
2019-04-08T06:00:00+00:00,2019-03-12T06:00:00+00:00,06,HUC2_10_Missouri,4.2541075686914125e-05
2019-04-08T12:00:00+00:00,2019-03-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007490445015077594
2019-04-08T12:00:00+00:00,2019-03-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0047311655275835435
2019-04-08T18:00:00+00:00,2019-03-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-08T18:00:00+00:00,2019-03-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0005425877657522861
2019-04-09T00:00:00+00:00,2019-03-13T00:00:00+00:00,00,HUC2_07_UpperMiss,4.655032348444012e-05
2019-04-09T00:00:00+00:00,2019-03-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0031205330993460314
2019-04-09T06:00:00+00:00,2019-03-13T06:00:00+00:00,06,HUC2_07_UpperMiss,4.7965130040943494e-05
2019-04-09T06:00:00+00:00,2019-03-13T06:00:00+00:00,06,HUC2_10_Missouri,0.00033902869231103994
2019-04-09T12:00:00+00:00,2019-03-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005073689471788617
2019-04-09T12:00:00+00:00,2019-03-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0011839631835479198
2019-04-09T18:00:00+00:00,2019-03-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006073768073591646
2019-04-09T18:00:00+00:00,2019-03-13T18:00:00+00:00,18,HUC2_10_Missouri,0.00815986779316496
2019-04-10T00:00:00+00:00,2019-03-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00036625839435128936
2019-04-10T00:00:00+00:00,2019-03-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0007435671009077861
2019-04-10T06:00:00+00:00,2019-03-14T06:00:00+00:00,06,HUC2_07_UpperMiss,3.93667522362352e-06
2019-04-10T06:00:00+00:00,2019-03-14T06:00:00+00:00,06,HUC2_10_Missouri,3.770413365849145e-05
2019-04-10T12:00:00+00:00,2019-03-14T12:00:00+00:00,12,HUC2_07_UpperMiss,5.633755924510502e-05
2019-04-10T12:00:00+00:00,2019-03-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0003482562306218782
2019-04-10T18:00:00+00:00,2019-03-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011783480570856059
2019-04-10T18:00:00+00:00,2019-03-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0004872856872567863
2019-04-11T00:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00030393727785954175
2019-04-11T00:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0012967286118621296
2019-04-11T06:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0013059129475871609
2019-04-11T06:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_10_Missouri,0.007080464056259563
2019-04-11T12:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_07_UpperMiss,8.169487028126e-06
2019-04-11T12:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0009519447628167504
2019-04-11T18:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.005112893284031952
2019-04-11T18:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_10_Missouri,0.005903954990257606
2019-04-12T00:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.007355418633999171
2019-04-12T00:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0031050841275140108
2019-04-12T06:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020455682879124115
2019-04-12T06:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_10_Missouri,2.788408013365253e-05
2019-04-12T12:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-04-12T12:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_10_Missouri,4.114357153833664e-05
2019-04-12T18:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_07_UpperMiss,1.106509156359346e-06
2019-04-12T18:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00037561939412796296
2019-04-13T00:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008689944500641871
2019-04-13T00:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_10_Missouri,0.00010640870847403419
2019-04-13T06:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.006436275728945296
2019-04-13T06:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_10_Missouri,0.002711269338111866
2019-04-13T12:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000530356574698132
2019-04-13T12:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0013384459889645532
2019-04-13T18:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0018739502081146443
2019-04-13T18:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0004744175275140742
2019-04-14T00:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006272419157044734
2019-04-14T00:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_10_Missouri,0.001523121257774488
2019-04-14T06:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-14T06:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0003146331913736478
2019-04-14T12:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-04-14T12:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_10_Missouri,4.752548397561742e-05
2019-04-14T18:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_07_UpperMiss,5.8138138536497044e-05
2019-04-14T18:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0072115931430679564
2019-04-15T00:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_07_UpperMiss,8.851051235119229e-05
2019-04-15T00:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_10_Missouri,0.00594546226419321
2019-04-15T06:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002134493125477208
2019-04-15T06:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0
2019-04-15T12:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013985803578406332
2019-04-15T12:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0026054599335244
2019-04-15T18:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012720595787839485
2019-04-15T18:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_10_Missouri,0.004494839937741348
2019-04-16T00:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0036639388995013977
2019-04-16T00:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0020831023180876325
2019-04-16T06:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001136185640669261
2019-04-16T06:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0002801091206730572
2019-04-16T12:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00045837858335085526
2019-04-16T12:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0006678742782116158
2019-04-16T18:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002711161330492236
2019-04-16T18:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_10_Missouri,0.002066336596167241
2019-04-17T00:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001255896355575091
2019-04-17T00:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0031744459100419313
2019-04-17T06:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003310381657983098
2019-04-17T06:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0017134880642258456
2019-04-17T12:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005595358324474608
2019-04-17T12:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0018435318666733813
2019-04-17T18:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0021708055965998767
2019-04-17T18:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0031609004688382615
2019-04-18T00:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017949686377697327
2019-04-18T00:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0006575423000884539
2019-04-18T06:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_07_UpperMiss,1.6948876253785693e-06
2019-04-18T06:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_10_Missouri,0.00362976316873743
2019-04-18T12:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007013599369333439
2019-04-18T12:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0019787737311723723
2019-04-18T18:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_07_UpperMiss,8.316575401739576e-06
2019-04-18T18:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0005438002312258182
2019-04-19T00:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007531208214570826
2019-04-19T00:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0006716458035544412
2019-04-19T06:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-19T06:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_10_Missouri,0.00740366221931789
2019-04-19T12:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000299126301859588
2019-04-19T12:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0004394216932587516
2019-04-19T18:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_07_UpperMiss,4.81330063007396e-05
2019-04-19T18:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_10_Missouri,3.821097771395489e-05
2019-04-20T00:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_07_UpperMiss,6.40843097908903e-06
2019-04-20T00:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0015197125159579193
2019-04-20T06:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00044490639988703084
2019-04-20T06:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0005754094645419713
2019-04-20T12:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_07_UpperMiss,9.297316702177042e-05
2019-04-20T12:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_10_Missouri,0.000764842358334477
2019-04-20T18:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_07_UpperMiss,5.613238757750777e-05
2019-04-20T18:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0012181418806917988
2019-04-21T00:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.005340323564830564
2019-04-21T00:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_10_Missouri,0.002382171022751074
2019-04-21T06:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-21T06:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_10_Missouri,0.001036436668816732
2019-04-21T12:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0008289036476997269
2019-04-21T12:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_10_Missouri,0.003104524393465344
2019-04-21T18:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00026451443643418267
2019-04-21T18:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0002954530754172944
2019-04-22T00:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_07_UpperMiss,7.659947080934504e-05
2019-04-22T00:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0
2019-04-22T06:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_07_UpperMiss,1.643194482607443e-06
2019-04-22T06:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0008514536812690011
2019-04-22T12:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_07_UpperMiss,5.675532938216012e-05
2019-04-22T12:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_10_Missouri,0.00022099633772372748
2019-04-22T18:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005496381007214927
2019-04-22T18:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0010396630004799675
2019-04-23T00:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002484775404160742
2019-04-23T00:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0062546440136903615
2019-04-23T06:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_07_UpperMiss,8.276296713969975e-05
2019-04-23T06:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0011040967133275322
2019-04-23T12:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00043146907259539717
2019-04-23T12:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_10_Missouri,6.918032162582672e-05
2019-04-23T18:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0027609678758792043
2019-04-23T18:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_10_Missouri,0.000510897583467279
2019-04-24T00:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004671678056402647
2019-04-24T00:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_10_Missouri,0.009246284111669518
2019-04-24T06:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_07_UpperMiss,7.204502367055474e-05
2019-04-24T06:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0012150926817879953
2019-04-24T12:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0011602215929829996
2019-04-24T12:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_10_Missouri,0.005054603069498426
2019-04-24T18:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006385784495672854
2019-04-24T18:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0017897282894215713
2019-04-25T00:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_07_UpperMiss,3.913115854963868e-05
2019-04-25T00:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0006768294805166509
2019-04-25T06:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0025708683895838288
2019-04-25T06:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_10_Missouri,0.0029852003968035166
2019-04-25T12:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_07_UpperMiss,9.602196696606335e-05
2019-04-25T12:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_10_Missouri,0.0051392799230478
2019-04-25T18:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010390432152302613
2019-04-25T18:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0039892790282309715
2019-04-26T00:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002235567200783211
2019-04-26T00:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0067610790271492105
2019-04-26T06:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001697248804398957
2019-04-26T06:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_10_Missouri,0.000950323666163494
2019-04-26T12:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0023591532019964566
2019-04-26T12:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0033581620801606585
2019-04-26T18:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0022567077042114007
2019-04-26T18:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0033382240848386213
2019-04-27T00:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_07_UpperMiss,8.73505939222892e-05
2019-04-27T00:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_10_Missouri,0.00010468120922858615
2019-04-27T06:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011025360781634023
2019-04-27T06:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_10_Missouri,0.0039978555336973596
2019-04-27T12:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_07_UpperMiss,1.6212102109458377e-05
2019-04-27T12:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_10_Missouri,0.000407195248081544
2019-04-27T18:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.006755358997481889
2019-04-27T18:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_10_Missouri,0.0014795342844178927
2019-04-28T00:00:00+00:00,2019-04-01T00:00:00+00:00,00,HUC2_07_UpperMiss,6.989955278659608e-07
2019-04-28T00:00:00+00:00,2019-04-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0013106128499613223
2019-04-28T06:00:00+00:00,2019-04-01T06:00:00+00:00,06,HUC2_07_UpperMiss,7.489515322208822e-05
2019-04-28T06:00:00+00:00,2019-04-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0023519605003718093
2019-04-28T12:00:00+00:00,2019-04-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014602240600035643
2019-04-28T12:00:00+00:00,2019-04-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0036661367640993038
2019-04-28T18:00:00+00:00,2019-04-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009941873200868413
2019-04-28T18:00:00+00:00,2019-04-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0014955175048562152
2019-04-29T00:00:00+00:00,2019-04-02T00:00:00+00:00,00,HUC2_07_UpperMiss,1.4267108179980715e-05
2019-04-29T00:00:00+00:00,2019-04-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0021069334077966776
2019-04-29T06:00:00+00:00,2019-04-02T06:00:00+00:00,06,HUC2_07_UpperMiss,2.9087745011083268e-06
2019-04-29T06:00:00+00:00,2019-04-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0017512808251477475
2019-04-29T12:00:00+00:00,2019-04-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012553479692319761
2019-04-29T12:00:00+00:00,2019-04-02T12:00:00+00:00,12,HUC2_10_Missouri,0.004200180990714607
2019-04-29T18:00:00+00:00,2019-04-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012800182149074266
2019-04-29T18:00:00+00:00,2019-04-02T18:00:00+00:00,18,HUC2_10_Missouri,0.001364137089057136
2019-04-30T00:00:00+00:00,2019-04-03T00:00:00+00:00,00,HUC2_07_UpperMiss,1.9068632283190124e-05
2019-04-30T00:00:00+00:00,2019-04-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0004277174156077907
2019-04-30T06:00:00+00:00,2019-04-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002441112880156032
2019-04-30T06:00:00+00:00,2019-04-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0006066689800327745
2019-04-30T12:00:00+00:00,2019-04-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.003260744173058218
2019-04-30T12:00:00+00:00,2019-04-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0006485581231295858
2019-04-30T18:00:00+00:00,2019-04-03T18:00:00+00:00,18,HUC2_07_UpperMiss,1.146905953329805e-05
2019-04-30T18:00:00+00:00,2019-04-03T18:00:00+00:00,18,HUC2_10_Missouri,0.004026642568647933
2019-05-01T00:00:00+00:00,2019-04-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-05-01T00:00:00+00:00,2019-04-04T00:00:00+00:00,00,HUC2_10_Missouri,4.70168138523027e-06
2019-05-01T06:00:00+00:00,2019-04-04T06:00:00+00:00,06,HUC2_07_UpperMiss,5.0195107752836916e-05
2019-05-01T06:00:00+00:00,2019-04-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0024103487970027885
2019-05-01T12:00:00+00:00,2019-04-04T12:00:00+00:00,12,HUC2_07_UpperMiss,5.9170981355320016e-05
2019-05-01T12:00:00+00:00,2019-04-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0005345483142765878
2019-05-01T18:00:00+00:00,2019-04-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-05-01T18:00:00+00:00,2019-04-04T18:00:00+00:00,18,HUC2_10_Missouri,0.00011261099608193034
2019-05-02T00:00:00+00:00,2019-04-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004230250437131949
2019-05-02T00:00:00+00:00,2019-04-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0010145374897630327
2019-05-02T06:00:00+00:00,2019-04-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.007574143648453192
2019-05-02T06:00:00+00:00,2019-04-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0014600038748332838
2019-05-02T12:00:00+00:00,2019-04-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0034093531870636727
2019-05-02T12:00:00+00:00,2019-04-05T12:00:00+00:00,12,HUC2_10_Missouri,0.006932807169365036
2019-05-02T18:00:00+00:00,2019-04-05T18:00:00+00:00,18,HUC2_07_UpperMiss,4.606207874809254e-06
2019-05-02T18:00:00+00:00,2019-04-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0002603168357496598
2019-05-03T00:00:00+00:00,2019-04-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006881563681901068
2019-05-03T00:00:00+00:00,2019-04-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0007976246952549797
2019-05-03T06:00:00+00:00,2019-04-06T06:00:00+00:00,06,HUC2_07_UpperMiss,8.045858572079326e-06
2019-05-03T06:00:00+00:00,2019-04-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0011909077645851742
2019-05-03T12:00:00+00:00,2019-04-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009367870362826663
2019-05-03T12:00:00+00:00,2019-04-06T12:00:00+00:00,12,HUC2_10_Missouri,0.003239693658081413
2019-05-03T18:00:00+00:00,2019-04-06T18:00:00+00:00,18,HUC2_07_UpperMiss,9.14156026749771e-05
2019-05-03T18:00:00+00:00,2019-04-06T18:00:00+00:00,18,HUC2_10_Missouri,0.001957902990263437
2019-05-04T00:00:00+00:00,2019-04-07T00:00:00+00:00,00,HUC2_07_UpperMiss,2.2708438913811976e-05
2019-05-04T00:00:00+00:00,2019-04-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0022967759040521166
2019-05-04T06:00:00+00:00,2019-04-07T06:00:00+00:00,06,HUC2_07_UpperMiss,7.017793080228506e-05
2019-05-04T06:00:00+00:00,2019-04-07T06:00:00+00:00,06,HUC2_10_Missouri,1.692783802533507e-05
2019-05-04T12:00:00+00:00,2019-04-07T12:00:00+00:00,12,HUC2_07_UpperMiss,2.5900360560559775e-05
2019-05-04T12:00:00+00:00,2019-04-07T12:00:00+00:00,12,HUC2_10_Missouri,6.372602003353473e-05
2019-05-04T18:00:00+00:00,2019-04-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003916262443919281
2019-05-04T18:00:00+00:00,2019-04-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0038434568513111517
2019-05-05T00:00:00+00:00,2019-04-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002368037251477076
2019-05-05T00:00:00+00:00,2019-04-08T00:00:00+00:00,00,HUC2_10_Missouri,0.002904817893716443
2019-05-05T06:00:00+00:00,2019-04-08T06:00:00+00:00,06,HUC2_07_UpperMiss,4.143018739270532e-05
2019-05-05T06:00:00+00:00,2019-04-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0009440789644912683
2019-05-05T12:00:00+00:00,2019-04-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000545562765186238
2019-05-05T12:00:00+00:00,2019-04-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0017402395674986071
2019-05-05T18:00:00+00:00,2019-04-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003556565765682421
