time,init_utc,cycle,basin,mm_6h
2019-04-14T12:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-14T12:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0002585456279762051
2019-04-14T18:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_07_UpperMiss,1.7166618144200697e-06
2019-04-14T18:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_10_Missouri,5.254887327605018e-05
2019-04-15T00:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006067055724554675
2019-04-15T00:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_10_Missouri,0.005715262513090784
2019-04-15T06:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_07_UpperMiss,8.878813082398626e-05
2019-04-15T06:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_10_Missouri,0.006184339705228635
2019-04-15T12:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00016147448930940264
2019-04-15T12:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0
2019-04-15T18:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006780542753272512
2019-04-15T18:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0016799140231158172
2019-04-16T00:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000644057617013181
2019-04-16T00:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0075442282816665035
2019-04-16T06:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0022244294907693427
2019-04-16T06:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0014019342731598644
2019-04-16T12:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_07_UpperMiss,4.964760769071277e-05
2019-04-16T12:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_10_Missouri,0.00016256827356364361
2019-04-16T18:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002786064820623078
2019-04-16T18:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0011052515070257337
2019-04-17T00:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0034184574318999543
2019-04-17T00:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_10_Missouri,0.003396192168675491
2019-04-17T06:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_07_UpperMiss,6.327679689411505e-05
2019-04-17T06:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_10_Missouri,0.002248134269342372
2019-04-17T12:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0023807673180101865
2019-04-17T12:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0018887419291244224
2019-04-17T18:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005747015010217396
2019-04-17T18:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_10_Missouri,0.002962900776509124
2019-04-18T00:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002591904202233732
2019-04-18T00:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_10_Missouri,0.004091009166302369
2019-04-18T06:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008686922098923426
2019-04-18T06:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_10_Missouri,0.00023697411156109192
2019-04-18T12:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_07_UpperMiss,3.258272265041307e-06
2019-04-18T12:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0046851801267892455
2019-04-18T18:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001320201320487473
2019-04-18T18:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0033534174736406176
2019-04-19T00:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_07_UpperMiss,2.008935423387439e-06
2019-04-19T00:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_10_Missouri,0.00039428419493593416
2019-04-19T06:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003029694185873243
2019-04-19T06:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_10_Missouri,0.00036452314976634457
2019-04-19T12:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-19T12:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_10_Missouri,0.005877342458346806
2019-04-19T18:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000224990191309671
2019-04-19T18:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_10_Missouri,0.00043259541387954064
2019-04-20T00:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005365085804011518
2019-04-20T00:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_10_Missouri,0.00017842703445065
2019-04-20T06:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005135145333524888
2019-04-20T06:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_10_Missouri,0.002408847314437175
2019-04-20T12:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001142056754817173
2019-04-20T12:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0002463666358955973
2019-04-20T18:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_07_UpperMiss,8.061151817127446e-05
2019-04-20T18:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0013783434638293727
2019-04-21T00:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_07_UpperMiss,5.900856989703897e-06
2019-04-21T00:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0022971136495262296
2019-04-21T06:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.006945704925461707
2019-04-21T06:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0005264157518483455
2019-04-21T12:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_07_UpperMiss,4.9606225602565504e-05
2019-04-21T12:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0007921922704832328
2019-04-21T18:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009673790619354553
2019-04-21T18:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_10_Missouri,0.003362828426880762
2019-04-22T00:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_07_UpperMiss,9.068798143947741e-05
2019-04-22T00:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0005495737845703892
2019-04-22T06:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_07_UpperMiss,1.7156585770155883e-06
2019-04-22T06:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0
2019-04-22T12:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_07_UpperMiss,6.163212034404935e-05
2019-04-22T12:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0009960301618311494
2019-04-22T18:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_07_UpperMiss,2.2037186783317233e-05
2019-04-22T18:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_10_Missouri,6.278443375553481e-05
2019-04-23T00:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009275867650955684
2019-04-23T00:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_10_Missouri,0.001836053795511343
2019-04-23T06:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001353114931310527
2019-04-23T06:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_10_Missouri,0.009433375052957636
2019-04-23T12:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00036079273767495695
2019-04-23T12:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0008750639760237063
2019-04-23T18:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012607361915936043
2019-04-23T18:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_10_Missouri,7.106842766009247e-05
2019-04-24T00:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002571810128558585
2019-04-24T00:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0004757175084903847
2019-04-24T06:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002454685950793935
2019-04-24T06:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_10_Missouri,0.005327488269466725
2019-04-24T12:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_07_UpperMiss,6.73582161475741e-05
2019-04-24T12:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0005345459605550209
2019-04-24T18:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010384345555284572
2019-04-24T18:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_10_Missouri,0.006953706049332627
2019-04-25T00:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010444713545477717
2019-04-25T00:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0031902908357284
2019-04-25T06:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_07_UpperMiss,7.438712909261043e-06
2019-04-25T06:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0008089350133245759
2019-04-25T12:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003487116359761809
2019-04-25T12:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_10_Missouri,0.00506245785593175
2019-04-25T18:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_07_UpperMiss,9.428009306270031e-05
2019-04-25T18:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_10_Missouri,0.006465577809464291
2019-04-26T00:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0019342220148148776
2019-04-26T00:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_10_Missouri,0.002916237966658179
2019-04-26T06:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002653891777648759
2019-04-26T06:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_10_Missouri,0.008294540160543354
2019-04-26T12:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007500077928104721
2019-04-26T12:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0006180732606430664
2019-04-26T18:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006182660144820098
2019-04-26T18:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_10_Missouri,0.004505165289926597
2019-04-27T00:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.004927005475656074
2019-04-27T00:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_10_Missouri,0.004924089486107399
2019-04-27T06:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_07_UpperMiss,5.250661616272915e-05
2019-04-27T06:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_10_Missouri,6.33768229151134e-05
2019-04-27T12:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011506265246240344
2019-04-27T12:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_10_Missouri,0.002647488870451169
2019-04-27T18:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00032519445026617537
2019-04-27T18:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_10_Missouri,0.0006764344227620017
2019-04-28T00:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003129490487904701
2019-04-28T00:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_10_Missouri,0.0012194936042201788
2019-04-28T06:00:00+00:00,2019-04-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-04-28T06:00:00+00:00,2019-04-01T00:00:00+00:00,00,HUC2_10_Missouri,0.001530492235524468
2019-04-28T12:00:00+00:00,2019-04-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020715268574491923
2019-04-28T12:00:00+00:00,2019-04-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0024697064707136806
2019-04-28T18:00:00+00:00,2019-04-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00021093756571005534
2019-04-28T18:00:00+00:00,2019-04-01T12:00:00+00:00,12,HUC2_10_Missouri,0.006293543414505351
2019-04-29T00:00:00+00:00,2019-04-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006022298820890806
2019-04-29T00:00:00+00:00,2019-04-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0015292448803841444
2019-04-29T06:00:00+00:00,2019-04-02T00:00:00+00:00,00,HUC2_07_UpperMiss,1.3979910557319216e-06
2019-04-29T06:00:00+00:00,2019-04-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0014118648252530034
2019-04-29T12:00:00+00:00,2019-04-02T06:00:00+00:00,06,HUC2_07_UpperMiss,2.8644516842051416e-06
2019-04-29T12:00:00+00:00,2019-04-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0017551046117156978
2019-04-29T18:00:00+00:00,2019-04-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0018287675040757386
2019-04-29T18:00:00+00:00,2019-04-02T12:00:00+00:00,12,HUC2_10_Missouri,0.005479928343051074
2019-04-30T00:00:00+00:00,2019-04-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011583690709499055
2019-04-30T00:00:00+00:00,2019-04-02T18:00:00+00:00,18,HUC2_10_Missouri,0.00216609022272042
2019-04-30T06:00:00+00:00,2019-04-03T00:00:00+00:00,00,HUC2_07_UpperMiss,1.945106110122815e-05
2019-04-30T06:00:00+00:00,2019-04-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0004385593487841018
2019-04-30T12:00:00+00:00,2019-04-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00044143669055772485
2019-04-30T12:00:00+00:00,2019-04-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00016006063972310973
2019-04-30T18:00:00+00:00,2019-04-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001816952634833281
2019-04-30T18:00:00+00:00,2019-04-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0005364806717562463
2019-05-01T00:00:00+00:00,2019-04-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020350620905040334
2019-05-01T00:00:00+00:00,2019-04-03T18:00:00+00:00,18,HUC2_10_Missouri,0.005553276650131725
2019-05-01T06:00:00+00:00,2019-04-04T00:00:00+00:00,00,HUC2_07_UpperMiss,3.176675212836667e-07
2019-05-01T06:00:00+00:00,2019-04-04T00:00:00+00:00,00,HUC2_10_Missouri,2.380687223248845e-05
2019-05-01T12:00:00+00:00,2019-04-04T06:00:00+00:00,06,HUC2_07_UpperMiss,6.30305709026128e-05
2019-05-01T12:00:00+00:00,2019-04-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0026999761378776574
2019-05-01T18:00:00+00:00,2019-04-04T12:00:00+00:00,12,HUC2_07_UpperMiss,3.791462453823314e-05
2019-05-01T18:00:00+00:00,2019-04-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0009217481643826452
2019-05-02T00:00:00+00:00,2019-04-04T18:00:00+00:00,18,HUC2_07_UpperMiss,8.057275818306847e-05
2019-05-02T00:00:00+00:00,2019-04-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0003091154236712573
2019-05-02T06:00:00+00:00,2019-04-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0030854184671821965
2019-05-02T06:00:00+00:00,2019-04-05T00:00:00+00:00,00,HUC2_10_Missouri,0.001078682280080566
2019-05-02T12:00:00+00:00,2019-04-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00500941658355502
2019-05-02T12:00:00+00:00,2019-04-05T06:00:00+00:00,06,HUC2_10_Missouri,0.001055925495764158
2019-05-02T18:00:00+00:00,2019-04-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004418656650253856
2019-05-02T18:00:00+00:00,2019-04-05T12:00:00+00:00,12,HUC2_10_Missouri,0.007548912606437111
2019-05-03T00:00:00+00:00,2019-04-05T18:00:00+00:00,18,HUC2_07_UpperMiss,4.122849518229622e-05
2019-05-03T00:00:00+00:00,2019-04-05T18:00:00+00:00,18,HUC2_10_Missouri,0.001203323105747104
2019-05-03T06:00:00+00:00,2019-04-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007474466691267462
2019-05-03T06:00:00+00:00,2019-04-06T00:00:00+00:00,00,HUC2_10_Missouri,8.930562484526722e-05
2019-05-03T12:00:00+00:00,2019-04-06T06:00:00+00:00,06,HUC2_07_UpperMiss,2.5771671536371016e-06
2019-05-03T12:00:00+00:00,2019-04-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0007873824463170918
2019-05-03T18:00:00+00:00,2019-04-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001196205181464828
2019-05-03T18:00:00+00:00,2019-04-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0044006161440929975
2019-05-04T00:00:00+00:00,2019-04-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004244805149379469
2019-05-04T00:00:00+00:00,2019-04-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0032841882358347406
2019-05-04T06:00:00+00:00,2019-04-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008394597293998441
2019-05-04T06:00:00+00:00,2019-04-07T00:00:00+00:00,00,HUC2_10_Missouri,0.002236621854502114
2019-05-04T12:00:00+00:00,2019-04-07T06:00:00+00:00,06,HUC2_07_UpperMiss,3.520200830178763e-05
2019-05-04T12:00:00+00:00,2019-04-07T06:00:00+00:00,06,HUC2_10_Missouri,1.1949113176517078e-05
2019-05-04T18:00:00+00:00,2019-04-07T12:00:00+00:00,12,HUC2_07_UpperMiss,8.833323072735944e-06
2019-05-04T18:00:00+00:00,2019-04-07T12:00:00+00:00,12,HUC2_10_Missouri,9.513489796566286e-05
2019-05-05T00:00:00+00:00,2019-04-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0038618854681526826
2019-05-05T00:00:00+00:00,2019-04-07T18:00:00+00:00,18,HUC2_10_Missouri,0.006074601569936815
2019-05-05T06:00:00+00:00,2019-04-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0016115546336577366
2019-05-05T06:00:00+00:00,2019-04-08T00:00:00+00:00,00,HUC2_10_Missouri,0.004634055492888948
2019-05-05T12:00:00+00:00,2019-04-08T06:00:00+00:00,06,HUC2_07_UpperMiss,3.3865790001001237e-05
2019-05-05T12:00:00+00:00,2019-04-08T06:00:00+00:00,06,HUC2_10_Missouri,0.00097098722273855
2019-05-05T18:00:00+00:00,2019-04-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002901807997728075
2019-05-05T18:00:00+00:00,2019-04-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0019425776467282404
2019-05-06T00:00:00+00:00,2019-04-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004951321514229174
2019-05-06T00:00:00+00:00,2019-04-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0016931228633362732
2019-05-06T06:00:00+00:00,2019-04-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009345173699220725
2019-05-06T06:00:00+00:00,2019-04-09T00:00:00+00:00,00,HUC2_10_Missouri,0.001347112851210133
2019-05-06T12:00:00+00:00,2019-04-09T06:00:00+00:00,06,HUC2_07_UpperMiss,2.5021106608437986e-05
2019-05-06T12:00:00+00:00,2019-04-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0019521464512934888
2019-05-06T18:00:00+00:00,2019-04-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002080106290255064
2019-05-06T18:00:00+00:00,2019-04-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0032970102215338234
2019-05-07T00:00:00+00:00,2019-04-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007950255304600374
2019-05-07T00:00:00+00:00,2019-04-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0005098711340761893
2019-05-07T06:00:00+00:00,2019-04-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0020025504122196855
2019-05-07T06:00:00+00:00,2019-04-10T00:00:00+00:00,00,HUC2_10_Missouri,0.003921714490616987
2019-05-07T12:00:00+00:00,2019-04-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00016964346997096883
2019-05-07T12:00:00+00:00,2019-04-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0002989343443658579
2019-05-07T18:00:00+00:00,2019-04-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005672487115355453
2019-05-07T18:00:00+00:00,2019-04-10T12:00:00+00:00,12,HUC2_10_Missouri,0.004612320072352394
2019-05-08T00:00:00+00:00,2019-04-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0035825095332161928
2019-05-08T00:00:00+00:00,2019-04-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0035173778251827736
2019-05-08T06:00:00+00:00,2019-04-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010926909969774499
2019-05-08T06:00:00+00:00,2019-04-11T00:00:00+00:00,00,HUC2_10_Missouri,0.00461360750753309
2019-05-08T12:00:00+00:00,2019-04-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00014396309181252315
2019-05-08T12:00:00+00:00,2019-04-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0023447409582993857
2019-05-08T18:00:00+00:00,2019-04-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0021554747343057127
2019-05-08T18:00:00+00:00,2019-04-11T12:00:00+00:00,12,HUC2_10_Missouri,0.001980094445122897
2019-05-09T00:00:00+00:00,2019-04-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-05-09T00:00:00+00:00,2019-04-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0003253325199745321
2019-05-09T06:00:00+00:00,2019-04-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006253326691022726
2019-05-09T06:00:00+00:00,2019-04-12T00:00:00+00:00,00,HUC2_10_Missouri,3.329196813543866e-05
2019-05-09T12:00:00+00:00,2019-04-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002667731139767895
2019-05-09T12:00:00+00:00,2019-04-12T06:00:00+00:00,06,HUC2_10_Missouri,0.000556173632052313
2019-05-09T18:00:00+00:00,2019-04-12T12:00:00+00:00,12,HUC2_07_UpperMiss,3.669821336376722e-05
2019-05-09T18:00:00+00:00,2019-04-12T12:00:00+00:00,12,HUC2_10_Missouri,0.000859572801618251
2019-05-10T00:00:00+00:00,2019-04-12T18:00:00+00:00,18,HUC2_07_UpperMiss,8.949803044888799e-05
2019-05-10T00:00:00+00:00,2019-04-12T18:00:00+00:00,18,HUC2_10_Missouri,0.004077405979300413
2019-05-10T06:00:00+00:00,2019-04-13T00:00:00+00:00,00,HUC2_07_UpperMiss,1.774139686196284e-05
2019-05-10T06:00:00+00:00,2019-04-13T00:00:00+00:00,00,HUC2_10_Missouri,1.90358557232193e-05
2019-05-10T12:00:00+00:00,2019-04-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-05-10T12:00:00+00:00,2019-04-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0005598723328600651
2019-05-10T18:00:00+00:00,2019-04-13T12:00:00+00:00,12,HUC2_07_UpperMiss,1.0489782246644947e-05
2019-05-10T18:00:00+00:00,2019-04-13T12:00:00+00:00,12,HUC2_10_Missouri,0.00040669022251659263
2019-05-11T00:00:00+00:00,2019-04-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002232547194283907
2019-05-11T00:00:00+00:00,2019-04-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0043638098615662235
2019-05-11T06:00:00+00:00,2019-04-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00156300147079736
2019-05-11T06:00:00+00:00,2019-04-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0018397060348646433
2019-05-11T12:00:00+00:00,2019-04-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000135161973649142
2019-05-11T12:00:00+00:00,2019-04-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0005844261644604074
2019-05-11T18:00:00+00:00,2019-04-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007650911875406447
2019-05-11T18:00:00+00:00,2019-04-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0009719741865814617
2019-05-12T00:00:00+00:00,2019-04-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006243407684774437
2019-05-12T00:00:00+00:00,2019-04-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0003644383441683074
2019-05-12T06:00:00+00:00,2019-04-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003210716422494979
2019-05-12T06:00:00+00:00,2019-04-15T00:00:00+00:00,00,HUC2_10_Missouri,0.001066352170941562
2019-05-12T12:00:00+00:00,2019-04-15T06:00:00+00:00,06,HUC2_07_UpperMiss,3.1437278284498585e-05
2019-05-12T12:00:00+00:00,2019-04-15T06:00:00+00:00,06,HUC2_10_Missouri,2.7929235185311455e-05
2019-05-12T18:00:00+00:00,2019-04-15T12:00:00+00:00,12,HUC2_07_UpperMiss,8.685650556377439e-06
2019-05-12T18:00:00+00:00,2019-04-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0027300614370769152
2019-05-13T00:00:00+00:00,2019-04-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0022803913185449882
2019-05-13T00:00:00+00:00,2019-04-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0017847195248924166
2019-05-13T06:00:00+00:00,2019-04-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-05-13T06:00:00+00:00,2019-04-16T00:00:00+00:00,00,HUC2_10_Missouri,0.00010946685452228324
2019-05-13T12:00:00+00:00,2019-04-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022211416982498788
2019-05-13T12:00:00+00:00,2019-04-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0010400101695258387
2019-05-13T18:00:00+00:00,2019-04-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0018021478497294492
2019-05-13T18:00:00+00:00,2019-04-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0007585402006435775
2019-05-14T00:00:00+00:00,2019-04-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010960680247309245
