time,init_utc,cycle,basin,mm_6h
2019-04-11T00:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-04-11T00:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0006866838678638079
2019-04-11T06:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0029961378649053364
2019-04-11T06:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_10_Missouri,0.006445056428626647
2019-04-11T12:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001594088957301285
2019-04-11T12:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0004783357846139068
2019-04-11T18:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001249385062360109
2019-04-11T18:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_10_Missouri,0.001235749375796597
2019-04-12T00:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004489915238615115
2019-04-12T00:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0010984372734335847
2019-04-12T06:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003039087563351869
2019-04-12T06:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0016916217214178293
2019-04-12T12:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0018032441845939014
2019-04-12T12:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0018005169910802017
2019-04-12T18:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_07_UpperMiss,4.4533235512946834e-05
2019-04-12T18:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00022969368359864584
2019-04-13T00:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0039975910724238724
2019-04-13T00:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0023405769253733817
2019-04-13T06:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011372408985470363
2019-04-13T06:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0011564687609116305
2019-04-13T12:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_07_UpperMiss,5.719458782425461e-05
2019-04-13T12:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0019870310707315237
2019-04-13T18:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_07_UpperMiss,5.0254850304565464e-05
2019-04-13T18:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0010611460032525822
2019-04-14T00:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004511185749624593
2019-04-14T00:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_10_Missouri,0.00030058512470157423
2019-04-14T06:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010758138821301579
2019-04-14T06:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_10_Missouri,0.004304755086981122
2019-04-14T12:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_07_UpperMiss,5.5923794056152076e-05
2019-04-14T12:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_10_Missouri,0.00014313252255669596
2019-04-14T18:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-14T18:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0015199208292339284
2019-04-15T00:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001721790165800877
2019-04-15T00:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_10_Missouri,0.003070866793651069
2019-04-15T06:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004573909475173837
2019-04-15T06:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0024343730521227645
2019-04-15T12:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018400013241108394
2019-04-15T12:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0009463723207574253
2019-04-15T18:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-15T18:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0040163938777234565
2019-04-16T00:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015729273504872857
2019-04-16T00:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_10_Missouri,0.000788914792085522
2019-04-16T06:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012471023676597905
2019-04-16T06:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0016541369787356434
2019-04-16T12:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004290179194128798
2019-04-16T12:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0006100865026271523
2019-04-16T18:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0023090760133430773
2019-04-16T18:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0017235269962647612
2019-04-17T00:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00027977051879091587
2019-04-17T00:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0037746388171373164
2019-04-17T06:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0015629442957605492
2019-04-17T06:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_10_Missouri,0.002754938298241078
2019-04-17T12:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_07_UpperMiss,1.4550707473810365e-05
2019-04-17T12:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_10_Missouri,0.002507838927678128
2019-04-17T18:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_07_UpperMiss,7.989639500815675e-05
2019-04-17T18:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_10_Missouri,0.00019826266003932538
2019-04-18T00:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_07_UpperMiss,6.572778383865086e-07
2019-04-18T00:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0019264384153269204
2019-04-18T06:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000232689582415222
2019-04-18T06:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0015375406229446256
2019-04-18T12:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002179850681498342
2019-04-18T12:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0010741503795634582
2019-04-18T18:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0033291372198715787
2019-04-18T18:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_10_Missouri,0.00835820867795156
2019-04-19T00:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001125142587909305
2019-04-19T00:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0009099696618741728
2019-04-19T06:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011408987412931369
2019-04-19T06:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_10_Missouri,0.004504235772315582
2019-04-19T12:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.003216984338299557
2019-04-19T12:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_10_Missouri,0.003620352137460538
2019-04-19T18:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003699581498755518
2019-04-19T18:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_10_Missouri,0.002005932061744973
2019-04-20T00:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_07_UpperMiss,6.213149285464046e-05
2019-04-20T00:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0009577179463565905
2019-04-20T06:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_07_UpperMiss,3.991180273650699e-06
2019-04-20T06:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0017931627877747647
2019-04-20T12:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.008212414276591438
2019-04-20T12:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_10_Missouri,0.006154031108529375
2019-04-20T18:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001948778362844207
2019-04-20T18:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_10_Missouri,0.00012069127726380787
2019-04-21T00:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002857912545229966
2019-04-21T00:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0018424854153610206
2019-04-21T06:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000993243965308558
2019-04-21T06:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_10_Missouri,0.000355217534948773
2019-04-21T12:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006967228419862016
2019-04-21T12:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_10_Missouri,0.003595443477454426
2019-04-21T18:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020675906840529772
2019-04-21T18:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_10_Missouri,0.001953117422419009
2019-04-22T00:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0032296263290910836
2019-04-22T00:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0028301288617108176
2019-04-22T06:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0019208636910652884
2019-04-22T06:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0019203027640651586
2019-04-22T12:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00015359222932862174
2019-04-22T12:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_10_Missouri,0.00015483772194699948
2019-04-22T18:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001593072124669195
2019-04-22T18:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_10_Missouri,0.002354572357507646
2019-04-23T00:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0029672862857103134
2019-04-23T00:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0019363168507996733
2019-04-23T06:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_07_UpperMiss,2.3004723209939515e-06
2019-04-23T06:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_10_Missouri,0.004072304941445083
2019-04-23T12:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-04-23T12:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0019028026286465392
2019-04-23T18:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_07_UpperMiss,3.4729888914431476e-05
2019-04-23T18:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0003364274729836192
2019-04-24T00:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017505762419827208
2019-04-24T00:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0021782833420321227
2019-04-24T06:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005524963600615197
2019-04-24T06:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0059810187774919305
2019-04-24T12:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-04-24T12:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0013211401543972083
2019-04-24T18:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010163640857410524
2019-04-24T18:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0002667032609024721
2019-04-25T00:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008266973911010695
2019-04-25T00:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0033642631648352333
2019-04-25T06:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_07_UpperMiss,9.224149147279412e-05
2019-04-25T06:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_10_Missouri,0.009078947022495735
2019-04-25T12:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006038040374596468
2019-04-25T12:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_10_Missouri,0.003316691577364022
2019-04-25T18:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_07_UpperMiss,5.494351835426839e-06
2019-04-25T18:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0
2019-04-26T00:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_07_UpperMiss,3.324873426880353e-05
2019-04-26T00:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0028831890184906808
2019-04-26T06:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_07_UpperMiss,4.302337181363361e-06
2019-04-26T06:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0007262416273487839
2019-04-26T12:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012544719882298712
2019-04-26T12:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0011783168695496304
2019-04-26T18:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00026647118307357014
2019-04-26T18:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0002201401191774797
2019-04-27T00:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00019134639680925452
2019-04-27T00:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_10_Missouri,0.003039419332282105
2019-04-27T06:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-27T06:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_10_Missouri,0.00020585649798009122
2019-04-27T12:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011646284056758316
2019-04-27T12:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_10_Missouri,0.0005962246180744183
2019-04-27T18:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_07_UpperMiss,3.6554529023613837e-06
2019-04-27T18:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_10_Missouri,0.0018837222675052285
2019-04-28T00:00:00+00:00,2019-04-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0018997651701035414
2019-04-28T00:00:00+00:00,2019-04-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0019455130548157178
2019-04-28T06:00:00+00:00,2019-04-01T06:00:00+00:00,06,HUC2_07_UpperMiss,1.3516575850009306e-06
2019-04-28T06:00:00+00:00,2019-04-01T06:00:00+00:00,06,HUC2_10_Missouri,0.003318245427302157
2019-04-28T12:00:00+00:00,2019-04-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019985813379392965
2019-04-28T12:00:00+00:00,2019-04-01T12:00:00+00:00,12,HUC2_10_Missouri,0.006817701833535716
2019-04-28T18:00:00+00:00,2019-04-01T18:00:00+00:00,18,HUC2_07_UpperMiss,2.8921855645898845e-06
2019-04-28T18:00:00+00:00,2019-04-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0016440553162558318
2019-04-29T00:00:00+00:00,2019-04-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006943402977045995
2019-04-29T00:00:00+00:00,2019-04-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00037985645900413177
2019-04-29T06:00:00+00:00,2019-04-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018253285210825872
2019-04-29T06:00:00+00:00,2019-04-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0032595785526822454
2019-04-29T12:00:00+00:00,2019-04-02T12:00:00+00:00,12,HUC2_07_UpperMiss,2.350495908964737e-05
2019-04-29T12:00:00+00:00,2019-04-02T12:00:00+00:00,12,HUC2_10_Missouri,0.00016715896052431621
2019-04-29T18:00:00+00:00,2019-04-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0031607524646626714
2019-04-29T18:00:00+00:00,2019-04-02T18:00:00+00:00,18,HUC2_10_Missouri,0.008469532361579534
2019-04-30T00:00:00+00:00,2019-04-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010586008690228483
2019-04-30T00:00:00+00:00,2019-04-03T00:00:00+00:00,00,HUC2_10_Missouri,0.005094679761204424
2019-04-30T06:00:00+00:00,2019-04-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012476256048293835
2019-04-30T06:00:00+00:00,2019-04-03T06:00:00+00:00,06,HUC2_10_Missouri,0.003617485403262278
2019-04-30T12:00:00+00:00,2019-04-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002751269594337696
2019-04-30T12:00:00+00:00,2019-04-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0015843116458786138
2019-04-30T18:00:00+00:00,2019-04-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0031340728294469732
2019-04-30T18:00:00+00:00,2019-04-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0012268781635934457
2019-05-01T00:00:00+00:00,2019-04-04T00:00:00+00:00,00,HUC2_07_UpperMiss,1.5456122238116648e-05
2019-05-01T00:00:00+00:00,2019-04-04T00:00:00+00:00,00,HUC2_10_Missouri,0.00019858250361690915
2019-05-01T06:00:00+00:00,2019-04-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0033657990905739898
2019-05-01T06:00:00+00:00,2019-04-04T06:00:00+00:00,06,HUC2_10_Missouri,0.00034816110777439394
2019-05-01T12:00:00+00:00,2019-04-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009245600476100942
2019-05-01T12:00:00+00:00,2019-04-04T12:00:00+00:00,12,HUC2_10_Missouri,0.004593943060670296
2019-05-01T18:00:00+00:00,2019-04-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001252652948612306
2019-05-01T18:00:00+00:00,2019-04-04T18:00:00+00:00,18,HUC2_10_Missouri,0.003950654716114233
2019-05-02T00:00:00+00:00,2019-04-05T00:00:00+00:00,00,HUC2_07_UpperMiss,7.742498405911e-05
2019-05-02T00:00:00+00:00,2019-04-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0009034368468680463
2019-05-02T06:00:00+00:00,2019-04-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0024157399997330135
2019-05-02T06:00:00+00:00,2019-04-05T06:00:00+00:00,06,HUC2_10_Missouri,0.004648160205709168
2019-05-02T12:00:00+00:00,2019-04-05T12:00:00+00:00,12,HUC2_07_UpperMiss,5.546985537328883e-05
2019-05-02T12:00:00+00:00,2019-04-05T12:00:00+00:00,12,HUC2_10_Missouri,1.3429370838603037e-05
2019-05-02T18:00:00+00:00,2019-04-05T18:00:00+00:00,18,HUC2_07_UpperMiss,2.4217492695078927e-05
2019-05-02T18:00:00+00:00,2019-04-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0005656511142402229
2019-05-03T00:00:00+00:00,2019-04-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-05-03T00:00:00+00:00,2019-04-06T00:00:00+00:00,00,HUC2_10_Missouri,0.00019128241637566588
2019-05-03T06:00:00+00:00,2019-04-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0028596661327596794
2019-05-03T06:00:00+00:00,2019-04-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0021620302109698368
2019-05-03T12:00:00+00:00,2019-04-06T12:00:00+00:00,12,HUC2_07_UpperMiss,3.392528488189033e-07
2019-05-03T12:00:00+00:00,2019-04-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0009033154699698801
2019-05-03T18:00:00+00:00,2019-04-06T18:00:00+00:00,18,HUC2_07_UpperMiss,6.620175725820457e-05
2019-05-03T18:00:00+00:00,2019-04-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0005363678713643191
2019-05-04T00:00:00+00:00,2019-04-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00019400933523017544
2019-05-04T00:00:00+00:00,2019-04-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0004488849839264636
2019-05-04T06:00:00+00:00,2019-04-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010172203401475868
2019-05-04T06:00:00+00:00,2019-04-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0006877149417377058
2019-05-04T12:00:00+00:00,2019-04-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004051957543924818
2019-05-04T12:00:00+00:00,2019-04-07T12:00:00+00:00,12,HUC2_10_Missouri,3.8078405092718596e-05
2019-05-04T18:00:00+00:00,2019-04-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001299931524975551
2019-05-04T18:00:00+00:00,2019-04-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0004131952011081227
2019-05-05T00:00:00+00:00,2019-04-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007580190584319012
2019-05-05T00:00:00+00:00,2019-04-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0009453686379998937
2019-05-05T06:00:00+00:00,2019-04-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-05-05T06:00:00+00:00,2019-04-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0009281539939363106
2019-05-05T12:00:00+00:00,2019-04-08T12:00:00+00:00,12,HUC2_07_UpperMiss,8.1162005313825e-05
2019-05-05T12:00:00+00:00,2019-04-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0017414610172054913
2019-05-05T18:00:00+00:00,2019-04-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0027031344004125797
2019-05-05T18:00:00+00:00,2019-04-08T18:00:00+00:00,18,HUC2_10_Missouri,0.005280806382504388
2019-05-06T00:00:00+00:00,2019-04-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002343945389051068
2019-05-06T00:00:00+00:00,2019-04-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0046425713368813265
2019-05-06T06:00:00+00:00,2019-04-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007315170419710871
2019-05-06T06:00:00+00:00,2019-04-09T06:00:00+00:00,06,HUC2_10_Missouri,0.006016497581340376
2019-05-06T12:00:00+00:00,2019-04-09T12:00:00+00:00,12,HUC2_07_UpperMiss,1.769945946611208e-05
2019-05-06T12:00:00+00:00,2019-04-09T12:00:00+00:00,12,HUC2_10_Missouri,1.4374500793412533e-06
2019-05-06T18:00:00+00:00,2019-04-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006349064837019494
2019-05-06T18:00:00+00:00,2019-04-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0022852564837921373
2019-05-07T00:00:00+00:00,2019-04-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00013723542900482825
2019-05-07T00:00:00+00:00,2019-04-10T00:00:00+00:00,00,HUC2_10_Missouri,2.038582845100294e-06
2019-05-07T06:00:00+00:00,2019-04-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001990067595487887
2019-05-07T06:00:00+00:00,2019-04-10T06:00:00+00:00,06,HUC2_10_Missouri,0.001236509258215954
2019-05-07T12:00:00+00:00,2019-04-10T12:00:00+00:00,12,HUC2_07_UpperMiss,2.9415872000647446e-05
2019-05-07T12:00:00+00:00,2019-04-10T12:00:00+00:00,12,HUC2_10_Missouri,0.00010644682333619899
2019-05-07T18:00:00+00:00,2019-04-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-05-07T18:00:00+00:00,2019-04-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0002526765181367014
2019-05-08T00:00:00+00:00,2019-04-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-05-08T00:00:00+00:00,2019-04-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0009275673874006043
2019-05-08T06:00:00+00:00,2019-04-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021374436411728432
2019-05-08T06:00:00+00:00,2019-04-11T06:00:00+00:00,06,HUC2_10_Missouri,0.004897471626670668
2019-05-08T12:00:00+00:00,2019-04-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002696259842073991
2019-05-08T12:00:00+00:00,2019-04-11T12:00:00+00:00,12,HUC2_10_Missouri,9.999206830451348e-05
2019-05-08T18:00:00+00:00,2019-04-11T18:00:00+00:00,18,HUC2_07_UpperMiss,9.157419625065157e-05
2019-05-08T18:00:00+00:00,2019-04-11T18:00:00+00:00,18,HUC2_10_Missouri,2.331039849752721e-05
2019-05-09T00:00:00+00:00,2019-04-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0018887765257168403
2019-05-09T00:00:00+00:00,2019-04-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0037965882391137397
2019-05-09T06:00:00+00:00,2019-04-12T06:00:00+00:00,06,HUC2_07_UpperMiss,9.164691588665456e-05
2019-05-09T06:00:00+00:00,2019-04-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0001469972133808907
2019-05-09T12:00:00+00:00,2019-04-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00037717981601016206
2019-05-09T12:00:00+00:00,2019-04-12T12:00:00+00:00,12,HUC2_10_Missouri,0.005137778853356765
2019-05-09T18:00:00+00:00,2019-04-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0023244453232630063
2019-05-09T18:00:00+00:00,2019-04-12T18:00:00+00:00,18,HUC2_10_Missouri,0.002850656967247328
2019-05-10T00:00:00+00:00,2019-04-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015796074974283013
2019-05-10T00:00:00+00:00,2019-04-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0027390838353610887
2019-05-10T06:00:00+00:00,2019-04-13T06:00:00+00:00,06,HUC2_07_UpperMiss,9.68826223077632e-05
2019-05-10T06:00:00+00:00,2019-04-13T06:00:00+00:00,06,HUC2_10_Missouri,0.005573101653140502
2019-05-10T12:00:00+00:00,2019-04-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002489333398585857
2019-05-10T12:00:00+00:00,2019-04-13T12:00:00+00:00,12,HUC2_10_Missouri,0.008265630426315448
