time,init_utc,cycle,basin,mm_6h
2019-04-17T18:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0035676032660498323
2019-04-18T00:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020824359016916613
2019-04-18T00:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0008942257216184451
2019-04-18T06:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_07_UpperMiss,5.182812777477338e-05
2019-04-18T06:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0024608321208245596
2019-04-18T12:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021650771790426515
2019-04-18T12:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0015549461611298304
2019-04-18T18:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002425597625365488
2019-04-18T18:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_10_Missouri,0.00023164513071704555
2019-04-19T00:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0015540557648125572
2019-04-19T00:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_10_Missouri,0.008195959608234068
2019-04-19T06:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001975193642100764
2019-04-19T06:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0001214805427540861
2019-04-19T12:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001631436760441275
2019-04-19T12:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_10_Missouri,0.007059993892388668
2019-04-19T18:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002505832204051025
2019-04-19T18:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0024479121586298454
2019-04-20T00:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0018997159544030047
2019-04-20T00:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_10_Missouri,0.001961785936306486
2019-04-20T06:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_07_UpperMiss,1.019050075502439e-05
2019-04-20T06:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0011284644304334819
2019-04-20T12:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_07_UpperMiss,7.088602837682936e-07
2019-04-20T12:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_10_Missouri,0.002171734600333568
2019-04-20T18:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.005073583959238775
2019-04-20T18:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_10_Missouri,0.001854817341555468
2019-04-21T00:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_07_UpperMiss,7.78072741884607e-05
2019-04-21T00:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_10_Missouri,0.000591399129431588
2019-04-21T06:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017214821078322033
2019-04-21T06:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0007128711284753208
2019-04-21T12:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005636882475340062
2019-04-21T12:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_10_Missouri,6.55414285132338e-05
2019-04-21T18:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013206670519507466
2019-04-21T18:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0020414109825033716
2019-04-22T00:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_07_UpperMiss,9.962870963819467e-05
2019-04-22T00:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0020141750601917856
2019-04-22T06:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017191388003619846
2019-04-22T06:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0016669315305295072
2019-04-22T12:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00125106912105072
2019-04-22T12:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_10_Missouri,0.00203784638093265
2019-04-22T18:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00037491671668010566
2019-04-22T18:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0005597795489350535
2019-04-23T00:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00022643139258327207
2019-04-23T00:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_10_Missouri,0.002124819132026742
2019-04-23T06:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001757990628689351
2019-04-23T06:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0009836389380804681
2019-04-23T12:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_07_UpperMiss,7.71829131750667e-05
2019-04-23T12:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_10_Missouri,0.004080343338903568
2019-04-23T18:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_07_UpperMiss,3.970428926586887e-06
2019-04-23T18:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0015483182220700556
2019-04-24T00:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_07_UpperMiss,1.588943009412045e-05
2019-04-24T00:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0004281103971299269
2019-04-24T06:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0016735120771753076
2019-04-24T06:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_10_Missouri,0.001452729960053215
2019-04-24T12:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002094195561882166
2019-04-24T12:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_10_Missouri,0.006367005606596702
2019-04-24T18:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_07_UpperMiss,1.8111719440987922e-06
2019-04-24T18:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_10_Missouri,0.004589103589687936
2019-04-25T00:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_07_UpperMiss,6.917019151823307e-05
2019-04-25T00:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0010751415109660977
2019-04-25T06:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00023932866955877542
2019-04-25T06:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0018791883884321813
2019-04-25T12:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006020380208108239
2019-04-25T12:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_10_Missouri,0.007670375736914373
2019-04-25T18:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009318479655768226
2019-04-25T18:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_10_Missouri,0.004932347511041831
2019-04-26T00:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00021079703798523741
2019-04-26T00:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0
2019-04-26T06:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_07_UpperMiss,6.642140266122455e-05
2019-04-26T06:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0026172691989315875
2019-04-26T12:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_07_UpperMiss,4.51923080103303e-06
2019-04-26T12:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0019342222680321574
2019-04-26T18:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000136214499971161
2019-04-26T18:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0017901854989506752
2019-04-27T00:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010270946743993722
2019-04-27T00:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0004377482577064631
2019-04-27T06:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_07_UpperMiss,6.572778383865086e-07
2019-04-27T06:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_10_Missouri,0.006067070678574049
2019-04-27T12:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-27T12:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_10_Missouri,0.00022059315441861182
2019-04-27T18:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_07_UpperMiss,6.181141223779923e-05
2019-04-27T18:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_10_Missouri,0.0006717203198881832
2019-04-28T00:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_07_UpperMiss,1.8394945099551834e-06
2019-04-28T00:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_10_Missouri,0.005590894834217531
2019-04-28T06:00:00+00:00,2019-04-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009514228043040274
2019-04-28T06:00:00+00:00,2019-04-01T00:00:00+00:00,00,HUC2_10_Missouri,0.002489900556362357
2019-04-28T12:00:00+00:00,2019-04-01T06:00:00+00:00,06,HUC2_07_UpperMiss,6.309034676079465e-05
2019-04-28T12:00:00+00:00,2019-04-01T06:00:00+00:00,06,HUC2_10_Missouri,0.006134701188831748
2019-04-28T18:00:00+00:00,2019-04-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005878161919053922
2019-04-28T18:00:00+00:00,2019-04-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0033865003275834775
2019-04-29T00:00:00+00:00,2019-04-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-29T00:00:00+00:00,2019-04-01T18:00:00+00:00,18,HUC2_10_Missouri,0.003885173527398038
2019-04-29T06:00:00+00:00,2019-04-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006873009911338476
2019-04-29T06:00:00+00:00,2019-04-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0010319287912323079
2019-04-29T12:00:00+00:00,2019-04-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005374184349801715
2019-04-29T12:00:00+00:00,2019-04-02T06:00:00+00:00,06,HUC2_10_Missouri,0.003829487983120911
2019-04-29T18:00:00+00:00,2019-04-02T12:00:00+00:00,12,HUC2_07_UpperMiss,5.6804020556071416e-06
2019-04-29T18:00:00+00:00,2019-04-02T12:00:00+00:00,12,HUC2_10_Missouri,0.00022618431142281878
2019-04-30T00:00:00+00:00,2019-04-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.007202394642209447
2019-04-30T00:00:00+00:00,2019-04-02T18:00:00+00:00,18,HUC2_10_Missouri,0.00917787760918734
2019-04-30T06:00:00+00:00,2019-04-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0045799690135360635
2019-04-30T06:00:00+00:00,2019-04-03T00:00:00+00:00,00,HUC2_10_Missouri,0.004304804784000356
2019-04-30T12:00:00+00:00,2019-04-03T06:00:00+00:00,06,HUC2_07_UpperMiss,7.939399860518069e-05
2019-04-30T12:00:00+00:00,2019-04-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0051487556591512966
2019-04-30T18:00:00+00:00,2019-04-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002560860869446137
2019-04-30T18:00:00+00:00,2019-04-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0017969695236619127
2019-05-01T00:00:00+00:00,2019-04-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0033005440169543714
2019-05-01T00:00:00+00:00,2019-04-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0012570784014964195
2019-05-01T06:00:00+00:00,2019-04-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001296899927282183
2019-05-01T06:00:00+00:00,2019-04-04T00:00:00+00:00,00,HUC2_10_Missouri,0.00020173823434500474
2019-05-01T12:00:00+00:00,2019-04-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008672836028776558
2019-05-01T12:00:00+00:00,2019-04-04T06:00:00+00:00,06,HUC2_10_Missouri,0.00036425603256515747
2019-05-01T18:00:00+00:00,2019-04-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0024454998242694707
2019-05-01T18:00:00+00:00,2019-04-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0033180845332429873
2019-05-02T00:00:00+00:00,2019-04-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0022028912283270745
2019-05-02T00:00:00+00:00,2019-04-04T18:00:00+00:00,18,HUC2_10_Missouri,0.004658064803973197
2019-05-02T06:00:00+00:00,2019-04-05T00:00:00+00:00,00,HUC2_07_UpperMiss,2.6065843756385187e-05
2019-05-02T06:00:00+00:00,2019-04-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0007608110100736692
2019-05-02T12:00:00+00:00,2019-04-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0012933004160851534
2019-05-02T12:00:00+00:00,2019-04-05T06:00:00+00:00,06,HUC2_10_Missouri,0.008441880487682553
2019-05-02T18:00:00+00:00,2019-04-05T12:00:00+00:00,12,HUC2_07_UpperMiss,1.3796576786316823e-05
2019-05-02T18:00:00+00:00,2019-04-05T12:00:00+00:00,12,HUC2_10_Missouri,1.808077304734802e-05
2019-05-03T00:00:00+00:00,2019-04-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010963589808405842
2019-05-03T00:00:00+00:00,2019-04-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00029190809007141903
2019-05-03T06:00:00+00:00,2019-04-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-05-03T06:00:00+00:00,2019-04-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0001907898540306971
2019-05-03T12:00:00+00:00,2019-04-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002052410814301626
2019-05-03T12:00:00+00:00,2019-04-06T06:00:00+00:00,06,HUC2_10_Missouri,0.001950349586799368
2019-05-03T18:00:00+00:00,2019-04-06T12:00:00+00:00,12,HUC2_07_UpperMiss,2.9683642023649376e-06
2019-05-03T18:00:00+00:00,2019-04-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0020664718788463154
2019-05-04T00:00:00+00:00,2019-04-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003352392054163138
2019-05-04T00:00:00+00:00,2019-04-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0002650617399626748
2019-05-04T06:00:00+00:00,2019-04-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010008700158856533
2019-05-04T06:00:00+00:00,2019-04-07T00:00:00+00:00,00,HUC2_10_Missouri,0.00039247008428108836
2019-05-04T12:00:00+00:00,2019-04-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00038211502865571553
2019-05-04T12:00:00+00:00,2019-04-07T06:00:00+00:00,06,HUC2_10_Missouri,0.00022972967578333112
2019-05-04T18:00:00+00:00,2019-04-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013494098291062185
2019-05-04T18:00:00+00:00,2019-04-07T12:00:00+00:00,12,HUC2_10_Missouri,7.31048029282652e-05
2019-05-05T00:00:00+00:00,2019-04-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0017595164240012521
2019-05-05T00:00:00+00:00,2019-04-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0009232371467060975
2019-05-05T06:00:00+00:00,2019-04-08T00:00:00+00:00,00,HUC2_07_UpperMiss,9.221274938922697e-05
2019-05-05T06:00:00+00:00,2019-04-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0017426481491211467
2019-05-05T12:00:00+00:00,2019-04-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-05-05T12:00:00+00:00,2019-04-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0015576678552788113
2019-05-05T18:00:00+00:00,2019-04-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002421653723643512
2019-05-05T18:00:00+00:00,2019-04-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0019099908907317833
2019-05-06T00:00:00+00:00,2019-04-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.004021723059044662
2019-05-06T00:00:00+00:00,2019-04-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0059115486216174485
2019-05-06T06:00:00+00:00,2019-04-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00022881601800348226
2019-05-06T06:00:00+00:00,2019-04-09T00:00:00+00:00,00,HUC2_10_Missouri,0.004439507319350572
2019-05-06T12:00:00+00:00,2019-04-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0020117372901445442
2019-05-06T12:00:00+00:00,2019-04-09T06:00:00+00:00,06,HUC2_10_Missouri,0.003821328365185083
2019-05-06T18:00:00+00:00,2019-04-09T12:00:00+00:00,12,HUC2_07_UpperMiss,5.532545781796731e-06
2019-05-06T18:00:00+00:00,2019-04-09T12:00:00+00:00,12,HUC2_10_Missouri,3.5936251983531334e-07
2019-05-07T00:00:00+00:00,2019-04-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008610218056503504
2019-05-07T00:00:00+00:00,2019-04-09T18:00:00+00:00,18,HUC2_10_Missouri,0.006314589138488744
2019-05-07T06:00:00+00:00,2019-04-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-05-07T06:00:00+00:00,2019-04-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0001507315423670672
2019-05-07T12:00:00+00:00,2019-04-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00036952770377976605
2019-05-07T12:00:00+00:00,2019-04-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0008034606827485636
2019-05-07T18:00:00+00:00,2019-04-10T12:00:00+00:00,12,HUC2_07_UpperMiss,9.685620782643245e-05
2019-05-07T18:00:00+00:00,2019-04-10T12:00:00+00:00,12,HUC2_10_Missouri,0.00048582794838723076
2019-05-08T00:00:00+00:00,2019-04-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-05-08T00:00:00+00:00,2019-04-10T18:00:00+00:00,18,HUC2_10_Missouri,0.000797731554392183
2019-05-08T06:00:00+00:00,2019-04-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-05-08T06:00:00+00:00,2019-04-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0017120328542323546
2019-05-08T12:00:00+00:00,2019-04-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002609701850896519
2019-05-08T12:00:00+00:00,2019-04-11T06:00:00+00:00,06,HUC2_10_Missouri,0.006232328443585904
2019-05-08T18:00:00+00:00,2019-04-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00037677510775846994
2019-05-08T18:00:00+00:00,2019-04-11T12:00:00+00:00,12,HUC2_10_Missouri,0.00037455761737771213
2019-05-09T00:00:00+00:00,2019-04-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002288802781433333
2019-05-09T00:00:00+00:00,2019-04-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0002106007951173075
2019-05-09T06:00:00+00:00,2019-04-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0016720314776457336
2019-05-09T06:00:00+00:00,2019-04-12T00:00:00+00:00,00,HUC2_10_Missouri,0.00441580094543834
2019-05-09T12:00:00+00:00,2019-04-12T06:00:00+00:00,06,HUC2_07_UpperMiss,8.85996832651042e-05
2019-05-09T12:00:00+00:00,2019-04-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0011488730459929368
2019-05-09T18:00:00+00:00,2019-04-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001579576705329316
2019-05-09T18:00:00+00:00,2019-04-12T12:00:00+00:00,12,HUC2_10_Missouri,0.004630797579644149
2019-05-10T00:00:00+00:00,2019-04-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003519214884755072
2019-05-10T00:00:00+00:00,2019-04-12T18:00:00+00:00,18,HUC2_10_Missouri,0.004353452722266913
2019-05-10T06:00:00+00:00,2019-04-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000984898786691029
2019-05-10T06:00:00+00:00,2019-04-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0014255022668963702
2019-05-10T12:00:00+00:00,2019-04-13T06:00:00+00:00,06,HUC2_07_UpperMiss,6.548343661526496e-05
2019-05-10T12:00:00+00:00,2019-04-13T06:00:00+00:00,06,HUC2_10_Missouri,0.005322790564650684
2019-05-10T18:00:00+00:00,2019-04-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.003537942088789472
2019-05-10T18:00:00+00:00,2019-04-13T12:00:00+00:00,12,HUC2_10_Missouri,0.005161570863968302
2019-05-11T00:00:00+00:00,2019-04-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0035569945002555414
2019-05-11T00:00:00+00:00,2019-04-13T18:00:00+00:00,18,HUC2_10_Missouri,0.004903868686740554
2019-05-11T06:00:00+00:00,2019-04-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005970693846031928
2019-05-11T06:00:00+00:00,2019-04-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0002823134322040438
2019-05-11T12:00:00+00:00,2019-04-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000984007820811182
2019-05-11T12:00:00+00:00,2019-04-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0033458255139085834
2019-05-11T18:00:00+00:00,2019-04-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009293889338457665
2019-05-11T18:00:00+00:00,2019-04-14T12:00:00+00:00,12,HUC2_10_Missouri,0.005604323810999716
2019-05-12T00:00:00+00:00,2019-04-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000720224083249196
2019-05-12T00:00:00+00:00,2019-04-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0021257521084244147
2019-05-12T06:00:00+00:00,2019-04-15T00:00:00+00:00,00,HUC2_07_UpperMiss,3.3119043945019437e-05
2019-05-12T06:00:00+00:00,2019-04-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0014492203925809122
2019-05-12T12:00:00+00:00,2019-04-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000362479738114805
2019-05-12T12:00:00+00:00,2019-04-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0002871521629046594
2019-05-12T18:00:00+00:00,2019-04-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00016193825582550285
2019-05-12T18:00:00+00:00,2019-04-15T12:00:00+00:00,12,HUC2_10_Missouri,0.00048597197679885185
2019-05-13T00:00:00+00:00,2019-04-15T18:00:00+00:00,18,HUC2_07_UpperMiss,7.715305822769866e-05
2019-05-13T00:00:00+00:00,2019-04-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0012905681287434187
2019-05-13T06:00:00+00:00,2019-04-16T00:00:00+00:00,00,HUC2_07_UpperMiss,2.936628831693742e-06
2019-05-13T06:00:00+00:00,2019-04-16T00:00:00+00:00,00,HUC2_10_Missouri,3.3258930460218394e-05
2019-05-13T12:00:00+00:00,2019-04-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007834024173646053
2019-05-13T12:00:00+00:00,2019-04-16T06:00:00+00:00,06,HUC2_10_Missouri,0.005052342505165773
2019-05-13T18:00:00+00:00,2019-04-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002838303647230806
2019-05-13T18:00:00+00:00,2019-04-16T12:00:00+00:00,12,HUC2_10_Missouri,0.000377148639674603
2019-05-14T00:00:00+00:00,2019-04-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002029000113442277
2019-05-14T00:00:00+00:00,2019-04-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00328969448851199
2019-05-14T06:00:00+00:00,2019-04-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003581767658782404
2019-05-14T06:00:00+00:00,2019-04-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0041439183209704
2019-05-14T12:00:00+00:00,2019-04-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001066994570285555
2019-05-14T12:00:00+00:00,2019-04-17T06:00:00+00:00,06,HUC2_10_Missouri,0.005069465851134145
2019-05-14T18:00:00+00:00,2019-04-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0023679813510078932
2019-05-14T18:00:00+00:00,2019-04-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0016642523855465018
2019-05-15T00:00:00+00:00,2019-04-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00048360009039473975
2019-05-15T00:00:00+00:00,2019-04-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0024426397469768596
2019-05-15T06:00:00+00:00,2019-04-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016979373706636528
2019-05-15T06:00:00+00:00,2019-04-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0037214246053379105
2019-05-15T12:00:00+00:00,2019-04-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007885369398714164
2019-05-15T12:00:00+00:00,2019-04-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0020180542628603095
2019-05-15T18:00:00+00:00,2019-04-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004668722542066833
2019-05-15T18:00:00+00:00,2019-04-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0023943042248538
2019-05-16T00:00:00+00:00,2019-04-18T18:00:00+00:00,18,HUC2_07_UpperMiss,3.417199563707261e-05
2019-05-16T00:00:00+00:00,2019-04-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0022486605814928356
2019-05-16T06:00:00+00:00,2019-04-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002683603003843667
2019-05-16T06:00:00+00:00,2019-04-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0030406701562277075
2019-05-16T12:00:00+00:00,2019-04-19T06:00:00+00:00,06,HUC2_07_UpperMiss,4.482282437918936e-06
2019-05-16T12:00:00+00:00,2019-04-19T06:00:00+00:00,06,HUC2_10_Missouri,0.00033649065147390233
2019-05-16T18:00:00+00:00,2019-04-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001685662890408756
2019-05-16T18:00:00+00:00,2019-04-19T12:00:00+00:00,12,HUC2_10_Missouri,0.005997943308370736
2019-05-17T00:00:00+00:00,2019-04-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001083979913080532
2019-05-17T00:00:00+00:00,2019-04-19T18:00:00+00:00,18,HUC2_10_Missouri,0.00010209480186176135
2019-05-17T06:00:00+00:00,2019-04-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-05-17T06:00:00+00:00,2019-04-20T00:00:00+00:00,00,HUC2_10_Missouri,0.000423327763642155
2019-05-17T12:00:00+00:00,2019-04-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010965751920026029
