time,shift_ft
11/6/2019 3:00,-1.2
11/6/2019 3:30,-1.2
11/6/2019 4:00,-1.2
11/6/2019 4:30,-1.2
11/6/2019 5:00,-1.2
11/6/2019 5:30,-1.2
11/6/2019 6:00,-1.2
11/6/2019 6:30,-1.2
11/6/2019 7:00,-1.2
11/6/2019 7:30,-1.2
11/6/2019 8:00,-1.2
11/6/2019 8:30,-1.2
11/6/2019 9:00,-1.2
11/6/2019 9:30,-1.2
11/6/2019 10:00,-1.2
11/6/2019 10:30,-1.2
11/6/2019 11:00,-1.2
11/6/2019 11:30,-1.2
11/6/2019 12:00,-1.2
11/6/2019 12:30,-1.2
11/6/2019 13:00,-1.2
11/6/2019 13:30,-1.2
11/6/2019 14:00,-1.2
11/6/2019 14:30,-1.2
11/6/2019 15:00,-1.2
11/6/2019 15:30,-1.2
11/6/2019 16:00,-1.2
11/6/2019 16:30,-1.2
11/6/2019 17:00,-1.2
11/6/2019 17:30,-1.2
11/6/2019 18:00,-1.2
11/6/2019 18:30,-1.2
11/6/2019 19:00,-1.2
11/6/2019 19:30,-1.2
11/6/2019 20:00,-1.2
11/6/2019 20:30,-1.2
11/6/2019 21:00,-1.2
11/6/2019 21:30,-1.2
11/6/2019 22:00,-1.2
11/6/2019 22:30,-1.2
11/6/2019 23:00,-1.2
11/6/2019 23:30,-1.2
11/7/2019 0:00,-1.2
11/7/2019 0:30,-1.2
11/7/2019 1:00,-1.2
11/7/2019 1:30,-1.2
11/7/2019 2:00,-1.2
11/7/2019 2:30,-1.2
11/7/2019 3:00,-1.2
11/7/2019 3:30,-1.2
11/7/2019 4:00,-1.2
11/7/2019 4:30,-1.2
11/7/2019 5:00,-1.2
11/7/2019 5:30,-1.2
11/7/2019 6:00,-1.2
11/7/2019 6:30,-1.2
11/7/2019 7:00,-1.2
11/7/2019 7:30,-1.2
11/7/2019 8:00,-1.2
11/7/2019 8:30,-1.2
11/7/2019 9:00,-1.2
11/7/2019 9:30,-1.2
11/7/2019 10:00,-1.2
11/7/2019 10:30,-1.2
11/7/2019 11:00,-1.2
11/7/2019 11:30,-1.2
11/7/2019 12:00,-1.2
11/7/2019 12:30,-1.2
11/7/2019 13:00,-1.2
11/7/2019 13:30,-1.2
11/7/2019 14:00,-1.2
11/7/2019 14:30,-1.2
11/7/2019 15:00,-1.2
11/7/2019 15:30,-1.2
11/7/2019 16:00,-1.2
11/7/2019 16:30,-1.2
11/7/2019 17:00,-1.2
11/7/2019 17:30,-1.2
11/7/2019 18:00,-1.2
11/7/2019 18:30,-1.2
11/7/2019 19:00,-1.2
11/7/2019 19:30,-1.2
11/7/2019 20:00,-1.2
11/7/2019 20:30,-1.2
11/7/2019 21:00,-1.2
11/7/2019 21:30,-1.2
11/7/2019 22:00,-1.2
11/7/2019 22:30,-1.2
11/7/2019 23:00,-1.2
11/7/2019 23:30,-1.2
11/8/2019 0:00,-1.2
11/8/2019 0:30,-1.2
11/8/2019 1:00,-1.2
11/8/2019 1:30,-1.2
11/8/2019 2:00,-1.2
11/8/2019 2:30,-1.2
11/8/2019 3:00,-1.2
11/8/2019 3:30,-1.2
11/8/2019 4:00,-1.2
11/8/2019 4:30,-1.2
11/8/2019 5:00,-1.2
11/8/2019 5:30,-1.2
11/8/2019 6:00,-1.2
11/8/2019 6:30,-1.2
11/8/2019 7:00,-1.2
11/8/2019 7:30,-1.2
11/8/2019 8:00,-1.2
11/8/2019 8:30,-1.2
11/8/2019 9:00,-1.2
11/8/2019 9:30,-1.2
11/8/2019 10:00,-1.2
11/8/2019 10:30,-1.2
11/8/2019 11:00,-1.2
11/8/2019 11:30,-1.2
11/8/2019 12:00,-1.2
11/8/2019 12:30,-1.2
11/8/2019 13:00,-1.2
11/8/2019 13:30,-1.2
11/8/2019 14:00,-1.2
11/8/2019 14:30,-1.2
11/8/2019 15:00,-1.2
11/8/2019 15:30,-1.2
11/8/2019 16:00,-1.2
11/8/2019 16:30,-1.2
11/8/2019 17:00,-1.2
11/8/2019 17:30,-1.2
11/8/2019 18:00,-1.2
11/8/2019 18:30,-1.2
11/8/2019 19:00,-1.2
11/8/2019 19:30,-1.2
11/8/2019 20:00,-1.2
11/8/2019 20:30,-1.2
11/8/2019 21:00,-1.2
11/8/2019 21:30,-1.2
11/8/2019 22:00,-1.2
11/8/2019 22:30,-1.2
11/8/2019 23:00,-1.2
11/8/2019 23:30,-1.2
11/9/2019 0:00,-1.2
11/9/2019 0:30,-1.2
11/9/2019 1:00,-1.2
11/9/2019 1:30,-1.2
11/9/2019 2:00,-1.2
11/9/2019 2:30,-1.2
11/9/2019 3:00,-1.2
11/9/2019 3:30,-1.2
11/9/2019 4:00,-1.2
11/9/2019 4:30,-1.2
11/9/2019 5:00,-1.2
11/9/2019 5:30,-1.2
11/9/2019 6:00,-1.2
11/9/2019 6:30,-1.2
11/9/2019 7:00,-1.2
11/9/2019 7:30,-1.2
11/9/2019 8:00,-1.2
11/9/2019 8:30,-1.2
11/9/2019 9:00,-1.2
11/9/2019 9:30,-1.2
11/9/2019 10:00,-1.2
11/9/2019 10:30,-1.2
11/9/2019 11:00,-1.2
11/9/2019 11:30,-1.2
11/9/2019 12:00,-1.2
11/9/2019 12:30,-1.2
11/9/2019 13:00,-1.2
11/9/2019 13:30,-1.2
11/9/2019 14:00,-1.2
11/9/2019 14:30,-1.2
11/9/2019 15:00,-1.2
11/9/2019 15:30,-1.2
11/9/2019 16:00,-1.2
11/9/2019 16:30,-1.2
11/9/2019 17:00,-1.2
11/9/2019 17:30,-1.2
11/9/2019 18:00,-1.2
11/9/2019 18:30,-1.2
11/9/2019 19:00,-1.2
11/9/2019 19:30,-1.2
11/9/2019 20:00,-1.2
11/9/2019 20:30,-1.2
11/9/2019 21:00,-1.2
11/9/2019 21:30,-1.2
11/9/2019 22:00,-1.2
11/9/2019 22:30,-1.2
11/9/2019 23:00,-1.2
11/9/2019 23:30,-1.2
11/10/2019 0:00,-1.2
11/10/2019 0:30,-1.2
11/10/2019 1:00,-1.2
11/10/2019 1:30,-1.2
11/10/2019 2:00,-1.2
11/10/2019 2:30,-1.2
11/10/2019 3:00,-1.2
11/10/2019 3:30,-1.2
11/10/2019 4:00,-1.2
11/10/2019 4:30,-1.2
11/10/2019 5:00,-1.2
11/10/2019 5:30,-1.2
11/10/2019 6:00,-1.2
11/10/2019 6:30,-1.2
11/10/2019 7:00,-1.2
11/10/2019 7:30,-1.2
11/10/2019 8:00,-1.2
11/10/2019 8:30,-1.2
11/10/2019 9:00,-1.2
11/10/2019 9:30,-1.2
11/10/2019 10:00,-1.2
11/10/2019 10:30,-1.2
11/10/2019 11:00,-1.2
11/10/2019 11:30,-1.2
11/10/2019 12:00,-1.2
11/10/2019 12:30,-1.2
11/10/2019 13:00,-1.2
11/10/2019 13:30,-1.2
11/10/2019 14:00,-1.2
11/10/2019 14:30,-1.2
11/10/2019 15:00,-1.2
11/10/2019 15:30,-1.2
11/10/2019 16:00,-1.2
11/10/2019 16:30,-1.2
11/10/2019 17:00,-1.2
11/10/2019 17:30,-1.2
11/10/2019 18:00,-1.2
11/10/2019 18:30,-1.2
11/10/2019 19:00,-1.2
11/10/2019 19:30,-1.2
11/10/2019 20:00,-1.2
11/10/2019 20:30,-1.2
11/10/2019 21:00,-1.2
11/10/2019 21:30,-1.2
11/10/2019 22:00,-1.2
11/10/2019 22:30,-1.2
11/10/2019 23:00,-1.2
11/10/2019 23:30,-1.2
11/11/2019 0:00,-1.2
11/11/2019 0:30,-1.2
11/11/2019 1:00,-1.2
11/11/2019 1:30,-1.2
11/11/2019 2:00,-1.2
11/11/2019 2:30,-1.2
11/11/2019 3:00,-1.2
11/11/2019 3:30,-1.2
11/11/2019 4:00,-1.2
11/11/2019 4:30,-1.2
11/11/2019 5:00,-1.2
11/11/2019 5:30,-1.2
11/11/2019 6:00,-1.2
11/11/2019 6:30,-1.2
11/11/2019 7:00,-1.2
11/11/2019 7:30,-1.2
11/11/2019 8:00,-1.2
11/11/2019 8:30,-1.2
11/11/2019 9:00,-1.2
11/11/2019 9:30,-1.2
11/11/2019 10:00,-1.2
11/11/2019 10:30,-1.2
11/11/2019 11:00,-1.2
11/11/2019 11:30,-1.2
11/11/2019 12:00,-1.2
11/11/2019 12:30,-1.2
11/11/2019 13:00,-1.2
11/11/2019 13:30,-1.2
11/11/2019 14:00,-1.2
11/11/2019 14:30,-1.2
11/11/2019 15:00,-1.2
11/11/2019 15:30,-1.2
11/11/2019 16:00,-1.2
11/11/2019 16:30,-1.2
11/11/2019 17:00,-1.2
11/11/2019 17:30,-1.2
11/11/2019 18:00,-1.2
11/11/2019 18:30,-1.2
11/11/2019 19:00,-1.2
11/11/2019 19:30,-1.2
11/11/2019 20:00,-1.2
11/11/2019 20:30,-1.2
11/11/2019 21:00,-1.2
11/11/2019 21:30,-1.2
11/11/2019 22:00,-1.2
11/11/2019 22:30,-1.2
11/11/2019 23:00,-1.2
11/11/2019 23:30,-1.2
11/12/2019 0:00,-1.2
11/12/2019 0:30,-1.2
11/12/2019 1:00,-1.2
11/12/2019 1:30,-1.2
11/12/2019 2:00,-1.2
11/12/2019 2:30,-1.2
11/12/2019 3:00,-1.2
11/12/2019 3:30,-1.2
11/12/2019 4:00,-1.2
11/12/2019 4:30,-1.2
11/12/2019 5:00,-1.2
11/12/2019 5:30,-1.2
11/12/2019 6:00,-1.2
11/12/2019 6:30,-1.2
11/12/2019 7:00,-1.2
11/12/2019 7:30,-1.2
11/12/2019 8:00,-1.2
11/12/2019 8:30,-1.2
11/12/2019 9:00,-1.2
11/12/2019 9:30,-1.2
11/12/2019 10:00,-1.2
11/12/2019 10:30,-1.2
11/12/2019 11:00,-1.2
11/12/2019 11:30,-1.2
11/12/2019 12:00,-1.2
11/12/2019 12:30,-1.2
11/12/2019 13:00,-1.2
11/12/2019 13:30,-1.2
11/12/2019 14:00,-1.2
11/12/2019 14:30,-1.2
11/12/2019 15:00,-1.2
11/12/2019 15:30,-1.2
11/12/2019 16:00,-1.2
11/12/2019 16:30,-1.2
11/12/2019 17:00,-1.2
11/12/2019 17:30,-1.2
11/12/2019 18:00,-1.2
11/12/2019 18:30,-1.2
11/12/2019 19:00,-1.2
11/12/2019 19:30,-1.2
11/12/2019 20:00,-1.2
11/12/2019 20:30,-1.2
11/12/2019 21:00,-1.2
11/12/2019 21:30,-1.2
11/12/2019 22:00,-1.2
11/12/2019 22:30,-1.2
11/12/2019 23:00,-1.2
11/12/2019 23:30,-1.2
11/13/2019 0:00,-1.2
11/13/2019 0:30,-1.2
11/13/2019 1:00,-1.2
11/13/2019 1:30,-1.2
11/13/2019 2:00,-1.2
11/13/2019 2:30,-1.2
11/13/2019 3:00,-1.2
11/13/2019 3:30,-1.2
11/13/2019 4:00,-1.2
11/13/2019 4:30,-1.2
11/13/2019 5:00,-1.2
11/13/2019 5:30,-1.2
11/13/2019 6:00,-1.2
11/13/2019 6:30,-1.2
11/13/2019 7:00,-1.2
11/13/2019 7:30,-1.2
11/13/2019 8:00,-1.2
11/13/2019 8:30,-1.2
11/13/2019 9:00,-1.2
11/13/2019 9:30,-1.2
11/13/2019 10:00,-1.2
11/13/2019 10:30,-1.2
11/13/2019 11:00,-1.2
11/13/2019 11:30,-1.2
11/13/2019 12:00,-1.2
11/13/2019 12:30,-1.2
11/13/2019 13:00,-1.2
11/13/2019 13:30,-1.2
11/13/2019 14:00,-1.2
11/13/2019 14:30,-1.2
11/13/2019 15:00,-1.2
11/13/2019 15:30,-1.2
11/13/2019 16:00,-1.2
11/13/2019 16:30,-1.2
11/13/2019 17:00,-1.2
11/13/2019 17:30,-1.2
11/13/2019 18:00,-1.2
11/13/2019 18:30,-1.2
11/13/2019 19:00,-1.2
11/13/2019 19:30,-1.2
11/13/2019 20:00,-1.2
11/13/2019 20:30,-1.2
11/13/2019 21:00,-1.2
11/13/2019 21:30,-1.2
11/13/2019 22:00,-1.2
11/13/2019 22:30,-1.2
11/13/2019 23:00,-1.2
11/13/2019 23:30,-1.2
11/14/2019 0:00,-1.2
11/14/2019 0:30,-1.2
11/14/2019 1:00,-1.2
11/14/2019 1:30,-1.2
11/14/2019 2:00,-1.2
11/14/2019 2:30,-1.2
11/14/2019 3:00,-1.2
11/14/2019 3:30,-1.2
11/14/2019 4:00,-1.2
11/14/2019 4:30,-1.2
11/14/2019 5:00,-1.2
11/14/2019 5:30,-1.2
11/14/2019 6:00,-1.2
11/14/2019 6:30,-1.2
11/14/2019 7:00,-1.2
11/14/2019 7:30,-1.2
11/14/2019 8:00,-1.2
11/14/2019 8:30,-1.2
11/14/2019 9:00,-1.2
11/14/2019 9:30,-1.2
11/14/2019 10:00,-1.2
11/14/2019 10:30,-1.2
11/14/2019 11:00,-1.2
11/14/2019 11:30,-1.2
11/14/2019 12:00,-1.2
11/14/2019 12:30,-1.2
11/14/2019 13:00,-1.2
11/14/2019 13:30,-1.2
11/14/2019 14:00,-1.2
11/14/2019 14:30,-1.2
11/14/2019 15:00,-1.2
11/14/2019 15:30,-1.2
11/14/2019 16:00,-1.2
11/14/2019 16:30,-1.2
11/14/2019 17:00,-1.2
11/14/2019 17:30,-1.2
11/14/2019 18:00,-1.2
11/14/2019 18:30,-1.2
11/14/2019 19:00,-1.2
11/14/2019 19:30,-1.2
11/14/2019 20:00,-1.2
11/14/2019 20:30,-1.2
11/14/2019 21:00,-1.2
11/14/2019 21:30,-1.2
11/14/2019 22:00,-1.2
11/14/2019 22:30,-1.2
11/14/2019 23:00,-1.2
11/14/2019 23:30,-1.2
11/15/2019 0:00,-1.2
11/15/2019 0:30,-1.2
11/15/2019 1:00,-1.2
11/15/2019 1:30,-1.2
11/15/2019 2:00,-1.2
11/15/2019 2:30,-1.2
11/15/2019 3:00,-1.2
11/15/2019 3:30,-1.2
11/15/2019 4:00,-1.2
11/15/2019 4:30,-1.2
11/15/2019 5:00,-1.2
11/15/2019 5:30,-1.2
11/15/2019 6:00,-1.2
11/15/2019 6:30,-1.2
11/15/2019 7:00,-1.2
11/15/2019 7:30,-1.2
11/15/2019 8:00,-1.2
11/15/2019 8:30,-1.2
11/15/2019 9:00,-1.2
11/15/2019 9:30,-1.2
11/15/2019 10:00,-1.2
11/15/2019 10:30,-1.2
11/15/2019 11:00,-1.2
11/15/2019 11:30,-1.2
11/15/2019 12:00,-1.2
11/15/2019 12:30,-1.2
11/15/2019 13:00,-1.2
11/15/2019 13:30,-1.2
11/15/2019 14:00,-1.2
11/15/2019 14:30,-1.2
11/15/2019 15:00,-1.2
11/15/2019 15:30,-1.2
11/15/2019 16:00,-1.2
11/15/2019 16:30,-1.2
11/15/2019 17:00,-1.2
11/15/2019 17:30,-1.2
11/15/2019 18:00,-1.2
11/15/2019 18:30,-1.2
11/15/2019 19:00,-1.2
11/15/2019 19:30,-1.2
11/15/2019 20:00,-1.2
11/15/2019 20:30,-1.2
11/15/2019 21:00,-1.2
11/15/2019 21:30,-1.2
11/15/2019 22:00,-1.2
11/15/2019 22:30,-1.2
11/15/2019 23:00,-1.2
11/15/2019 23:30,-1.2
11/16/2019 0:00,-1.2
11/16/2019 0:30,-1.2
11/16/2019 1:00,-1.2
11/16/2019 1:30,-1.2
11/16/2019 2:00,-1.2
11/16/2019 2:30,-1.2
11/16/2019 3:00,-1.2
11/16/2019 3:30,-1.2
11/16/2019 4:00,-1.2
11/16/2019 4:30,-1.2
11/16/2019 5:00,-1.2
11/16/2019 5:30,-1.2
11/16/2019 6:00,-1.2
11/16/2019 6:30,-1.2
11/16/2019 7:00,-1.2
11/16/2019 7:30,-1.2
11/16/2019 8:00,-1.2
11/16/2019 8:30,-1.2
11/16/2019 9:00,-1.2
11/16/2019 9:30,-1.2
11/16/2019 10:00,-1.2
11/16/2019 15:00,-1.2
11/16/2019 15:30,-1.2
11/16/2019 16:00,-1.2
11/16/2019 16:30,-1.2
11/16/2019 17:00,-1.2
11/16/2019 17:30,-1.2
11/16/2019 18:00,-1.2
11/16/2019 18:30,-1.2
11/16/2019 19:00,-1.2
11/16/2019 19:30,-1.2
11/16/2019 20:00,-1.2
11/16/2019 20:30,-1.2
11/16/2019 21:00,-1.2
11/16/2019 21:30,-1.2
11/16/2019 22:00,-1.2
11/16/2019 22:30,-1.2
11/16/2019 23:00,-1.2
11/16/2019 23:30,-1.2
11/17/2019 0:00,-1.2
11/17/2019 4:30,-1.2
11/17/2019 6:30,-1.2
11/17/2019 7:00,-1.2
11/17/2019 7:30,-1.2
11/17/2019 8:00,-1.2
11/17/2019 8:30,-1.2
11/17/2019 10:30,-1.2
11/17/2019 13:00,-1.2
11/17/2019 22:00,-1.2
11/18/2019 0:30,-1.2
11/18/2019 1:00,-1.2
11/18/2019 1:30,-1.2
11/18/2019 2:30,-1.2
11/18/2019 3:30,-1.2
11/18/2019 6:30,-1.2
11/18/2019 7:00,-1.2
11/18/2019 11:30,-1.2
11/18/2019 13:30,-1.2
11/18/2019 14:00,-1.2
11/18/2019 15:00,-1.2
11/18/2019 17:30,-1.2
11/18/2019 19:30,-1.2
11/18/2019 20:00,-1.2
11/18/2019 22:00,-1.2
11/18/2019 22:30,-1.2
11/19/2019 0:00,-1.2
11/19/2019 1:00,-1.2
11/19/2019 3:30,-1.2
11/19/2019 5:00,-1.2
11/19/2019 6:00,-1.2
11/19/2019 6:30,-1.2
11/19/2019 7:00,-1.2
11/19/2019 7:30,-1.2
11/19/2019 8:00,-1.2
11/19/2019 8:30,-1.2
11/19/2019 9:00,-1.2
11/19/2019 9:30,-1.2
11/19/2019 10:00,-1.2
11/19/2019 10:30,-1.2
11/19/2019 11:00,-1.2
11/19/2019 11:30,-1.2
11/19/2019 12:00,-1.2
11/19/2019 13:00,-1.2
11/19/2019 14:00,-1.2
11/19/2019 14:30,-1.2
11/19/2019 15:00,-1.2
11/19/2019 15:30,-1.2
11/19/2019 16:00,-1.2
11/19/2019 17:00,-1.2
11/19/2019 17:30,-1.2
11/19/2019 18:00,-1.2
11/19/2019 19:00,-1.2
11/19/2019 19:30,-1.2
11/19/2019 20:00,-1.2
11/19/2019 20:30,-1.2
11/19/2019 21:00,-1.2
11/19/2019 21:30,-1.2
11/19/2019 22:00,-1.2
11/19/2019 22:30,-1.2
11/19/2019 23:30,-1.2
11/20/2019 0:00,-1.2
11/20/2019 0:30,-1.2
11/20/2019 1:00,-1.2
11/20/2019 1:30,-1.2
11/20/2019 2:00,-1.2
11/20/2019 2:30,-1.2
11/20/2019 3:00,-1.2
11/20/2019 3:30,-1.2
11/20/2019 4:00,-1.2
11/20/2019 4:30,-1.2
11/20/2019 5:00,-1.2
11/20/2019 5:30,-1.2
11/20/2019 6:00,-1.2
11/20/2019 6:30,-1.2
11/20/2019 7:00,-1.2
11/20/2019 7:30,-1.2
11/20/2019 8:00,-1.2
11/20/2019 8:30,-1.2
11/20/2019 9:00,-1.2
11/20/2019 9:30,-1.2
11/20/2019 10:00,-1.2
11/20/2019 10:30,-1.2
11/21/2019 12:30,-1.2
11/21/2019 13:00,-1.2
11/21/2019 13:30,-1.2
11/21/2019 14:00,-1.2
11/21/2019 14:30,-1.2
11/21/2019 15:00,-1.2
11/21/2019 15:30,-1.2
11/21/2019 16:00,-1.2
11/21/2019 16:30,-1.2
11/21/2019 17:00,-1.2
11/21/2019 17:30,-1.2
11/21/2019 18:00,-1.2
11/21/2019 18:30,-1.2
11/21/2019 19:00,-1.2
11/21/2019 19:30,-1.2
11/21/2019 20:00,-1.2
11/21/2019 20:30,-1.2
11/21/2019 21:00,-1.2
11/21/2019 21:30,-1.2
11/21/2019 22:00,-1.2
11/21/2019 22:30,-1.2
11/21/2019 23:00,-1.2
11/21/2019 23:30,-1.2
11/22/2019 0:00,-1.2
11/22/2019 0:30,-1.2
11/22/2019 1:00,-1.2
11/22/2019 1:30,-1.2
11/22/2019 2:00,-1.2
11/22/2019 2:30,-1.2
11/22/2019 3:00,-1.2
11/22/2019 3:30,-1.2
11/22/2019 4:00,-1.2
11/22/2019 4:30,-1.2
11/22/2019 5:00,-1.2
11/22/2019 5:30,-1.2
11/22/2019 6:00,-1.2
11/22/2019 6:30,-1.2
11/22/2019 7:00,-1.2
11/22/2019 7:30,-1.2
11/22/2019 8:00,-1.2
11/22/2019 8:30,-1.2
11/22/2019 9:00,-1.2
11/22/2019 9:30,-1.2
11/22/2019 10:00,-1.2
11/22/2019 10:30,-1.2
11/22/2019 11:00,-1.2
11/22/2019 11:30,-1.2
11/22/2019 12:00,-1.2
11/22/2019 12:30,-1.2
11/22/2019 13:00,-1.2
11/22/2019 13:30,-1.2
11/22/2019 14:00,-1.2
11/22/2019 14:30,-1.2
11/22/2019 15:00,-1.2
11/22/2019 15:30,-1.2
11/22/2019 16:00,-1.2
11/22/2019 16:30,-1.2
11/22/2019 17:00,-1.2
11/22/2019 17:30,-1.2
11/22/2019 18:00,-1.2
11/22/2019 18:30,-1.2
11/22/2019 19:00,-1.2
11/22/2019 19:30,-1.2
11/22/2019 20:00,-1.2
11/22/2019 20:30,-1.2
11/22/2019 21:00,-1.2
11/22/2019 21:30,-1.2
11/22/2019 22:00,-1.2
11/22/2019 22:30,-1.2
11/22/2019 23:00,-1.2
11/22/2019 23:30,-1.2
11/23/2019 0:00,-1.2
11/23/2019 0:30,-1.2
11/23/2019 1:00,-1.2
11/23/2019 1:30,-1.2
11/23/2019 2:00,-1.2
11/23/2019 2:30,-1.2
11/23/2019 3:00,-1.2
11/23/2019 3:30,-1.2
11/23/2019 4:00,-1.2
11/23/2019 4:30,-1.2
11/23/2019 5:00,-1.2
11/23/2019 5:30,-1.2
11/23/2019 6:00,-1.2
11/23/2019 6:30,-1.2
11/23/2019 7:00,-1.2
11/23/2019 7:30,-1.2
11/23/2019 8:00,-1.2
11/23/2019 8:30,-1.2
11/23/2019 9:00,-1.2
11/23/2019 9:30,-1.2
11/23/2019 10:00,-1.2
11/23/2019 10:30,-1.2
11/23/2019 11:00,-1.2
11/23/2019 11:30,-1.2
11/23/2019 12:00,-1.2
11/23/2019 12:30,-1.2
11/23/2019 13:00,-1.2
11/23/2019 13:30,-1.2
11/23/2019 14:00,-1.2
11/23/2019 14:30,-1.2
11/23/2019 15:00,-1.2
11/23/2019 15:30,-1.2
11/23/2019 16:00,-1.2
11/23/2019 16:30,-1.2
11/23/2019 17:00,-1.2
11/23/2019 17:30,-1.2
11/23/2019 18:00,-1.2
11/23/2019 18:30,-1.2
11/23/2019 19:00,-1.2
11/23/2019 19:30,-1.2
11/23/2019 20:00,-1.2
11/23/2019 20:30,-1.2
11/23/2019 21:00,-1.2
11/23/2019 21:30,-1.2
11/23/2019 22:00,-1.2
11/23/2019 22:30,-1.2
11/23/2019 23:00,-1.2
11/23/2019 23:30,-1.2
11/24/2019 0:00,-1.2
11/24/2019 0:30,-1.2
11/24/2019 1:00,-1.2
11/24/2019 1:30,-1.2
11/24/2019 2:00,-1.2
11/24/2019 2:30,-1.2
11/24/2019 3:00,-1.2
11/24/2019 3:30,-1.2
11/24/2019 4:00,-1.2
11/24/2019 4:30,-1.2
11/24/2019 5:00,-1.2
11/24/2019 5:30,-1.2
11/24/2019 6:00,-1.2
11/24/2019 6:30,-1.2
11/24/2019 7:00,-1.2
11/24/2019 7:30,-1.2
11/24/2019 8:00,-1.2
11/24/2019 8:30,-1.2
11/24/2019 9:00,-1.2
11/24/2019 9:30,-1.2
11/24/2019 10:00,-1.2
11/24/2019 10:30,-1.2
11/24/2019 11:00,-1.2
11/24/2019 11:30,-1.2
11/24/2019 12:00,-1.2
11/24/2019 12:30,-1.2
11/24/2019 13:00,-1.2
11/24/2019 13:30,-1.2
11/24/2019 14:00,-1.2
11/24/2019 14:30,-1.2
11/24/2019 15:00,-1.2
11/24/2019 15:30,-1.2
11/24/2019 16:00,-1.2
11/24/2019 16:30,-1.2
11/24/2019 17:00,-1.2
11/24/2019 17:30,-1.2
11/24/2019 18:00,-1.2
11/24/2019 18:30,-1.2
11/24/2019 19:00,-1.2
11/24/2019 19:30,-1.2
11/24/2019 20:00,-1.2
11/24/2019 20:30,-1.2
11/24/2019 21:00,-1.2
11/24/2019 21:30,-1.2
11/24/2019 22:00,-1.2
11/24/2019 22:30,-1.2
11/24/2019 23:00,-1.2
11/24/2019 23:30,-1.2
11/25/2019 0:00,-1.2
11/25/2019 0:30,-1.2
11/25/2019 1:00,-1.2
11/25/2019 1:30,-1.2
11/25/2019 2:00,-1.2
11/25/2019 2:30,-1.2
11/25/2019 3:00,-1.2
11/25/2019 3:30,-1.2
11/25/2019 4:00,-1.2
11/25/2019 4:30,-1.2
11/25/2019 5:00,-1.2
11/25/2019 5:30,-1.2
11/25/2019 6:00,-1.2
11/25/2019 6:30,-1.2
11/25/2019 7:00,-1.2
11/25/2019 7:30,-1.2
11/25/2019 8:00,-1.2
11/25/2019 8:30,-1.2
11/25/2019 9:00,-1.2
11/25/2019 9:30,-1.2
11/25/2019 10:00,-1.2
11/25/2019 10:30,-1.2
11/25/2019 11:00,-1.2
11/25/2019 11:30,-1.2
11/25/2019 12:00,-1.2
11/25/2019 12:30,-1.2
11/25/2019 13:00,-1.2
11/25/2019 13:30,-1.2
11/25/2019 14:00,-1.2
11/25/2019 14:30,-1.2
11/25/2019 15:00,-1.2
11/25/2019 15:30,-1.2
11/25/2019 16:00,-1.2
11/25/2019 16:30,-1.2
11/25/2019 17:00,-1.2
11/25/2019 17:30,-1.2
11/25/2019 18:00,-1.2
11/25/2019 18:30,-1.2
11/25/2019 19:00,-1.2
11/25/2019 19:30,-1.2
11/25/2019 20:00,-1.2
11/25/2019 20:30,-1.2
11/25/2019 21:00,-1.2
11/25/2019 21:30,-1.2
11/25/2019 22:00,-1.2
11/25/2019 22:30,-1.2
11/25/2019 23:00,-1.2
11/25/2019 23:30,-1.2
11/26/2019 0:00,-1.2
11/26/2019 0:30,-1.2
11/26/2019 1:00,-1.2
11/26/2019 1:30,-1.2
11/26/2019 2:00,-1.2
11/26/2019 2:30,-1.2
11/26/2019 3:00,-1.2
11/26/2019 3:30,-1.2
11/26/2019 4:00,-1.2
11/26/2019 4:30,-1.2
11/26/2019 5:00,-1.2
11/26/2019 5:30,-1.2
11/26/2019 6:00,-1.2
11/26/2019 6:30,-1.2
11/26/2019 7:00,-1.2
11/26/2019 7:30,-1.2
11/26/2019 8:00,-1.2
11/26/2019 8:30,-1.2
11/26/2019 9:00,-1.2
11/26/2019 9:30,-1.2
11/26/2019 10:00,-1.2
11/26/2019 10:30,-1.2
11/26/2019 11:00,-1.2
11/26/2019 11:30,-1.2
11/26/2019 12:00,-1.2
11/26/2019 12:30,-1.2
11/26/2019 13:00,-1.2
11/26/2019 13:30,-1.2
11/26/2019 14:00,-1.2
11/26/2019 14:30,-1.2
11/26/2019 15:00,-1.2
11/26/2019 15:30,-1.2
11/26/2019 16:00,-1.2
11/26/2019 16:30,-1.2
11/26/2019 17:00,-1.2
11/26/2019 17:30,-1.2
11/26/2019 18:00,-1.2
11/26/2019 18:30,-1.2
11/26/2019 19:00,-1.2
11/26/2019 19:30,-1.2
11/26/2019 20:00,-1.2
11/26/2019 20:30,-1.2
11/26/2019 21:00,-1.2
11/26/2019 21:30,-1.2
11/26/2019 22:00,-1.2
11/26/2019 22:30,-1.2
11/26/2019 23:00,-1.2
11/26/2019 23:30,-1.2
11/27/2019 0:00,-1.2
11/27/2019 0:30,-1.2
11/27/2019 1:00,-1.2
11/27/2019 1:30,-1.2
11/27/2019 2:00,-1.2
11/27/2019 2:30,-1.2
11/27/2019 3:00,-1.2
11/27/2019 3:30,-1.2
11/27/2019 4:00,-1.2
11/27/2019 4:30,-1.2
11/27/2019 5:00,-1.2
11/27/2019 5:30,-1.2
11/27/2019 6:00,-1.2
11/27/2019 6:30,-1.2
11/27/2019 7:00,-1.2
