time,init_utc,cycle,basin,mm_6h
2019-04-08T18:00:00+00:00,2019-03-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0030995631436376413
2019-04-09T00:00:00+00:00,2019-03-13T00:00:00+00:00,00,HUC2_07_UpperMiss,2.453294481655817e-05
2019-04-09T00:00:00+00:00,2019-03-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0009167151811045605
2019-04-09T06:00:00+00:00,2019-03-13T06:00:00+00:00,06,HUC2_07_UpperMiss,2.4790284230434017e-06
2019-04-09T06:00:00+00:00,2019-03-13T06:00:00+00:00,06,HUC2_10_Missouri,0.00018223201031409992
2019-04-09T12:00:00+00:00,2019-03-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0074983250201279324
2019-04-09T12:00:00+00:00,2019-03-13T12:00:00+00:00,12,HUC2_10_Missouri,0.006033490180340929
2019-04-09T18:00:00+00:00,2019-03-13T18:00:00+00:00,18,HUC2_07_UpperMiss,3.176675212836667e-07
2019-04-09T18:00:00+00:00,2019-03-13T18:00:00+00:00,18,HUC2_10_Missouri,4.28094855984526e-05
2019-04-10T00:00:00+00:00,2019-03-14T00:00:00+00:00,00,HUC2_07_UpperMiss,5.3757249637088094e-05
2019-04-10T00:00:00+00:00,2019-03-14T00:00:00+00:00,00,HUC2_10_Missouri,1.1484947482374356e-05
2019-04-10T06:00:00+00:00,2019-03-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001828663307517243
2019-04-10T06:00:00+00:00,2019-03-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0009480240004853142
2019-04-10T12:00:00+00:00,2019-03-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0027609876805778145
2019-04-10T12:00:00+00:00,2019-03-14T12:00:00+00:00,12,HUC2_10_Missouri,0.002010321783772098
2019-04-10T18:00:00+00:00,2019-03-14T18:00:00+00:00,18,HUC2_07_UpperMiss,4.914783902631564e-05
2019-04-10T18:00:00+00:00,2019-03-14T18:00:00+00:00,18,HUC2_10_Missouri,7.243239653646529e-06
2019-04-11T00:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002831011128478898
2019-04-11T00:00:00+00:00,2019-03-15T00:00:00+00:00,00,HUC2_10_Missouri,0.006330849180836148
2019-04-11T06:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_07_UpperMiss,8.898497387064522e-05
2019-04-11T06:00:00+00:00,2019-03-15T06:00:00+00:00,06,HUC2_10_Missouri,0.003166632398242159
2019-04-11T12:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00017828007410339647
2019-04-11T12:00:00+00:00,2019-03-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0008676231645676479
2019-04-11T18:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.005555724163334242
2019-04-11T18:00:00+00:00,2019-03-15T18:00:00+00:00,18,HUC2_10_Missouri,0.006297796574350828
2019-04-12T00:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00022847247665423208
2019-04-12T00:00:00+00:00,2019-03-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0009461184408919844
2019-04-12T06:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0012298188576682014
2019-04-12T06:00:00+00:00,2019-03-16T06:00:00+00:00,06,HUC2_10_Missouri,0.002201336699560528
2019-04-12T12:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003057787470987653
2019-04-12T12:00:00+00:00,2019-03-16T12:00:00+00:00,12,HUC2_10_Missouri,0.009951521765608302
2019-04-12T18:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00016781760459160287
2019-04-12T18:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0010953341315597985
2019-04-13T00:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_07_UpperMiss,4.9101232532825626e-05
2019-04-13T00:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0014048582713497987
2019-04-13T06:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002351232260606027
2019-04-13T06:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0005531307799559966
2019-04-13T12:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_07_UpperMiss,1.596128247919897e-05
2019-04-13T12:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_10_Missouri,0.002896294775250242
2019-04-13T18:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00601184100141761
2019-04-13T18:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_10_Missouri,0.002173353752651013
2019-04-14T00:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007809766641042605
2019-04-14T00:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0001048877488215299
2019-04-14T06:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00023164547096977595
2019-04-14T06:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0006116088761325564
2019-04-14T12:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_07_UpperMiss,2.545482649169964e-05
2019-04-14T12:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_10_Missouri,0.00025356847084923294
2019-04-14T18:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0044457070239668625
2019-04-14T18:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_10_Missouri,0.004159193896968378
2019-04-15T00:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00025296536607678256
2019-04-15T00:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0005816882994603747
2019-04-15T06:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022039269681549964
2019-04-15T06:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_10_Missouri,0.004574857352396725
2019-04-15T12:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014242843284123592
2019-04-15T12:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_10_Missouri,0.005432295388823028
2019-04-15T18:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007440935190538592
2019-04-15T18:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_10_Missouri,0.00024565166147428696
2019-04-16T00:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002899051510107962
2019-04-16T00:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0012025093375796518
2019-04-16T06:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008999144561626688
2019-04-16T06:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_10_Missouri,0.001743687227987325
2019-04-16T12:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012560710720478242
2019-04-16T12:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0011309106735830684
2019-04-16T18:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_07_UpperMiss,1.3199080560265844e-06
2019-04-16T18:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0020435219000834596
2019-04-17T00:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-04-17T00:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0016373504778545618
2019-04-17T06:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.005767722098997566
2019-04-17T06:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_10_Missouri,0.004830073641188836
2019-04-17T12:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004815636956774541
2019-04-17T12:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_10_Missouri,0.005252297875064974
2019-04-17T18:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_07_UpperMiss,8.48323673819734e-06
2019-04-17T18:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_10_Missouri,0.00014057902535483886
2019-04-18T00:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000785016721051804
2019-04-18T00:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0037955351664891285
2019-04-18T06:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0016746129879270967
2019-04-18T06:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_10_Missouri,0.003233790206060843
2019-04-18T12:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000122133333320915
2019-04-18T12:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_10_Missouri,0.002174807162297647
2019-04-18T18:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_07_UpperMiss,4.4046172195428365e-05
2019-04-18T18:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_10_Missouri,0.00395401799552573
2019-04-19T00:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006579320195187056
2019-04-19T00:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_10_Missouri,0.004271419611969761
2019-04-19T06:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.006974955228370237
2019-04-19T06:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_10_Missouri,0.00121337506208623
2019-04-19T12:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004404651042692076
2019-04-19T12:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0024864628898696698
2019-04-19T18:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0016047381763675146
2019-04-19T18:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0029310132234074897
2019-04-20T00:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001375399886929312
2019-04-20T00:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0035830847480897094
2019-04-20T06:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.004151643134729577
2019-04-20T06:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_10_Missouri,0.008431887274584061
2019-04-20T12:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_07_UpperMiss,5.5126840929810047e-05
2019-04-20T12:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0013710511425163475
2019-04-20T18:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-04-20T18:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0004603813365626663
2019-04-21T00:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012633881475810822
2019-04-21T00:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_10_Missouri,0.006282698011475907
2019-04-21T06:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001093964153137422
2019-04-21T06:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0019280610564534266
2019-04-21T12:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010775125680156171
2019-04-21T12:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_10_Missouri,0.003374481437076182
2019-04-21T18:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0028785028090290016
2019-04-21T18:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0029635523049666417
2019-04-22T00:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_07_UpperMiss,8.781009579939474e-05
2019-04-22T00:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0037161435134409086
2019-04-22T06:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_07_UpperMiss,1.7301815969767115e-05
2019-04-22T06:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_10_Missouri,0.003049354928604076
2019-04-22T12:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_07_UpperMiss,1.93133599167479e-05
2019-04-22T12:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0030075271328071727
2019-04-22T18:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_07_UpperMiss,6.319033557910638e-05
2019-04-22T18:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0021100352505001203
2019-04-23T00:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007773197664362791
2019-04-23T00:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0008940220637150655
2019-04-23T06:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003680919694322194
2019-04-23T06:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0046561153329076725
2019-04-23T12:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005992062510686211
2019-04-23T12:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0006087127255593119
2019-04-23T18:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010666022870297462
2019-04-23T18:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0032734363157789844
2019-04-24T00:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006756577648797809
2019-04-24T00:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0003007945956560187
2019-04-24T06:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010379797862816888
2019-04-24T06:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0028622120930794975
2019-04-24T12:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002224359550899544
2019-04-24T12:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0027048656225337085
2019-04-24T18:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000736593315662218
2019-04-24T18:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0003464696677710194
2019-04-25T00:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009405872309368108
2019-04-25T00:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_10_Missouri,0.002010991748938323
2019-04-25T06:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-25T06:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_10_Missouri,0.003581340779542151
2019-04-25T12:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0022240093898113155
2019-04-25T12:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_10_Missouri,0.003200094203284812
2019-04-25T18:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005592886953592974
2019-04-25T18:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_10_Missouri,0.00013378108143509627
2019-04-26T00:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_07_UpperMiss,5.523170692727318e-06
2019-04-26T00:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_10_Missouri,0.00029235886499016727
2019-04-26T06:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_07_UpperMiss,7.982223067521871e-05
2019-04-26T06:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0007395993505561387
2019-04-26T12:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0017481997931796014
2019-04-26T12:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_10_Missouri,0.00939990294672541
2019-04-26T18:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011491085398586782
2019-04-26T18:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_10_Missouri,0.002497017274729889
2019-04-27T00:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000790655298342282
2019-04-27T00:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_10_Missouri,0.011193460214731188
2019-04-27T06:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_07_UpperMiss,7.491435419274974e-05
2019-04-27T06:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_10_Missouri,0.0007105904401154891
2019-04-27T12:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013274153582104643
2019-04-27T12:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_10_Missouri,0.012017083751524814
2019-04-27T18:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_07_UpperMiss,6.904360190476462e-05
2019-04-27T18:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_10_Missouri,0.009127714590811874
2019-04-28T00:00:00+00:00,2019-04-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006760396811781045
2019-04-28T00:00:00+00:00,2019-04-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0051781386120994845
2019-04-28T06:00:00+00:00,2019-04-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020973149950366722
2019-04-28T06:00:00+00:00,2019-04-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0002570356280037057
2019-04-28T12:00:00+00:00,2019-04-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.003099047108797095
2019-04-28T12:00:00+00:00,2019-04-01T12:00:00+00:00,12,HUC2_10_Missouri,0.005036948584879899
2019-04-28T18:00:00+00:00,2019-04-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00015900841157880178
2019-04-28T18:00:00+00:00,2019-04-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0030236433363575285
2019-04-29T00:00:00+00:00,2019-04-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010095070167983153
2019-04-29T00:00:00+00:00,2019-04-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0018248259053394655
2019-04-29T06:00:00+00:00,2019-04-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001719047945863726
2019-04-29T06:00:00+00:00,2019-04-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0059460018077523435
2019-04-29T12:00:00+00:00,2019-04-02T12:00:00+00:00,12,HUC2_07_UpperMiss,5.1888225709927354e-05
2019-04-29T12:00:00+00:00,2019-04-02T12:00:00+00:00,12,HUC2_10_Missouri,0.002081852717616136
2019-04-29T18:00:00+00:00,2019-04-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010521976173555671
2019-04-29T18:00:00+00:00,2019-04-02T18:00:00+00:00,18,HUC2_10_Missouri,0.008285518142415908
2019-04-30T00:00:00+00:00,2019-04-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004284500201327169
2019-04-30T00:00:00+00:00,2019-04-03T00:00:00+00:00,00,HUC2_10_Missouri,0.007022507101854954
2019-04-30T06:00:00+00:00,2019-04-03T06:00:00+00:00,06,HUC2_07_UpperMiss,5.779707141058321e-06
2019-04-30T06:00:00+00:00,2019-04-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0001453379360379505
2019-04-30T12:00:00+00:00,2019-04-03T12:00:00+00:00,12,HUC2_07_UpperMiss,7.329853535958371e-07
2019-04-30T12:00:00+00:00,2019-04-03T12:00:00+00:00,12,HUC2_10_Missouri,0.00012729233013653761
2019-04-30T18:00:00+00:00,2019-04-03T18:00:00+00:00,18,HUC2_07_UpperMiss,6.458337759600522e-05
2019-04-30T18:00:00+00:00,2019-04-03T18:00:00+00:00,18,HUC2_10_Missouri,1.0546677207892925e-05
2019-05-01T00:00:00+00:00,2019-04-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-05-01T00:00:00+00:00,2019-04-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0007468112733837512
2019-05-01T06:00:00+00:00,2019-04-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005214037390498599
2019-05-01T06:00:00+00:00,2019-04-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0003293868697348236
2019-05-01T12:00:00+00:00,2019-04-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001065508378215273
2019-05-01T12:00:00+00:00,2019-04-04T12:00:00+00:00,12,HUC2_10_Missouri,0.006636035737564438
2019-05-01T18:00:00+00:00,2019-04-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001517330509096426
2019-05-01T18:00:00+00:00,2019-04-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0016567494552556742
2019-05-02T00:00:00+00:00,2019-04-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000221905247049904
2019-05-02T00:00:00+00:00,2019-04-05T00:00:00+00:00,00,HUC2_10_Missouri,0.006129037982333584
2019-05-02T06:00:00+00:00,2019-04-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0028735673760287212
2019-05-02T06:00:00+00:00,2019-04-05T06:00:00+00:00,06,HUC2_10_Missouri,0.00962048610147207
2019-05-02T12:00:00+00:00,2019-04-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013612194178061943
2019-05-02T12:00:00+00:00,2019-04-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0010028088068109878
2019-05-02T18:00:00+00:00,2019-04-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011992454253398196
2019-05-02T18:00:00+00:00,2019-04-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00023693102825961284
2019-05-03T00:00:00+00:00,2019-04-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002256187748547689
2019-05-03T00:00:00+00:00,2019-04-06T00:00:00+00:00,00,HUC2_10_Missouri,0.00025582409599852796
2019-05-03T06:00:00+00:00,2019-04-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003189975019574919
2019-05-03T06:00:00+00:00,2019-04-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0036935899029281287
2019-05-03T12:00:00+00:00,2019-04-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000993175645882548
2019-05-03T12:00:00+00:00,2019-04-06T12:00:00+00:00,12,HUC2_10_Missouri,2.0003380117193352e-05
2019-05-03T18:00:00+00:00,2019-04-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00038830361799246335
2019-05-03T18:00:00+00:00,2019-04-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0
2019-05-04T00:00:00+00:00,2019-04-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012307397641622888
2019-05-04T00:00:00+00:00,2019-04-07T00:00:00+00:00,00,HUC2_10_Missouri,0.007041362241200609
2019-05-04T06:00:00+00:00,2019-04-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-05-04T06:00:00+00:00,2019-04-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0032573958207484737
2019-05-04T12:00:00+00:00,2019-04-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00035697730355584655
2019-05-04T12:00:00+00:00,2019-04-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0007060384859263481
2019-05-04T18:00:00+00:00,2019-04-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008859983499177842
2019-05-04T18:00:00+00:00,2019-04-07T18:00:00+00:00,18,HUC2_10_Missouri,0.000613585385722807
2019-05-05T00:00:00+00:00,2019-04-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000806832695414609
2019-05-05T00:00:00+00:00,2019-04-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0014545809995442677
2019-05-05T06:00:00+00:00,2019-04-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00027936983263167846
2019-05-05T06:00:00+00:00,2019-04-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0015913239373452036
2019-05-05T12:00:00+00:00,2019-04-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0024363332932906684
2019-05-05T12:00:00+00:00,2019-04-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0006705165702381333
2019-05-05T18:00:00+00:00,2019-04-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007471188487474475
2019-05-05T18:00:00+00:00,2019-04-08T18:00:00+00:00,18,HUC2_10_Missouri,0.002217187892852847
2019-05-06T00:00:00+00:00,2019-04-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00017284229935238932
2019-05-06T00:00:00+00:00,2019-04-09T00:00:00+00:00,00,HUC2_10_Missouri,0.00011731065295218225
2019-05-06T06:00:00+00:00,2019-04-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006158926685081758
2019-05-06T06:00:00+00:00,2019-04-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0003811443198763958
2019-05-06T12:00:00+00:00,2019-04-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0016113684306036703
2019-05-06T12:00:00+00:00,2019-04-09T12:00:00+00:00,12,HUC2_10_Missouri,0.010661433545564536
2019-05-06T18:00:00+00:00,2019-04-09T18:00:00+00:00,18,HUC2_07_UpperMiss,7.989462129731335e-05
2019-05-06T18:00:00+00:00,2019-04-09T18:00:00+00:00,18,HUC2_10_Missouri,6.151602479714157e-05
2019-05-07T00:00:00+00:00,2019-04-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010998920584350065
2019-05-07T00:00:00+00:00,2019-04-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0027591602810117435
2019-05-07T06:00:00+00:00,2019-04-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00027340543158790593
2019-05-07T06:00:00+00:00,2019-04-10T06:00:00+00:00,06,HUC2_10_Missouri,0.004482088909369203
2019-05-07T12:00:00+00:00,2019-04-10T12:00:00+00:00,12,HUC2_07_UpperMiss,7.707380898141377e-05
2019-05-07T12:00:00+00:00,2019-04-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0034041691772147757
2019-05-07T18:00:00+00:00,2019-04-10T18:00:00+00:00,18,HUC2_07_UpperMiss,3.636306390654405e-05
2019-05-07T18:00:00+00:00,2019-04-10T18:00:00+00:00,18,HUC2_10_Missouri,0.00016681933884795118
2019-05-08T00:00:00+00:00,2019-04-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002926193805593749
2019-05-08T00:00:00+00:00,2019-04-11T00:00:00+00:00,00,HUC2_10_Missouri,0.003697519905777698
2019-05-08T06:00:00+00:00,2019-04-11T06:00:00+00:00,06,HUC2_07_UpperMiss,1.713901027759159e-05
2019-05-08T06:00:00+00:00,2019-04-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0009996221312272623
