time,init_utc,cycle,basin,mm_6h
2019-04-16T00:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009317837999480202
2019-04-16T00:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_10_Missouri,0.009127623929252211
2019-04-16T06:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_07_UpperMiss,2.371216131347808e-05
2019-04-16T06:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0021998438849167214
2019-04-16T12:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0022975181705060534
2019-04-16T12:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_10_Missouri,0.00012015505252984703
2019-04-16T18:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0023305711199161265
2019-04-16T18:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_10_Missouri,3.739687027350273e-05
2019-04-17T00:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_07_UpperMiss,3.7487012942543435e-05
2019-04-17T00:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_10_Missouri,6.615171104800107e-05
2019-04-17T06:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_07_UpperMiss,1.8450262555756146e-05
2019-04-17T06:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0016410704895200336
2019-04-17T12:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_07_UpperMiss,4.749909417125995e-05
2019-04-17T12:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0012661102591191556
2019-04-17T18:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_07_UpperMiss,3.4442213928838416e-07
2019-04-17T18:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_10_Missouri,0.007546452758679676
2019-04-18T00:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005401310873689569
2019-04-18T00:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_10_Missouri,0.002407574367983427
2019-04-18T06:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_07_UpperMiss,6.228798135344014e-05
2019-04-18T06:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_10_Missouri,0.00029287315315832443
2019-04-18T12:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_07_UpperMiss,3.0296952332397504e-05
2019-04-18T12:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0005748710505896619
2019-04-18T18:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010017339767070086
2019-04-18T18:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0031069683244849466
2019-04-19T00:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020644536111108215
2019-04-19T00:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_10_Missouri,0.002365690782418853
2019-04-19T06:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000482346444713918
2019-04-19T06:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0020763780022465535
2019-04-19T12:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010925944431889338
2019-04-19T12:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0029248252043985973
2019-04-19T18:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004962769046200876
2019-04-19T18:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_10_Missouri,0.002488874163816825
2019-04-20T00:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000316525798008057
2019-04-20T00:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_10_Missouri,0.001909744402540554
2019-04-20T06:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000642131185756019
2019-04-20T06:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_10_Missouri,0.004248577182238097
2019-04-20T12:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-20T12:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_10_Missouri,0.001734387369312189
2019-04-20T18:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0014453592191191926
2019-04-20T18:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_10_Missouri,0.005654653964149607
2019-04-21T00:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004339871434179556
2019-04-21T00:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_10_Missouri,0.004363517678476894
2019-04-21T06:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000617360931424076
2019-04-21T06:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_10_Missouri,0.00261847384332982
2019-04-21T12:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003012735682026649
2019-04-21T12:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_10_Missouri,0.00514677420931979
2019-04-21T18:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00020478448671390606
2019-04-21T18:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0034735495598178733
2019-04-22T00:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000133046481323993
2019-04-22T00:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_10_Missouri,0.002433062105443231
2019-04-22T06:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012664387007727197
2019-04-22T06:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0027828702079386405
2019-04-22T12:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001023897857790344
2019-04-22T12:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_10_Missouri,0.004867807171224519
2019-04-22T18:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0014318182872249782
2019-04-22T18:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_10_Missouri,0.004807046221458471
2019-04-23T00:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0018970452599384874
2019-04-23T00:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_10_Missouri,0.002134613861944206
2019-04-23T06:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017776916689153544
2019-04-23T06:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_10_Missouri,0.006354438656811827
2019-04-23T12:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0026603898483995854
2019-04-23T12:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0007452922982050997
2019-04-23T18:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_07_UpperMiss,5.929955181314066e-05
2019-04-23T18:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0004896750094500486
2019-04-24T00:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005991923350464319
2019-04-24T00:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0008009507242181561
2019-04-24T06:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_07_UpperMiss,3.4442213928838416e-07
2019-04-24T06:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0
2019-04-24T12:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_07_UpperMiss,9.25261045091099e-05
2019-04-24T12:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_10_Missouri,0.004446071861725836
2019-04-24T18:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_07_UpperMiss,7.66402441522882e-05
2019-04-24T18:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_10_Missouri,9.11641953875665e-05
2019-04-25T00:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001461528530640555
2019-04-25T00:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_10_Missouri,0.003685587796680328
2019-04-25T06:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009647382844812401
2019-04-25T06:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_10_Missouri,0.002206744992122213
2019-04-25T12:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007606630287912032
2019-04-25T12:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_10_Missouri,0.0036163005912467124
2019-04-25T18:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-04-25T18:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_10_Missouri,0.00020861489399599134
2019-04-26T00:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005071334272107961
2019-04-26T00:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_10_Missouri,0.004553400342388031
2019-04-26T06:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003000596469441767
2019-04-26T06:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_10_Missouri,0.015800789955296483
2019-04-26T12:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-26T12:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00245102626681413
2019-04-26T18:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004372269900582512
2019-04-26T18:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_10_Missouri,0.002911168717876144
2019-04-27T00:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010755142639443135
2019-04-27T00:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_10_Missouri,2.6719302723695252e-06
2019-04-27T06:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015021906879196992
2019-04-27T06:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_10_Missouri,0.01071356502834729
2019-04-27T12:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00641530290239662
2019-04-27T12:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_10_Missouri,0.0006758835162404882
2019-04-27T18:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-04-27T18:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_10_Missouri,0.0009709780324661724
2019-04-28T00:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0016048979316133488
2019-04-28T00:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_10_Missouri,0.01004666323746222
2019-04-28T06:00:00+00:00,2019-04-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002484036000642369
2019-04-28T06:00:00+00:00,2019-04-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0012583009235170642
2019-04-28T12:00:00+00:00,2019-04-01T06:00:00+00:00,06,HUC2_07_UpperMiss,3.1877345038489615e-06
2019-04-28T12:00:00+00:00,2019-04-01T06:00:00+00:00,06,HUC2_10_Missouri,4.2730840161212115e-06
2019-04-28T18:00:00+00:00,2019-04-01T12:00:00+00:00,12,HUC2_07_UpperMiss,6.233589526217957e-05
2019-04-28T18:00:00+00:00,2019-04-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0007470889363981173
2019-04-29T00:00:00+00:00,2019-04-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00019642551334424148
2019-04-29T00:00:00+00:00,2019-04-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0037944558951982805
2019-04-29T06:00:00+00:00,2019-04-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0038549445496701596
2019-04-29T06:00:00+00:00,2019-04-02T00:00:00+00:00,00,HUC2_10_Missouri,0.003856912314087799
2019-04-29T12:00:00+00:00,2019-04-02T06:00:00+00:00,06,HUC2_07_UpperMiss,4.441118138854424e-06
2019-04-29T12:00:00+00:00,2019-04-02T06:00:00+00:00,06,HUC2_10_Missouri,0.001188176912787685
2019-04-29T18:00:00+00:00,2019-04-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007837073719363875
2019-04-29T18:00:00+00:00,2019-04-02T12:00:00+00:00,12,HUC2_10_Missouri,0.004731347938250569
2019-04-30T00:00:00+00:00,2019-04-02T18:00:00+00:00,18,HUC2_07_UpperMiss,4.057200239984269e-06
2019-04-30T00:00:00+00:00,2019-04-02T18:00:00+00:00,18,HUC2_10_Missouri,0.00032904042601717136
2019-04-30T06:00:00+00:00,2019-04-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00020679898122888968
2019-04-30T06:00:00+00:00,2019-04-03T00:00:00+00:00,00,HUC2_10_Missouri,0.005367179216904264
2019-04-30T12:00:00+00:00,2019-04-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0014173256597218135
2019-04-30T12:00:00+00:00,2019-04-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0017598888249564042
2019-04-30T18:00:00+00:00,2019-04-03T12:00:00+00:00,12,HUC2_07_UpperMiss,5.8499335498721534e-05
2019-04-30T18:00:00+00:00,2019-04-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0009074239284164397
2019-05-01T00:00:00+00:00,2019-04-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.004137139513643906
2019-05-01T00:00:00+00:00,2019-04-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0008490359729893812
2019-05-01T06:00:00+00:00,2019-04-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0016207392978357237
2019-05-01T06:00:00+00:00,2019-04-04T00:00:00+00:00,00,HUC2_10_Missouri,0.009153643819923686
2019-05-01T12:00:00+00:00,2019-04-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002218687888427527
2019-05-01T12:00:00+00:00,2019-04-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0020233234701931414
2019-05-01T18:00:00+00:00,2019-04-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00023005148449456312
2019-05-01T18:00:00+00:00,2019-04-04T12:00:00+00:00,12,HUC2_10_Missouri,0.00016260529142080057
2019-05-02T00:00:00+00:00,2019-04-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002397775862753628
2019-05-02T00:00:00+00:00,2019-04-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0017742392265273188
2019-05-02T06:00:00+00:00,2019-04-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008326349418126803
2019-05-02T06:00:00+00:00,2019-04-05T00:00:00+00:00,00,HUC2_10_Missouri,0.00013286607917060132
2019-05-02T12:00:00+00:00,2019-04-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001962461759476371
2019-05-02T12:00:00+00:00,2019-04-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0006227609310389508
2019-05-02T18:00:00+00:00,2019-04-05T12:00:00+00:00,12,HUC2_07_UpperMiss,4.663079844782876e-05
2019-05-02T18:00:00+00:00,2019-04-05T12:00:00+00:00,12,HUC2_10_Missouri,4.608741350744198e-05
2019-05-03T00:00:00+00:00,2019-04-05T18:00:00+00:00,18,HUC2_07_UpperMiss,9.488984331653885e-05
2019-05-03T00:00:00+00:00,2019-04-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0024872983808026535
2019-05-03T06:00:00+00:00,2019-04-06T00:00:00+00:00,00,HUC2_07_UpperMiss,6.8305805990736e-05
2019-05-03T06:00:00+00:00,2019-04-06T00:00:00+00:00,00,HUC2_10_Missouri,0.001118539526521644
2019-05-03T12:00:00+00:00,2019-04-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006421339004720586
2019-05-03T12:00:00+00:00,2019-04-06T06:00:00+00:00,06,HUC2_10_Missouri,0.009472273639474393
2019-05-03T18:00:00+00:00,2019-04-06T12:00:00+00:00,12,HUC2_07_UpperMiss,7.557994068738907e-05
2019-05-03T18:00:00+00:00,2019-04-06T12:00:00+00:00,12,HUC2_10_Missouri,0.00021070306683191537
2019-05-04T00:00:00+00:00,2019-04-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0017310089577564152
2019-05-04T00:00:00+00:00,2019-04-06T18:00:00+00:00,18,HUC2_10_Missouri,0.003165800100889175
2019-05-04T06:00:00+00:00,2019-04-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012853839304186791
2019-05-04T06:00:00+00:00,2019-04-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0004545513765326001
2019-05-04T12:00:00+00:00,2019-04-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0032161462113510526
2019-05-04T12:00:00+00:00,2019-04-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0015352860135291874
2019-05-04T18:00:00+00:00,2019-04-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005362378332094848
2019-05-04T18:00:00+00:00,2019-04-07T12:00:00+00:00,12,HUC2_10_Missouri,0.00010216434308878422
2019-05-05T00:00:00+00:00,2019-04-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010175462746526056
2019-05-05T00:00:00+00:00,2019-04-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0006239069152628222
2019-05-05T06:00:00+00:00,2019-04-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-05-05T06:00:00+00:00,2019-04-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0011825020889427117
2019-05-05T12:00:00+00:00,2019-04-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0014440658623572314
2019-05-05T12:00:00+00:00,2019-04-08T06:00:00+00:00,06,HUC2_10_Missouri,0.001903786031715434
2019-05-05T18:00:00+00:00,2019-04-08T12:00:00+00:00,12,HUC2_07_UpperMiss,3.286389191932543e-07
2019-05-05T18:00:00+00:00,2019-04-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0016641129973742085
2019-05-06T00:00:00+00:00,2019-04-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008522667442264832
2019-05-06T00:00:00+00:00,2019-04-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0020367851444187293
2019-05-06T06:00:00+00:00,2019-04-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-05-06T06:00:00+00:00,2019-04-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0007169992454102348
2019-05-06T12:00:00+00:00,2019-04-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0042444056780737505
2019-05-06T12:00:00+00:00,2019-04-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0034295980973545197
2019-05-06T18:00:00+00:00,2019-04-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00027832338561788574
2019-05-06T18:00:00+00:00,2019-04-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0001404106394366898
2019-05-07T00:00:00+00:00,2019-04-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011641907071926542
2019-05-07T00:00:00+00:00,2019-04-09T18:00:00+00:00,18,HUC2_10_Missouri,0.002475929486333879
2019-05-07T06:00:00+00:00,2019-04-10T00:00:00+00:00,00,HUC2_07_UpperMiss,7.187250396706267e-07
2019-05-07T06:00:00+00:00,2019-04-10T00:00:00+00:00,00,HUC2_10_Missouri,0.00214361068733208
2019-05-07T12:00:00+00:00,2019-04-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00045907089385474267
2019-05-07T12:00:00+00:00,2019-04-10T06:00:00+00:00,06,HUC2_10_Missouri,0.001967139737865455
2019-05-07T18:00:00+00:00,2019-04-10T12:00:00+00:00,12,HUC2_07_UpperMiss,5.038797963271372e-05
2019-05-07T18:00:00+00:00,2019-04-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0001591893229730366
2019-05-08T00:00:00+00:00,2019-04-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-05-08T00:00:00+00:00,2019-04-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0008734293087344767
2019-05-08T06:00:00+00:00,2019-04-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004850247328073251
2019-05-08T06:00:00+00:00,2019-04-11T00:00:00+00:00,00,HUC2_10_Missouri,0.004790040322145474
2019-05-08T12:00:00+00:00,2019-04-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-05-08T12:00:00+00:00,2019-04-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0010881008257780024
2019-05-08T18:00:00+00:00,2019-04-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0017916843745250778
2019-05-08T18:00:00+00:00,2019-04-11T12:00:00+00:00,12,HUC2_10_Missouri,0.001326284803904072
2019-05-09T00:00:00+00:00,2019-04-11T18:00:00+00:00,18,HUC2_07_UpperMiss,1.287259021653109e-06
2019-05-09T00:00:00+00:00,2019-04-11T18:00:00+00:00,18,HUC2_10_Missouri,7.615235715092628e-05
2019-05-09T06:00:00+00:00,2019-04-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00119108809512189
2019-05-09T06:00:00+00:00,2019-04-12T00:00:00+00:00,00,HUC2_10_Missouri,9.096315174084683e-05
2019-05-09T12:00:00+00:00,2019-04-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022023749136661542
2019-05-09T12:00:00+00:00,2019-04-12T06:00:00+00:00,06,HUC2_10_Missouri,0.008030273019991128
2019-05-09T18:00:00+00:00,2019-04-12T12:00:00+00:00,12,HUC2_07_UpperMiss,9.859167575797628e-07
2019-05-09T18:00:00+00:00,2019-04-12T12:00:00+00:00,12,HUC2_10_Missouri,0.004954969780369201
2019-05-10T00:00:00+00:00,2019-04-12T18:00:00+00:00,18,HUC2_07_UpperMiss,2.767439741802802e-05
2019-05-10T00:00:00+00:00,2019-04-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0008271525134872574
2019-05-10T06:00:00+00:00,2019-04-13T00:00:00+00:00,00,HUC2_07_UpperMiss,1.2054018908756282e-05
2019-05-10T06:00:00+00:00,2019-04-13T00:00:00+00:00,00,HUC2_10_Missouri,0.00023111419553832822
2019-05-10T12:00:00+00:00,2019-04-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002309548414456154
2019-05-10T12:00:00+00:00,2019-04-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0024058273010893207
2019-05-10T18:00:00+00:00,2019-04-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0019470876385411892
2019-05-10T18:00:00+00:00,2019-04-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0004805123617720652
2019-05-11T00:00:00+00:00,2019-04-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003420881486300142
2019-05-11T00:00:00+00:00,2019-04-13T18:00:00+00:00,18,HUC2_10_Missouri,0.008384169778210108
2019-05-11T06:00:00+00:00,2019-04-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005380137928114385
2019-05-11T06:00:00+00:00,2019-04-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0009455513062385782
2019-05-11T12:00:00+00:00,2019-04-14T06:00:00+00:00,06,HUC2_07_UpperMiss,3.314840051767645e-06
2019-05-11T12:00:00+00:00,2019-04-14T06:00:00+00:00,06,HUC2_10_Missouri,0.000796676497907981
2019-05-11T18:00:00+00:00,2019-04-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002212242012814753
2019-05-11T18:00:00+00:00,2019-04-14T12:00:00+00:00,12,HUC2_10_Missouri,0.00023581025686377738
2019-05-12T00:00:00+00:00,2019-04-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00015786439324771517
2019-05-12T00:00:00+00:00,2019-04-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0002748264179418899
2019-05-12T06:00:00+00:00,2019-04-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.005748342799250556
2019-05-12T06:00:00+00:00,2019-04-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0006282491529412838
2019-05-12T12:00:00+00:00,2019-04-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012452128463972278
2019-05-12T12:00:00+00:00,2019-04-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0016060789570223773
2019-05-12T18:00:00+00:00,2019-04-15T12:00:00+00:00,12,HUC2_07_UpperMiss,9.804750051763227e-07
2019-05-12T18:00:00+00:00,2019-04-15T12:00:00+00:00,12,HUC2_10_Missouri,0.001585323219431802
2019-05-13T00:00:00+00:00,2019-04-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00276606525595683
2019-05-13T00:00:00+00:00,2019-04-15T18:00:00+00:00,18,HUC2_10_Missouri,0.01032902778985301
2019-05-13T06:00:00+00:00,2019-04-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002228641572393675
2019-05-13T06:00:00+00:00,2019-04-16T00:00:00+00:00,00,HUC2_10_Missouri,0.006583314707414165
2019-05-13T12:00:00+00:00,2019-04-16T06:00:00+00:00,06,HUC2_07_UpperMiss,4.2325810112900576e-05
2019-05-13T12:00:00+00:00,2019-04-16T06:00:00+00:00,06,HUC2_10_Missouri,0.003763129290858951
2019-05-13T18:00:00+00:00,2019-04-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007535527768168438
2019-05-13T18:00:00+00:00,2019-04-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0035137823220630867
2019-05-14T00:00:00+00:00,2019-04-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0019502050567305157
2019-05-14T00:00:00+00:00,2019-04-16T18:00:00+00:00,18,HUC2_10_Missouri,0.001767704719123859
2019-05-14T06:00:00+00:00,2019-04-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002111488774632884
2019-05-14T06:00:00+00:00,2019-04-17T00:00:00+00:00,00,HUC2_10_Missouri,0.009367147986661056
2019-05-14T12:00:00+00:00,2019-04-17T06:00:00+00:00,06,HUC2_07_UpperMiss,3.6077918625854217e-06
2019-05-14T12:00:00+00:00,2019-04-17T06:00:00+00:00,06,HUC2_10_Missouri,0.00027667400964566537
2019-05-14T18:00:00+00:00,2019-04-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00017687478080952775
2019-05-14T18:00:00+00:00,2019-04-17T12:00:00+00:00,12,HUC2_10_Missouri,1.9949304920721913e-05
2019-05-15T00:00:00+00:00,2019-04-17T18:00:00+00:00,18,HUC2_07_UpperMiss,3.378979077610853e-05
2019-05-15T00:00:00+00:00,2019-04-17T18:00:00+00:00,18,HUC2_10_Missouri,0.00012651337975141082
2019-05-15T06:00:00+00:00,2019-04-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006181492656500155
2019-05-15T06:00:00+00:00,2019-04-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0005909307848937359
2019-05-15T12:00:00+00:00,2019-04-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002996003131926434
2019-05-15T12:00:00+00:00,2019-04-18T06:00:00+00:00,06,HUC2_10_Missouri,0.011103697782153817
