Name,Drainage_Area_sq_mi,Latitude,Longitude
ROSS C A SAN JOSE CA,5.7,37.2488326,-121.913566
ROSS C BL JARVIS RD NR SAN JOSE CA,7.71,37.2632766,-121.8866208
GUADALUPE R AB ALMADEN EXPRESSWAY A SAN JOSE CA,61.8,37.28077615,-121.8796764
LOS GATOS C A LOS GATOS CA,39.1,37.2174445,-121.9874581
LOS GATOS C BL LOS GATOS CA,42.6,37.23327749,-121.974124
GUADALUPE R A SAN JOSE CA,146.0,37.3343859,-121.8994
GUADALUPE R ABV HWY 101 A SAN JOSE CA,160.0,37.3738296,-121.9330129
SARATOGA C A SARATOGA CA,9.22,37.25438808,-122.039404
CALABAZAS C TRIB AT MT EDEN RD NR SARATOGA CA,0.37,37.26910995,-122.0610717
CALABAZAS C A VREGNA NR SARATOGA CA,1.43,37.26661,-122.0521825
PROSPECT C AT SARATOGA GOLF COURSE NR SARATOGA CA,0.27,37.28577626,-122.0549605
PROSPECT C A MRA LA NR SARATOGA CA,0.76,37.29383167,-122.043849
CALABAZAS C A RAINBOW DRIVE NR CUPERTINO CA,3.98,37.300776,-122.0266263
COYOTE C NR GILROY CA,109.0,37.07768925,-121.4943442
COYOTE C BL COYOTE RES NR SAN MARTIN CA,120.0,37.1229656,-121.5526796
COYOTE C NR MADRONE CA,196.0,37.1682416,-121.6496271
COYOTE C A COYOTE CA,204.0,37.22911058,-121.7399488
COYOTE C NR EDENVALE CA,229.0,37.27094444,-121.7976944
COYOTE C A SAN JOSE CA,238.0,37.3499409,-121.874677
UP PENITENCIA C A SAN JOSE CA,21.5,37.3952171,-121.8282872
COYOTE C AB HWY 237 A MILPITAS CA,319.0,37.4221617,-121.9274577
ZONE 6 LINE B A WARM SPRINGS CA,0.83,37.46966044,-121.9177358
LAGUNA C A IRVINGTON CA,12.5,37.5360477,-121.9607932
ALAMEDA C AB DIV DAM NR SUNOL CA,33.3,37.4974356,-121.7735644
ALAMEDA C BL DIV DAM NR SUNOL CA,34.9,37.4986111,-121.7794444
ALAMEDA C NR SUNOL CA,37.5,37.50660238,-121.8032877
ARROYO HONDO NR SAN JOSE CA,77.1,37.46160337,-121.769397
CALAVERAS C NR SUNOL CA,98.8,37.50194444,-121.8183333
ALAMEDA C BL CALAVERAS C NR SUNOL CA,139.0,37.5035472,-121.8246774
ALAMEDA C BL WELCH C NR SUNOL CA,149.0,37.5404908,-121.856345
INDIAN C NR SUNOL CA,6.59,37.5611111,-121.7969444
SAN ANTONIO C NR SUNOL CA,37.0,37.5773982,-121.8576936
ALAMEDA C A SUNOL WATER TEMPLE A SUNOL CA,200.0,37.58362778,-121.8852917
ALAMO C A DUBLIN CA,38.7,37.7013188,-121.9191247
ALAMO CN NR PLEASANTON CA,39.5,37.69444444,-121.9194444
ARROYO MOCHO NR LIVERMORE CA,38.2,37.62632039,-121.7046734
ARROYO MOCHO A LIVERMORE CA,50.8,37.67687486,-121.8143992
ARROYO LAS POSITAS AB LIVERMORE CA,7.82,37.69437417,-121.714674
ALTAMONT C NR LIVERMORE CA,13.4,37.72298447,-121.7291189
ARROYO LAS POSITAS A LIVERMORE CA,53.3,37.6996518,-121.7735646
ARROYO LAS POSITAS NR LIVERMORE CA,64.6,37.6977075,-121.8052322
ARROYO LAS POSITAS A ELCH RD NR PLEASANTON CA,75.0,37.6968743,-121.8494003
ARROYO MOCHO NR PLEASANTON CA,142.0,37.6904857,-121.8732899
TASSAJARA C NR PLEASANTON CA,26.8,37.69909655,-121.8791234
ARROYO DE LA LAGUNA A CORTE MADRID NR PLEASANTON,222.0,37.66830556,-121.9094167
ARROYO DE LA LAGUNA AB AV NR PLEASANTON CA,224.0,37.66270908,-121.9063466
ARROYO VALLE BL LANG CYN NR LIVERMORE CA,130.0,37.56132196,-121.6838389
ARROYO VALLE NR LIVERMORE CA,147.0,37.62323149,-121.7588028
ARROYO VALLE A PLEASANTON CA,171.0,37.66715326,-121.8827347
ARROYO DE LA LAGUNA A VERONA CA,403.0,37.62659915,-121.8830126
ARROYO DE LA LAGUNA NR PLEASANTON CA,405.0,37.61521066,-121.8816236
ALAMEDA C NR NILES CA,633.0,37.5871193,-121.960752
ALAMEDA C NR FREMONT CA,638.0,37.56660245,-122.0016278
CRANDALL C NR CENTERVILLE CA,,37.56938,-122.0302396
ALAMEDA C NR DECOTO CA,639.0,37.5874348,-122.038573
DRY C A UNION CITY CA,9.39,37.6060452,-122.0238504
ALAMEDA C FLOOD CHANNEL A UNION CITY CA,,37.58576818,-122.0482955
ALAMEDA C A UNION CITY CA,,37.5960455,-122.0552401
PALOMARES C NR HAYWARD CA,9.08,37.6943749,-122.0249613
SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA,18.0,37.695172,-122.0449223
CROW C NR HAYWARD CA,10.5,37.70493008,-122.0438508
CULL C AB CULL C RES NR CASTRO VALLEY CA,5.79,37.7176715,-122.0543673
CULL C BL CULL C DAM NR CASTRO VALLEY CA,6.37,37.7021524,-122.05524
SAN LORENZO C A HAYWARD CA,37.5,37.68548644,-122.064407
CASTRO VALLEY C A CASTRO VALLEY CA,0.98,37.7115965,-122.0635737
CASTRO VALLEY C A KNOX ST AT CASTRO VAL CA,2.2,37.68215326,-122.079963
CASTRO VALLEY C A HAYWARD CA,5.51,37.6799311,-122.0805186
SAN LORENZO C A SAN LORENZO CA,44.6,37.6840977,-122.1399649
PERALTA C A OAKLAND CA,1.67,37.78298369,-122.2194124
TEMESCAL C AB LK TEMESCAL A OAKLAND CA,1.74,37.8438154,-122.2274681
CALDECOTT C A LK TEMESCAL AT OAKLAND CA,0.83,37.8465931,-122.228857
WILDCAT C A VALE RD AT RICHMOND CA,7.79,37.9532571,-122.3383039
WILDCAT C A RICHMOND CA,8.69,37.96131246,-122.3602489
RHEEM C A SAN PABLO CA,1.49,37.9771453,-122.35386
PINOLE C A PINOLE CA,10.0,37.97242309,-122.2463573
ARROYO DEL HAMBRE A MARTINEZ CA,15.1,38.0032551,-122.129965
SAN RAMON C A SAN RAMON CA,5.89,37.7729487,-121.9946443
SAN RAMON C NR WALNUT CREEK CA,47.9,37.8771471,-122.0488513
SAN RAMON C AT WALNUT CREEK CA,50.8,37.8843691,-122.0510736
WALNUT C AT WALNUT CREEK CA,79.2,37.90575747,-122.057185
WALNUT C A CONCORD CA,85.2,37.9452008,-122.0496848
WALNUT C A DIAMOND BLVD BRIDGE NR CONCORD CA,85.3,37.96955278,-122.0537833
LITTLE PINE C NR ALAMO CA,1.22,37.88492448,-121.977738
GALINDO C A CONCORD CA,7.74,37.96658905,-122.026073
PINE C A CONCORD CA,28.3,37.9693668,-122.046907
GRAYSON C NR HOOKSTON CA,1.96,37.9513119,-122.085797
GRAYSON C NR PACHECO CA,4.35,37.95686727,-122.0732967
GOLDEN TROUT C NR CARTAGO CA,23.6,36.37188216,-118.2889759
KERN R NR QUAKING ASPEN CAMP CA,530.0,36.13438837,-118.4311976
LITTLE KERN R NR QUAKING ASPEN CAMP CA,132.0,36.1354995,-118.4367533
KERN R NO 3 CN NR KERNVILLE CA,,35.90550439,-118.467586
PACKSADDLE CYN C NR FAIRVIEW CA,4.05,35.94383727,-118.4759195
KERN R NR KERNVILLE (RIVER ONLY) CA,846.0,35.94522615,-118.4775862
COMBINED FLOW OF KERN R AND KERN R NO 3 CA,846.0,35.94522615,-118.4775862
SALMON C TRIB B NR FAIRVIEW CA,0.46,35.900504,-118.3848063
SALMON C TRIB C NR FAIRVIEW CA,0.3,35.9032818,-118.3920287
SALMON C TRIB E NR FAIRVIEW CA,0.23,35.90494847,-118.3975844
SALMON C NR KERNVILLE CA,25.8,35.89828218,-118.450919
SALMON C LOW FLOW RELEASE BL DIV NR KERNVILLE CA,25.4,35.8982822,-118.4617526
CORRAL C LOW FLOW RELEASE BL DIV NR KERNVILLE CA,8.81,35.8527272,-118.4325852
KERN R A KERNVILLE CA,1009.0,35.7543954,-118.4234182
BOREL CN BL ISABELLA DAM CA,,35.6421749,-118.4700856
KERN R A ISABELLA CA,1068.0,35.666619,-118.459252
SF KERN R NR OLANCHA CA,146.0,36.1832738,-118.1289716
SF KERN R NR ONYX CA,530.0,35.7374672,-118.1736856
KELSO C NR WELDON CA,101.0,35.7199522,-118.2523017
SF KERN R A ISABELLA CA,982.0,35.6591191,-118.4609187
KERN R BL ISABELLA DAM CA,2074.0,35.6391193,-118.4848082
COMBINED FLOW KERN R PLUS BOREL CN CA,,35.6391193,-118.4848082
KERN R NO 1 CONDUIT NR DEMOCRAT SPRINGS CA,,35.49717785,-118.692589
KERN R NR DEMOCRAT SPRINGS(RIVER ONLY) CA,2258.0,35.52078857,-118.6770332
KERN R NR DEMOCRAT SPRINGS (TOTAL FLOW) CA,2258.0,35.52078857,-118.6770332
KERN CYN PH NR BAKERSFIELD CA,,35.439957,-118.7959262
KERN R BL KERN CYN PH DIV DAM NR BAKERSFIELD CA,,35.46023439,-118.7795364
KERN R BL KERN CYN PH NR BAKERSFIELD CA,2307.0,35.4360682,-118.8148158
RIO BRAVO PP NR BAKERSFIELD CA,,35.430235,-118.822594
KERN R A RIO BRAVO PP DIV DAM NR BKRSFLD CA,,35.430235,-118.822594
KERN R FW RL A RIO BRAVO PP DIV DAM NR BAKRSFLD CA,,35.430235,-118.822594
COMBINED FLOW OF 11193020 + 11193030 + 11193032 CA,,35.430235,-118.822594
KERN R A RIO BRAVO PP BYPASS FLOW IN DAM NR BKSFLD,,35.430235,-118.822594
KERN R NR BAKERSFIELD CA,2407.0,35.43162386,-118.9462092
KERN R A ENOS PARK FOOT BR NR BAKERSFIELD CA,2454.0,35.3035361,-119.2516472
WAGONWHEEL C NR REWARD CA,1.38,35.32329868,-119.7429065
SANTIAGO C NR MARICOPA CA,34.8,34.99858168,-119.2898358
SAN EMIGDIO C A SAN EMIGDIO RANCHHOUSE CA,48.8,34.98163745,-119.1851097
PASTORIA C NR LEBEC CA,27.5,34.9091399,-118.8162066
TEJON C A TEJON RANCHHOUSE CA,48.7,35.0499671,-118.7342606
CALIENTE C AB TEHACHAPI C NR CALIENTE CA,165.0,35.31134824,-118.5703669
TEHACHAPI C NR TEHACHAPI CA,53.2,35.17385268,-118.4795308
TULARE LK IN KINGS COUNTY CA,,36.04328519,-119.6437369
AVENAL C NR AVENAL CA,57.1,35.85412696,-120.1270849
POSO C NR OILDALE CA,230.0,35.51384437,-118.905651
WHITE R NR CN HOT SPRINGS CA,14.5,35.836618,-118.7292555
WHITE R NR DUCOR CA,92.6,35.81454304,-118.92924795
DEER C NR CA HOT SPRINGS CA,16.8,35.8791171,-118.6792551
DEER C NR FOUNTAIN SPRINGS CA,83.3,35.9416243,-118.8228716
DEER C A ROAD 272 BRIDGE NR PORTERVILLE CA,128.0,36.0036722,-118.9643639
DEER C DIV NR TERRA BELLA CA,,35.99078599,-118.9859332
PGE TULE R CONDUIT BL TULE R DD NR SPRINGVILLE CA,,36.19216797,-118.6575909
NF OF MF TULE R BL DIV DAM NR SPRINGVILLE CA,30.9,36.19244575,-118.6578687
PGE CONDUIT NR SPRINGVILLE CA,,36.1863348,-118.6639799
PGE TULE R PH NR SPRINGVILLE CA,,36.16328019,-118.706758
NF OF MF TULE R BL HOSSACK C NR SPRINGVILLE CA,33.8,36.18939034,-118.6645355
NF OF MF TULE R BL DOYLE SP DIV NR SPRINGVILLE,34.1,36.18855707,-118.6678689
NF OF MF TULE R NR SPRINGVILLE (RIVER ONLY) CA,39.3,36.17466878,-118.6956469
NF OF MF TULE R NR SPRINGVILLE (TOTAL FLOW) CA,39.3,36.17466878,-118.6956469
SCE TULE R CONDUIT NR SPRINGVILLE CA,,36.16161358,-118.709258
MF TULE R BL INTAKE AB SPRINGVILLE CA,85.3,36.1613358,-118.7095358
MF TULE R BL IT AB SV+SCE CO TULE R CD COMBINED CA,85.3,36.161058,-118.7078691
MF TULE R AB SPRINGVILLE CA,92.4,36.14994758,-118.749814
MF TULE R AB SPRINGVILLE (TOTAL FLOW) CA,,36.14994758,-118.749814
SCE TULE R CONDUIT A PP NR SPRINGVILLE CA,,36.13527778,-118.788611
BEAR C NR SPRINGVILLE CA,13.5,36.2024472,-118.7612042
NF TULE R A SPRINGVILLE CA,97.6,36.1393929,-118.8050937
TULE R DIV NR SPRINGVILLE CA,,36.09939427,-118.8703734
TULE R NR SPRINGVILLE CA,247.0,36.0946716,-118.836761
TULE R A HWY 190 NR SPRINGVILLE CA,247.0,36.10050536,-118.86954
TULE R A HWY 190 + DIV NR SPRINGVILLE CA,,36.10050536,-118.86954
TULE R NR PORTERVILLE CA,253.0,36.0799506,-118.9092637
SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,20.1,36.0482899,-118.6542574
SF TULE R NR PORTERVILLE CA,80.3,36.03050484,-118.7825912
SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,95.8,36.02411648,-118.8134258
SF TULE R NR SUCCESS CA,109.0,36.04245027,-118.8575946
PIONEER DITCH BL SUCCESS DAM. CA,,36.0593955,-118.9237086
TULE R BL SUCCESS DAM CA,396.0,36.04875,-118.9376806
TULE R A WORTH BR NR PORTERVILLE CA,395.0,36.03995149,-118.9381535
MF KAWEAH R NO 3 CONDUIT NR POTWISHA CAMP CA,,36.51133438,-118.7975983
MF KAWEAH R NR POTWISHA CAMP(RIVER ONLY) CA,102.0,36.51300095,-118.7917648
MF KAWEAH R NR POTWISHA CAMP(TOTAL FLOW) CA,102.0,36.5132787,-118.7917648
EMERALD LK OUTFLOW NR GIANT FOREST CA,0.44,36.5982758,-118.676486
MARBLE FORK KAWEAH R AB HORSE C NR LODGEPOLE CA,8.4,36.61166667,-118.7016667
MARBLE F KAWEAH R NO 3 CONDUIT A POTWISHA CA,,36.51938994,-118.8009319
MARBLE F KAWEAH R (R ONLY) A POTWISHA CAMP CA,51.4,36.5218899,-118.7992652
MARBLE F KAWEAH R (TOTAL FLOW) A POTWISHA CAMP CA,51.4,36.5188344,-118.8017652
MF KAWEAH TRIB NR HAMMOND CA,1.9,36.49300156,-118.825932
MF KAWEAH R CONDUIT NO 3 A PP NR HAMMOND CA,,36.4861111,-118.8355556
KAWEAH R CONDUIT NO. 2 NR HAMMOND CA,342.0,36.4860573,-118.8367656
KAWEAH R BL CONDUIT NO. 2 NR HAMMOND CA,165.0,36.48439065,-118.8359322
COMBINED FLOW OF 11208570 + 11208600 CA,342.0,36.4860573,-118.8367656
FRANKLIN C NR HAMMOND CA,,36.43049696,-118.5842594
WHITE CHIEF C NR HAMMOND CA,,36.4332748,-118.5898151
EF KAWEAH R BL EAGLE C NR HAMMOND CA,9.92,36.445497,-118.5948154
SPRING C NR HAMMOND CA,,36.444386,-118.5981488
EF KAWEAH R AB MONARCH C NR HAMMOND CA,,36.4502192,-118.595371
MONARCH C NR HAMMOND CA,1.89,36.45244139,-118.5945377
EF KAWEAH R BL MONARCH C NR HAMMOND CA,,36.4524415,-118.5998156
MOSQUITO C NR HAMMOND CA,,36.44994198,-118.6175937
EF KAWEAH R BL MOSQUITO C NR HAMMOND CA,16.0,36.45133088,-118.6187048
EF KAWEAH R A SEQ NATL P BNDRY NR HAMMOND CA,23.7,36.4582761,-118.6539834
ATWELL C AB MINERAL KING HWY NR HAMMOND CA,0.66,36.46577658,-118.6759284
REDWOOD C AB MINERAL KING HWY NR HAMMOND CA,1.38,36.4538329,-118.7037065
SQUIRREL C BL MINERAL KING HWY NR HAMMOND CA,5.8,36.4432788,-118.7675966
CRUNIGEN C BL MINERAL KING HWY NR HAMMOND CA,,36.4485476,-118.2725876
EF KAWEAH R CONDUIT 1 NR THREE RIVERS CA,85.8,36.45133464,-118.7895417
EF KAWEAH R NR THREE RIVERS CA,85.8,36.4513346,-118.7884306
COMBINED FLOW EF KAWEAH R NR THREE RIVERS CA,85.8,36.4513346,-118.7884306
EF KAWEAH R CONDUIT 1 A PP NR HAMMOND CA,,36.46522449,-118.862877
KAWEAH R CONDUIT NO 2 A PP NR HAMMOND CA,,36.46166667,-118.8794444
NF KAWEAH R A KAWEAH CA,129.0,36.49022518,-118.9209344
KAWEAH R A THREE RIVERS CA,418.0,36.4438363,-118.9034335
SF KAWEAH R NR THREE RIVERS CA,66.5,36.37494719,-118.856487
SF KAWEAH R A THREE RIVERS CA,86.7,36.4166144,-118.9142668
KAWEAH R NR THREE RIVERS CA,519.0,36.40661504,-118.9542677
LEMONCOVE DITCH BL TERMINUS DAM CA,,36.4152268,-119.007047
FOOTHILL DITCH BL TERMINUS DAM CA,,36.4132824,-119.0139918
KAWEAH R BL TERMINUS DAM CA,561.0,36.4141157,-119.0126028
DRY C NR LEMONCOVE CA,75.6,36.44744896,-119.0281594
KAWEAH R A MCKAY PT NR LEMONCOVE CA,647.0,36.38883825,-119.0453818
COTTONWOOD C AB COLLIER C NR ELDERWOOD CA,52.3,36.5424489,-119.1120531
COTTONWOOD C NR ELDERWOOD CA,60.4,36.5296713,-119.1267757
SAND C NR ORANGE COVE CA,31.6,36.6266158,-119.2476159
CROSS C A KANSAS AVE NR HANFORD CA,0.9,36.211,-119.568636
SF KINGS R NR CEDAR GROVE CA,408.0,36.80688729,-118.7495459
KINGS R NR HUME CA,835.0,36.84716695,-118.8981626
KINGS R AB NF NR TRIMMER CA,952.0,36.8632806,-119.124282
NF KINGS R BL MEADOWBROOK CA,37.7,37.08133045,-118.862888
FLEMING C NR BLACKCAP MOUNTAIN CA,15.0,37.09855245,-118.862055
POST CORRAL C NR BLACKCAP MTN CA,27.9,37.10688665,-118.8967782
HELMS C AT SAND MEADOWS CA,34.7,37.09716659,-118.9731682
HELMS PP NR WISHON RE CA,,37.03938878,-118.9553892
HELMS C BL COURTRIGHT DAM CA,39.7,37.07633329,-118.9687234
NF KINGS R BL WISHON RES CA,178.0,37.00133394,-118.9731668
NF KINGS R NR CLIFF CAMP CA,181.0,36.99383417,-118.9812225
RANCHERIA C NR SMITH MDW CA,21.3,36.9513342,-118.9717773
TEAKETTLE C A SITE NO3 NR DINKEY CREEK CA,0.86,36.96105724,-119.0273349
TEAKETTLE C TRIB NO7 NR DINKEY CREEK CA,0.11,36.96244608,-119.0231681
TEAKETTLE C TRIB NO2 NR DINKEY CREEK CA,0.85,36.9596684,-119.0342796
TEAKETTLE C TRIB N2A NR DINKEY CREEK CA,0.27,36.9568906,-119.0315017
TEAKETTLE C TRIB NO1 NR DINKEY CREEK CA,0.77,36.9499461,-119.02039
NF KINGS R BL RANCHERIA C CA,229.0,36.9277239,-119.0092783
HAAS PH NR BALCH CAMP CA,,36.92772397,-119.017612
NF KINGS R BL BALCH DIV DAM CA,238.0,36.90272435,-119.0509463
BALCH PH NR FRESNO (NO1 & NO2 COMBINED) CA,,36.90994684,-119.0876145
DINKEY C SIPHON FISH RELEASE A BALCH CAMP CA,,36.9080027,-119.1251159
NF KINGS R AB DINKEY C A BALCH CAMP CA,250.0,36.90328046,-119.1215046
ROCK C A DINKEY C CA,7.6,37.0899463,-119.1617858
DINKEY C A DINKEY MDW NR SHAVER LK CA,50.7,37.04716886,-119.1487295
DEER C BL EF NR SHAVER LK CA,19.0,37.00272406,-119.0648369
DINKEY C A MOUTH CA,132.0,36.90966939,-119.1284494
NF KINGS R BL DINKEY C NR BALCH CAMP CA,387.0,36.87966948,-119.1287268
COMBINED FLOW KINGS R AB NF & NF KINGS R CA,1342.0,36.87466959,-119.1417828
KINGS R BL NF NR TRIMMER CA,1342.0,36.87466959,-119.1417828
COMBINED FLOW KINGS R BL N F & KINGS R PP CA,,36.87466959,-119.1417828
KINGS R PH NR BALCH CAMP CA,,36.88828079,-119.1584503
BIG C NR TOLLHOUSE CA,19.8,37.0332808,-119.2342883
BIG C AB PINE FLAT RES NR TRIMMER CA,70.0,36.91633697,-119.2445652
SYCAMORE C AB PINE FLAT RES NR TRIMMER CA,56.1,36.9202264,-119.3098459
KINGS R BL PINE FLAT DAM CA,1545.0,36.8305045,-119.3362347
MILL C NR PIEDRA CA,127.0,36.81856014,-119.3417904
KINGS R A PIEDRA CA,1693.0,36.81717164,-119.3865146
KINGS R A PEOPLES WEIR NR KINGSBURG CA,,36.48495089,-119.5404054
NF KINGS R A 24TH AVE BR NR LEMOORE CA,0.4,36.3742611,-119.8872472
MF SAN JOAQUIN R NR MAMMOTH LAKES CA,43.8,37.63194444,-119.0863889
LOS GATOS C AB NUNEZ CYN NR COALINGA CA,95.8,36.21466074,-120.4706956
LOS GATOS C NR COALINGA CA,105.0,36.21662139,-120.4509883
NF SAN JOAQUIN R BL IRON C CA,35.5,37.61382594,-119.2343013
SAN JOAQUIN R A MILLER CROSSING CA,249.0,37.51049707,-119.1973476
WF GRANITE C NR TIMBER KNOB CA,26.4,37.5443842,-119.2842978
MF GRANITE C NR CATTLE MOUNTAIN CA,2.25,37.5499397,-119.2731864
EF GRANITE C NR CATTLE MOUNTAIN CA,14.6,37.5499399,-119.2620745
GRANITE C NR CATTLE MOUNTAIN CA,47.8,37.5266077,-119.2587389
WARD TUNNEL A INTAKE A FLORENCE LAKE CA,,37.2721651,-118.9723379
SF SAN JOAQUIN R NR FLORENCE LK CA,171.0,37.273276,-118.965949
SF SAN JOAQUIN R AB HOOPER C NR FLORENCE LAKE CA,175.0,37.291331,-118.9573386
HOOPER C BL DIV DAM NR FLORENCE LAKE CA,7.22,37.305775,-118.9506724
SF SAN JOAQUIN R BL HOOPER C NR FLORENCE LAKE CA,184.0,37.3096642,-118.9620614
BEAR C NR LAKE THOMAS A EDISON CA,52.5,37.3393863,-118.9734513
BEAR C CONDUIT NR LAKE THOMAS A EDISON CA,,37.3360531,-118.9753956
BEAR C BELOW DIV DAM NR LAKE THOMAS A EDISON CA,52.8,37.33549758,-118.9756734
CHINQUAPIN C BL DIV DAM NR BIG C CA,1.65,37.3071656,-119.0198395
CAMP 62 C BL DIV DAM NR BIG C CA,1.97,37.30883228,-119.0278953
BOLSILLO C AB DIV DAM NR BIG CREEK CA,1.3,37.3099434,-119.0392846
BOLSILLO C BL DIV DAM NR BIG CREEK CA,1.4,37.31188785,-119.0406735
MONO C BL LK THOMAS A EDISON CA,92.5,37.361331,-118.992063
MONO C CONDUIT NR MONO HOT SPRINGS CA,,37.35994237,-118.9984518
MONO BEAR CONDUIT NR MONO HOT SPRINGS CA,,37.31305556,-119.0241667
MONO C BL DIV DAM NR MONO HOT SPRINGS CA,92.8,37.35994237,-118.9984518
WARM C BL DIV DAM NR LK THOMAS A EDISON CA,2.14,37.39188657,-119.0284533
SF SAN JOAQUIN R NR HOFFMAN MDW CA,424.0,37.4166092,-119.1454004
JACKASS C NR BASS LAKE CA,12.1,37.48883067,-119.3037399
CHIQUITO C NR BASS LAKE CA,60.1,37.41299788,-119.3820775
MAMMOTH POOL FISHWATER TURBINE NR BIG CREEK CA,995.0,37.32216656,-119.3248501
SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,1003.0,37.3166111,-119.3295725
SAN JOAQUIN R AB BIG CREEK CA,1050.0,37.23744579,-119.331516
MAMMOTH POOL PP NR BIG CREEK CA,,37.22494599,-119.3379052
PORTAL POWERPLANT AT HUNTINGTON LAKE CA,,37.25688909,-119.1592869
HUNTINGTON-SHAVER COND IT A HUNTINGTON LK CA,,37.2193897,-119.2203998
BIG C BL HUNTINGTON LK CA,81.1,37.2213341,-119.2126217
PITMAN C BL TAMARACK C CA,22.9,37.19855659,-119.2137328
PITMAN C SHAFT BL TAMARACK C NR BIG CREEK CA,,37.1982788,-119.2142883
PITMAN C NR TAMARACK MOUNTAIN CA,23.0,37.19911215,-119.2151217
PITMAN C AT BIG CREEK CA,23.7,37.2027233,-119.234289
BIG C PH NO 1 AT BIG CREEK CA,,37.2041122,-119.2398448
EASTWOOD PP AB SHAVER LK NR BIG CREEK CA,,37.13189099,-119.2617899
MF BALSAM C BL BALSAM MDW FOREBAY NR BIG CREEK CA,,37.16272389,-119.2542896
BIG C PH NO 2 NR BIG CREEK CA,,37.19883496,-119.3065146
BIG C PH NO 2A NR BIG CREEK CA,,37.1991127,-119.3054034
BIG C NR MOUTH NR BIG CREEK CA,131.0,37.20772385,-119.3212376
BIG C PH NO 8 NR BIG CREEK CA,,37.2096683,-119.328738
SAN JOAQUIN R AB STEVENSON C NR BIG CREEK CA,1197.0,37.2077239,-119.329849
HUNTINGTON-SHAVER CONDUIT OTLT NR SHAVER LK CA,,37.15494607,-119.2323443
NF STEVENSON C A PERIMETER RD NR BIG C CA,4.42,37.13689087,-119.2545673
STEVENSON C A SHAVER LK CA,29.4,37.14466898,-119.3084588
BIG C PH NO 3 NR SHAVER LK CA,,37.1485584,-119.3865182
SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,1295.0,37.14439236,-119.454577
SOQUEL DIV NR SUGAR PINE CA,,37.42549637,-119.5490338
NF WILLOW C NR SUGAR PINE CA,16.9,37.3977195,-119.5662563
BROWNS C CN AT BASS LAKE CA,,37.2874456,-119.5195827
SF WILLOW C NR BASS LAKE CA,25.1,37.29388889,-119.5002778
PGE NO 3 CONDUIT NR BASS LAKE CA,,37.2891122,-119.5298613
NF WILLOW C NR BASS LAKE CA,50.8,37.28883445,-119.530139
NF WILLOW C BL MANZANITA LK DAM NR NORTH FORK CA,56.9,37.24416667,-119.516111
SAN JOAQUIN PH NO3 NR NORTH FORK CA,,37.2549467,-119.5193039
SF WILLOW C NR NORTH FORK CA,39.8,37.21383619,-119.492635
WILLOW C NR NORTH FORK CA,103.0,37.19166667,-119.4930556
WHISKEY C NR NORTH FORK CA,11.6,37.22494688,-119.4565222
CASCADEL C NR NORTH FORK CA,3.31,37.22494686,-119.4537443
WILLOW C A MOUTH NR AUBERRY CA,130.0,37.1507812,-119.4604107
BIG C PH NO 4 NR AUBERRY CA,,37.13883716,-119.4898565
SAN JOAQUIN PH NO2 NR NORTH FORK CA,,37.20161417,-119.4976352
SAN JOAQUIN PH NO1A NR AUBERRY CA,,37.15828085,-119.4273536
SAN JOAQUIN PH NO1 NR AUBERRY (WISHON PH) CA,,37.15328149,-119.5059686
SAN JOAQUIN R NR AUBERRY CA,1461.0,37.1321706,-119.5315256
KERCKHOFF PH NR AUBERRY CA,,37.09328219,-119.5526376
SAN JOAQUIN R BL KERCKHOFF PH NR PRATHER CA,1480.0,37.07911569,-119.5609712
KERCKHOFF PH NO 2 A MILLERTON LK NR AUBERRY CA,,37.0721713,-119.5579154
BIG SANDY C TRIB NR TOLLHOUSE CA,0.46,37.0313382,-119.448187
BIG SANDY C NR AUBERRY CA,27.3,37.05272717,-119.5426365
FINE GOLD C NR FRIANT CA,92.7,37.06661565,-119.6481985
MADERA CN A FRIANT CA,,37.0027273,-119.7068118
FRIANT-KERN CN A FRIANT CA,,36.9980051,-119.7040338
SAN JOAQUIN R RELEASE A FRIANT DAM CA,1638.0,36.99916667,-119.706111
COTTONWOOD C NR FRIANT CA,35.6,37.00133839,-119.7204236
SAN JOAQUIN R BL FRIANT CA,1676.0,36.98439397,-119.7243124
LITTLE DRY C NR FRIANT CA,57.9,36.93967195,-119.6829204
LITTLE DRY C A MOUTH NR FRIANT CA,77.4,36.9346718,-119.7301452
SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,1785.0,36.87638889,-119.7930556
SAN JOAQUIN R A HERNDON CA,1802.0,36.84300228,-119.9329317
SAN JOAQUIN R A SKAGGS BR NR RIPPERDAN CA,1809.0,36.82194444,-120.0594444
SAN JOAQUIN R NR BIOLA CA,1811.0,36.82272414,-120.0882159
SAN JOAQUIN R A GRAVELLY FORD CN NR KERMAN CA,1818.0,36.79916667,-120.163611
SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,1822.0,36.77375,-120.286
SAN JOAQUIN R A N SAN MATEO RD NR MENDOTA CA,1823.0,36.77888889,-120.3066667
