agency_cd,site_no,station_nm,state_cd,site_tp_cd,huc_cd,lat,lon,drainage_area_sqmi,drainage_area_sqkm
USGS,2384500,"CONASAUGA RIVER AT GA 286, NEAR ETON, GA",,ST,3150101,34.8275,-84.8509722,252,
USGS,2384540,"MILL CREEK NEAR CRANDALL, GA",,ST,3150101,34.87194444,-84.7212778,8.24,
USGS,2385170,"COAHULLA CREEK AT KEITHS MILL ROAD, NEAR DALTON,GA",,ST,3150101,34.7433333,-84.8805278,176,
USGS,2385500,"MILL CREEK AT DALTON, GA",,ST,3150101,34.78844444,-84.9750278,40,
USGS,2385800,"HOLLY CREEK NEAR CHATSWORTH, GA",,ST,3150101,34.71675,-84.77025,64,
USGS,2387000,"CONASAUGA RIVER AT TILTON, GA",,ST,3150101,34.66691667,-84.9279167,687,
USGS,2387500,"OOSTANAULA RIVER AT RESACA, GA",,ST,3150103,34.5775,-84.9419167,1602,
USGS,2387600,"OOTHKALOOGA CREEK AT GA 53 SPUR, AT CALHOUN, GA",,ST,3150103,34.4948611,-84.9654167,62.6,
USGS,2388320,"HEATH CREEK NEAR ARMUCHEE, GA",,ST,3150103,34.37166667,-85.26388889,16.6,
USGS,2388350,"ARMUCHEE CREEK AT OLD DALTON ROAD, NEAR ROME, GA",,ST,3150103,34.3608333,-85.1401667,224,
USGS,2388500,"OOSTANAULA RIVER NEAR ROME, GA",,ST,3150103,34.2989722,-85.138,2115,
USGS,2388900,"ETOWAH RIVER NEAR DAHLONEGA, GA",,ST,3150104,34.51555556,-84.0602778,69.7,
USGS,2388975,"ETOWAH RIVER AT GA 136, NEAR LANDDRUM, GA",,ST,3150104,34.4090833,-84.0198056,97.3,
USGS,2389050,"ETOWAH RIVER 0.2 MI DS GA 53, NR DAWSONVILLE, GA",,ST,3150104,34.37944444,-84.0647222,113,
USGS,2389150,"ETOWAH RIVER AT GA 9, NEAR DAWSONVILLE, GA",,ST,3150104,34.3575833,-84.1135833,131,
USGS,2390000,"AMICALOLA CREEK NEAR DAWSONVILLE, GA.",,ST,3150104,34.42627778,-84.2125278,89,
USGS,2390050,"ETOWAH RIVER AT KELLY BRIDGE ROAD, NEAR MATT, GA",,ST,3150104,34.35255556,-84.2062222,277,
USGS,2390140,"SETTINGDOWN CREEK NEAR BALL GROUND, GA",,ST,3150104,34.29316667,-84.2635556,50.6,
USGS,2391540,"SHARP MTN CREEK AT OLD GA 5, BELOW BALL GROUND, GA",,ST,3150104,34.31088889,-84.4034722,73.2,
USGS,2391840,"HICKORY LOG CREEK NEAR CANTON, GA",,ST,3150104,34.26505556,-84.4735,8.33,
USGS,2391860,"ETOWAH RIVER DOWNSTREAM OF I-575, AT CANTON, GA",,ST,3150104,34.2508333,-84.4691667,600,
USGS,2392000,"ETOWAH RIVER AT CANTON, GA",,ST,3150104,34.24019444,-84.4945278,613,
USGS,2392360,"SHOAL CREEK AT GA 108, NEAR WALESKA, GA",,ST,3150104,34.2633333,-84.5954444,56.5,
USGS,2392780,"LITTLE RIVER AT GA 5, NEAR WOODSTOCK, GA",,ST,3150104,34.1225,-84.5045833,139,
USGS,2392920,"NOONDAY CR US CHASTAIN MEADOWS PKWY, MARIETTA, GA",,ST,3150104,34.0218611,-84.5529444,14.2,
USGS,2392950,"NOONDAY CREEK AT HAWKINS STORE RD, NR WOODSTOCK,GA",,ST,3150104,34.0565833,-84.5362778,25.5,
USGS,2392975,"NOONDAY CREEK AT SHALLOWFORD ROAD, NR WOODSTOCK,GA",,ST,3150104,34.0683333,-84.5355556,34.6,
USGS,2393377,"BUTLER CREEK AT MACK DOBBS ROAD, NR KENNESAW, GA",,ST,3150104,34.01730556,-84.6431111,3.6,
USGS,2393419,"ALLATOONA CREEK AT STILESBORO RD, NEAR ACWORTH, GA",,ST,3150104,33.99527778,-84.6930556,14.8,
USGS,2394000,"ETOWAH RIVER AT ALLATOONA DAM, ABV CARTERSVILLE,GA",,ST,3150104,34.1629722,-84.7410833,1122,
USGS,2394515,"PUMPKINVINE CREEK AT GA 293, NEAR EMERSON, GA",,ST,3150104,34.1011111,-84.7375,133,
USGS,2394612,"PETTIT CREEK AT CR 450, NEAR CARTERSVILLE, GA",,ST,3150104,34.16527778,-84.81638889,38.3,
USGS,2394670,"ETOWAH RIVER AT GA 61, NEAR CARTERSVILLE, GA",,ST,3150104,34.1427222,-84.839,1345,
USGS,2394682,"RICHLAND CREEK AT OLD DALLAS RD, NEAR DALLAS, GA",,ST,3150104,34.0789722,-84.8544444,2.54,
USGS,2394820,"EUHARLEE CREEK AT US 278, AT ROCKMART, GA",,ST,3150104,33.9974722,-85.0536944,42.1,
USGS,2394958,"EUHARLEE CREEK AT CR 32, NEAR STILESBORO, GA",,ST,3150104,34.108709,-84.9504992,158,
USGS,2395000,"ETOWAH RIVER NEAR KINGSTON,GA",,ST,3150104,34.20930556,-84.97875,1634,
USGS,2395120,"TWO RUN CREEK NEAR KINGSTON, GA",,ST,3150104,34.24277778,-84.8897222,33.1,
USGS,2395980,"ETOWAH RIVER AT GA 1 LOOP, NEAR ROME, GA",,ST,3150104,34.2321111,-85.1169444,1801,
USGS,2396000,"ETOWAH RIVER AT ROME, GA.",,ST,3150104,34.25731583,-85.1582835,1819,
USGS,2397000,"COOSA RIVER MAYOS BAR NEAR ROME, GA",,ST,3150105,34.2005,-85.25641667,,
USGS,2397410,"CEDAR CREEK AT GA AVE, AT CEDARTOWN, GA",,ST,3150105,33.99694444,-85.2660556,65.3,
USGS,2397500,"CEDAR CREEK NEAR CEDARTOWN, GA",,ST,3150105,34.06019444,-85.3135556,115,
USGS,2398000,"CHATTOOGA RIVER AT SUMMERVILLE, GA",,ST,3150105,34.46780556,-85.3348333,192,
USGS,2398037,"CHATTOOGA RIVER AT CHATTOOGAVILLE, GA",,ST,3150105,34.3356461,-85.44523639,281,
USGS,2411930,"TALLAPOOSA RIVER AT US 78, NEAR TALLAPOOSA, GA",,ST,3150108,33.74138889,-85.33613889,272,
USGS,2413000,"LITTLE TALLAPOOSA RIVER AT US 27, AT CARROLLTON,GA",,ST,3150108,33.59680556,-85.0794167,95.1,
USGS,2413205,"LITTLE TALLAPOOSA R AT REAVESVILLE RD NR BOWDON,GA",,ST,3150108,33.5008333,-85.2525,237,
USGS,2413210,"LITTLE TALLAPOOSA R AT GA 100, NEAR BOWDON, GA",,ST,3150108,33.49269444,-85.2793056,245,
USGS,2413215,"INDIAN CREEK UPSTREAM OF TEAGUE RD, NR BOWDON, GA",,ST,3150108,33.61277778,-85.2844444,4.93,
USGS,3544947,"BRIER CREEK NEAR HIAWASSEE, GA",,ST,6020002,34.83481567,-83.7093407,1.67,
USGS,3544970,"HIWASSEE RIVER AT RIVERSIDE DR, NR HIAWASSEE, GA",,ST,6020002,34.8836111,-83.7223056,39.5,
USGS,3550500,"NOTTELY RIVER NEAR BLAIRSVILLE, GA",,ST,6020002,34.84194444,-83.9358333,74.8,
USGS,3558000,"TOCCOA RIVER NEAR DIAL, GA",,ST,6020003,34.79,-84.24,177,
USGS,3566700,"SOUTH CHICKAMAUGA CREEK AT RINGGOLD, GA",,ST,6020001,34.91894444,-85.1257222,169,
USGS,3567340,"WEST CHICKAMAUGA CR AT GA 146, NEAR LAKEVIEW, GA",,ST,6020001,34.95755556,-85.2052778,148,
USGS,3568400,"CHATTANOOGA CREEK AT GA193, NEAR FLINTSTONE, GA",,ST,6020001,34.95738889,-85.3347222,48.7,
USGS,3568933,"LOOKOUT CREEK NEAR NEW ENGLAND, GA",,ST,6020001,34.8968611,-85.4635278,146,
USGS,10039500,"BEAR RIVER AT BORDER, WY",,ST,16010102,42.21104338,-111.0538022,2480,
USGS,10068500,BEAR RIVER AT PESCADERO ID,,ST,16010201,42.4015929,-111.356875,3705,
USGS,10075000,BEAR RIVER AT SODA SPRINGS ID,,ST,16010201,42.61379777,-111.5835813,3970,
USGS,10079500,BEAR RIVER AT ALEXANDER ID,,ST,16010202,42.6449078,-111.6983074,4093,
USGS,10086500,BEAR RIVER BL UPL TAILRACE AT ONEIDA ID,,ST,16010202,42.26657737,-111.7519153,4456,
USGS,10092700,BEAR RIVER AT IDAHO-UTAH STATE LINE,,ST,16010202,42.0129808,-111.92134,4884,
USGS,10093000,CUB RIVER NR PRESTON ID,,ST,16010202,42.14027778,-111.6913889,31.6,
USGS,10125500,MALAD RIVER AT WOODRUFF ID,,ST,16010204,42.0297222,-112.2295833,472,
USGS,12305000,"KOOTENAI RIVER AT LEONIA, ID",,ST,17010104,48.6168833,-116.0491944,11740,
USGS,12306500,MOYIE RIVER AT EASTPORT ID,,ST,17010105,48.99916667,-116.1797222,570,
USGS,12308000,KOOTENAI RIVER BEL MOYIE RIVER NR BONNERS FERRY ID,,ST,17010104,48.6993,-116.1962389,,
USGS,12310100,KOOTENAI RIVER  TRIBAL HATCHERY NR BONNERS FERRY,,ST,17010104,48.70527778,-116.3697222,,
USGS,12313000,MYRTLE CREEK NR BONNERS FERRY ID,,ST,17010104,48.7072222,-116.4166667,36.9,
USGS,12320700,SMITH CREEK BL DIVERSION NR PORTHILL ID,,ST,17010104,48.92966487,-116.6571636,58.8,
USGS,12321500,BOUNDARY CREEK NR PORTHILL ID,,ST,17010104,48.9972222,-116.5691667,97,
USGS,12322000,KOOTENAI RIVER AT PORTHILL ID,,ST,17010104,48.99638889,-116.5075,13700,
USGS,12391950,CLARK FORK RIVER BELOW CABINET GORGE DAM ID,,ST,17010213,48.08805556,-116.0727778,22067,
USGS,12392000,CLARK FORK AT WHITEHORSE RAPIDS NR CABINET ID,,ST,17010213,48.09166667,-116.1166667,22073,
USGS,12392155,LIGHTNING CREEK AT CLARK FORK ID,,ST,17010213,48.15166667,-116.1816667,118,
USGS,12392300,PACK RIVER NR COLBURN ID,,ST,17010214,48.42,-116.5019444,124,
USGS,12392390,PACK RIVER AB RAPID LIGHTNING CREEK NR COLBURN ID,,ST,17010214,48.3643739,-116.4085216,218.7,
USGS,12392450,RAPID LIGHTNING CREEK NR COLBURN ID,,ST,17010214,48.3669444,-116.4019444,48.6,
USGS,12392660,SAND CREEK NR SANDPOINT ID,,ST,17010214,48.3096466,-116.5507484,36.6,
USGS,12393501,"PRIEST R OUTFLOW NR COOLIN, ID",,ST,17010215,48.4880333,-116.9085833,,
USGS,12394000,PRIEST RIVER NR COOLIN ID,,ST,17010215,48.45186127,-116.9004834,611,
USGS,12395000,"Priest River near Priest River, ID",,ST,17010215,48.20852,-116.9146429,902,
USGS,12395500,PEND OREILLE RIVER AT NEWPORT WA,,ST,17010216,48.1822222,-117.0341667,24200,
USGS,12411000,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,,ST,17010301,47.7061111,-115.9791667,335,
USGS,12411935,"Prichard Creek at mouth, at Prichard, ID",,ST,17010301,47.65659149,-115.968779,98,
USGS,12413000,NF COEUR D ALENE RIVER AT ENAVILLE ID,,ST,17010301,47.5722,-116.2528,895,
USGS,12413040,SF COEUR D ALENE R ABV DEADMAN GULCH NR MULLAN ID,,ST,17010302,47.4732641,-115.766547,17.25,
USGS,12413125,"CANYON CREEK AB MOUTH AT WALLACE, ID",,ST,17010302,47.4725,-115.9147222,22,
USGS,12413130,"NINEMILE CREEK AB MOUTH AT WALLACE, ID",,ST,17010302,47.4749,-115.9227,11.6,
USGS,12413131,SF COEUR D ALENE R ABV PLACER CR AT WALLACE ID,,ST,17010302,47.47518056,-115.9284444,,
USGS,12413140,PLACER CREEK AT WALLACE ID,,ST,17010302,47.46298287,-115.9371053,14.9,
USGS,12413150,"SF Coeur D Alene River at Silverton, ID",,ST,17010302,47.4915943,-115.9551618,108,
USGS,12413210,SF COEUR D ALENE AT ELIZABETH PARK NR KELLOGG ID,,ST,17010302,47.53138889,-116.0925,182,
USGS,12413355,SF COEUR D ALENE RIVER ABV PINE CR NR PINEHURST ID,,ST,17010302,47.5483333,-116.2197222,207,
USGS,12413360,EF PINE CREEK ABV GILBERT CR NEAR PINEHURST ID,,ST,17010302,47.44027778,-116.1752778,3.47,
USGS,12413370,EF PINE CREEK ABV NABOB CR NEAR PINEHURST ID,,ST,17010302,47.47666667,-116.2216667,28.2,
USGS,12413445,PINE CREEK BELOW AMY GULCH NEAR PINEHURST ID,,ST,17010302,47.5081222,-116.2418,73.2,
USGS,12413470,"SF Coeur D Alene River nr Pinehurst, ID",,ST,17010302,47.5513111,-116.2362917,299,
USGS,12413500,COEUR D ALENE RIVER NR CATALDO ID,,ST,17010303,47.5548222,-116.3246222,1208,
USGS,12413860,COEUR D ALENE RIVER NR HARRISON ID,,ST,17010303,47.4786111,-116.7330556,1453,
USGS,12413875,"St Joe River at Red Ives Ranger Station, ID",,ST,17010304,47.05602858,-115.3532001,108,
USGS,12414200,MARBLE CREEK NR CALDER ID,,ST,17010304,47.22714199,-116.0209904,138,
USGS,12414500,"ST JOE RIVER AT CALDER, ID",,ST,17010304,47.2744444,-116.1888889,1025,
USGS,12414900,"ST MARIES RIVER NR SANTA, ID",,ST,17010304,47.1761111,-116.4933333,273,
USGS,12415135,ST JOE RIVER AT RAMSDELL NR ST MARIES ID,,ST,17010304,47.3522222,-116.6755556,1721,
USGS,12415140,"ST JOE RIVER NEAR CHATCOLET, ID",,ST,17010304,47.3612972,-116.6915639,1727,
USGS,12415250,PLUMMER CREEK NR PLUMMER ID,,ST,17010304,47.3594444,-116.7869444,43.1,
USGS,12415285,FIGHTING CREEK NEAR ROCKFORD BAY ID,,ST,17010303,47.51351489,-116.90963,14.96,
USGS,12415290,CARLIN CREEK NEAR HARRISON ID,,ST,17010303,47.53407308,-116.7540704,10.8,
USGS,12415350,WOLF LODGE CREEK NR COEUR D ALENE ID,,ST,17010303,47.6408333,-116.6172222,39.4,
USGS,12416000,HAYDEN CREEK BL NORTH FORK NR HAYDEN LAKE ID,,ST,17010305,47.8225,-116.6547222,22,
USGS,12417650,SPOKANE RIVER BLW BLACKWELL NR COEUR D ALENE ID,,ST,17010305,47.6947222,-116.8152778,3702,
USGS,12419000,"Spokane River near Post Falls, ID",,ST,17010305,47.70295737,-116.9779747,3840,
USGS,12422950,HANGMAN CREEK NR TENSED ID,,ST,17010306,47.18989805,-117.017951,125,
USGS,13032500,SNAKE RIVER NR IRWIN ID,,ST,17040104,43.3508333,-111.2188889,5225,
USGS,13034450,RAINEY CK AT SWAN VALLEY IDAHO,,ST,17040104,43.44563056,-111.3298556,,
USGS,13037500,SNAKE RIVER NR HEISE ID,,ST,17040104,43.6125,-111.66,5752,
USGS,13038000,DRY BED NR RIRIE ID,,ST,17040201,43.63888889,-111.716111,,
USGS,13038380,DRY BED NR LEWISVILLE ID,,ST,17040201,43.7112995,-112.039416,,
USGS,13038500,SNAKE RIVER AT LORENZO ID,,ST,1.70402E+11,43.73527778,-111.8780556,5810,
USGS,13039500,HENRYS FORK NR LAKE ID,,ST,17040202,44.5944444,-111.3497222,94.6,
USGS,13040500,Big Springs At Big Springs ID,,ST,17040202,44.4993666,-111.2563372,,
USGS,13041010,HENRYS FORK BLW COFFEE POT RAPIDS NR MACKS INN  ID,,ST,17040202,44.4833333,-111.393611,260,
USGS,13042500,HENRYS FORK NR ISLAND PARK ID,,ST,17040202,44.41666667,-111.3947222,501,
USGS,13046000,HENRYS FORK NR ASHTON ID,,ST,17040203,44.0697222,-111.5105556,1097,
USGS,13046995,FALL RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID,,ST,17040203,44.06194444,-111.1519444,323,
USGS,13047500,FALL RIVER NR SQUIRREL ID,,ST,17040203,44.0686111,-111.2413889,329,
USGS,13047600,FALL RIVER NR ASHTON ID,,ST,17040203,44.0561111,-111.358611,337,
USGS,13049500,FALL RIVER NR CHESTER ID,,ST,17040203,44.0183333,-111.5666667,503,
USGS,13050500,HENRYS FORK AT ST ANTHONY ID,,ST,17040203,43.96694444,-111.6725,1770,
USGS,13052200,TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID,,ST,17040204,43.78194444,-111.2091667,337,
USGS,13055000,TETON RIVER NR ST ANTHONY ID,,ST,17040204,43.9272222,-111.6138889,876,
USGS,13055198,NORTH FORK TETON RIVER AT TETON ID,,ST,17040204,43.8979678,-111.6777397,,
USGS,13055250,NF TETON RIVER NR SUGAR CITY ID,,ST,17040204,43.8875,-111.7577778,,
USGS,13055340,SF TETON RIVER NEAR REXBURG ID,,ST,17040204,43.835,-111.7777778,1070,
USGS,13056500,HENRYS FORK NR REXBURG ID,,ST,17040203,43.8258333,-111.905,2920,
USGS,13056600,TEXAS SLOUGH NR REXBURG ID,,ST,17040204,43.7879665,-111.8963571,,
USGS,13057000,SNAKE RIVER NR MENAN ID,,ST,17040201,43.75277778,-111.9791667,,
USGS,13057090,SPRING CREEK NR MENAN ID,,ST,17040201,43.7304659,-112.0424717,,
USGS,13057132,GREAT WESTERN SPILLBACK NR IDAHO FALLS ID,,ST,17040201,43.6008333,-112.0619444,,
USGS,13057155,SNAKE RIVER AB EAGLE ROCK NR IDAHO FALLS ID,,ST,17040201,43.6047222,-112.058611,9533,
USGS,13057300,"GRAYS LAKE DIV TO BLACKFOOT R BASIN NR WAYAN, ID",,ST,1.70402E+11,43.00555556,-111.4936111,,
USGS,13057500,GRAYS LAKE OUTLET NR HERMAN ID,,ST,17040205,43.1347222,-111.495,137,
USGS,13057940,WILLOW CREEK BL TEX CREEK NR RIRIE ID,,ST,17040205,43.44194444,-111.7283333,568,
USGS,13058000,WILLOW CREEK NR RIRIE ID,,ST,17040205,43.5833333,-111.746111,627,
USGS,13058510,SAND CREEK NEAR UCON ID,,ST,17040207,43.57416667,-111.895,,
USGS,13058520,WILLOW CREEK FLOODWAY CHANNEL NR UCON ID,,ST,17040201,43.57638889,-111.9130556,,
USGS,13058529,WILLOW CR FLOODWAY CHANNEL AT MOUTH NR ID FALLS ID,,ST,17040201,43.5747222,-112.0480556,,
USGS,13058530,WILLOW CREEK BLW FLOODWAY CHANNEL NR UCON ID,,ST,17040205,43.5758333,-111.9119444,,
USGS,13060000,SNAKE RIVER NR SHELLEY ID,,ST,17040206,43.41305556,-112.135,9790,
USGS,13062500,SNAKE RIVER AT BLACKFOOT ID,,ST,17040206,43.1975,-112.3691667,9950,
USGS,13063000,BLACKFOOT RIVER AB RESERVOIR NR HENRY ID,,ST,17040207,42.81527778,-111.5066667,333,
USGS,13065500,BLACKFOOT RIVER NR HENRY ID,,ST,17040207,43.0013068,-111.729954,568,
USGS,13066000,BLACKFOOT RIVER NR SHELLEY ID,,ST,17040207,43.26277778,-112.0477778,897,
USGS,13068300,BLACKFOOT RIVER BELOW NORTH CANAL AT BLACKFOOT ID,,ST,17040207,43.1683333,-112.3347222,,
USGS,13068495,BLACKFOOT RIVER BYPASS NR BLACKFOOT ID,,ST,17040207,43.1708333,-112.3877778,,
USGS,13068500,BLACKFOOT RIVER NR BLACKFOOT ID,,ST,17040207,43.13055556,-112.4766667,1295,
USGS,13068501,BLACKFOOT RIVER AND BYPASS CHANNEL NR BLACKFOOT ID,,ST,17040207,43.13047008,-112.4772036,1295,
USGS,13069500,SNAKE RIVER NR BLACKFOOT ID,,ST,17040206,43.12527778,-112.5188889,11310,
USGS,13069532,CRYSTAL WASTE NR SPRINGFIELD ID,,ST,17040206,43.05166667,-112.6863889,,
USGS,13069540,DANIELSON CREEK NR SPRINGFIELD ID,,ST,17040206,43.0588021,-112.690544,,
USGS,13069565,ABERDEEN WASTE NR ABERDEEN ID,,ST,17040206,42.92407865,-112.8113813,,
USGS,13071010,"Portneuf R. abv Toponce Rd, nr Chesterfield, Id",,ST,1.70402E+11,42.86974722,-111.9342111,92,
USGS,13072400,PORTNEUF RIVER AT PEBBLE ID,,ST,1.70402E+11,42.74353611,-112.0016361,261,
USGS,13073000,PORTNEUF RIVER AT TOPAZ ID,,ST,17040208,42.6247222,-112.0880556,576,
USGS,13074400,"Portneuf R. at Inkom, ID",,ST,1.70402E+11,42.79183333,-112.2520694,1065,
USGS,13074810,MARSH CREEK AB HAWKINS CREEK NR VIRGINIA ID,,ST,1.70402E+11,42.50533333,-112.1924389,179,
USGS,13075000,MARSH CREEK NR MCCAMMON ID,,ST,17040208,42.63,-112.2255556,353,
USGS,13075500,PORTNEUF RIVER AT POCATELLO ID,,ST,17040208,42.87166667,-112.4680556,1256,
USGS,13075910,PORTNEUF RIVER NR TYHEE ID,,ST,17040208,42.9447222,-112.5444444,1305,
USGS,13075958,ROSS FORK AT RIO VISTA ROAD NEAR FORT HALL ID,,ST,17040206,43.00138889,-112.5163889,216.8,
USGS,13075983,SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID,,ST,17040208,43.0425,-112.55,18,
USGS,1307599660,WEST FORK CREEK NR ARBON ID,,ST,17040206,42.5879698,-112.5885923,15.1,
USGS,1307599910,SAWMILL CREEK NR ARBON ID,,ST,17040206,42.6522222,-112.7047222,10.6,
USGS,13076100,RATTLESNAKE CREEK NR POCATELLO ID,,ST,17040206,42.7010246,-112.5585929,78.4,
USGS,13076110,BANNOCK CREEK BL RATTLESNAKE CREEK NR ARBON ID,,ST,17040206,42.7013022,-112.6022058,314,
USGS,13076200,BANNOCK CREEK NR POCATELLO ID,,ST,17040206,42.88602435,-112.6424866,413,
USGS,13077000,SNAKE RIVER AT NEELEY ID,,ST,17040209,42.7675,-112.8794444,13600,
USGS,13077650,ROCK CREEK NR AMERICAN FALLS ID,,ST,17040209,42.65268956,-113.0174952,324,
USGS,13078000,RAFT RIVER AB ONEMILE CREEK NR MALTA ID,,ST,17040210,42.0636111,-113.4513889,409,
USGS,13079300,"CASSIA CREEK BELOW BLACKSMITH CK, ID",,ST,17040210,42.27766944,-113.4963417,,
USGS,13079901,"RAFT RIVER NR MOUTH AT YALE RAFT RIVER, ID",,ST,17040210,42.5900472,-113.236525,1510,
USGS,13081500,SNAKE R NR MINIDOKA ID AT HOWELLS FERRY,,ST,17040209,42.67277778,-113.5002778,15700,
USGS,13082060,F-DRAIN NR DECLO ID,,ST,17040209,42.54685375,-113.628343,,
USGS,13082320,MARSH CREEK NR DECLO ID,,ST,17040209,42.5247222,-113.6480556,116,
USGS,13082500,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,,ST,17040211,42.1261111,-113.9355556,631,
USGS,13083000,TRAPPER CREEK NR OAKLEY ID,,ST,17040211,42.1658333,-113.983611,52,
USGS,13084400,BIRCH CREEK ABV DIVERSIONS NR OAKLEY ID,,ST,17040211,42.17777778,-113.8191667,33.7,
USGS,130875048,LOWER MILNER POWER PLANT PIPE 1 AT MILNER ID,,ST,17040212,42.52463396,-114.0303054,,
USGS,130875049,LOWER MILNER POWER PLANT PIPE 2 AT MILNER ID,,ST,17040212,42.52463396,-114.0303054,,
USGS,13087505,LOWER MILNER POWER PLANT AT MILNER ID,,ST,17040212,42.52463396,-114.0303054,,
USGS,13087995,SNAKE RIVER GAGING STATION AT MILNER ID,,ST,17040212,42.52805556,-114.0183333,,
USGS,13088000,SNAKE RIVER AT MILNER ID  TOTAL FLOW,,ST,17040212,42.52796709,-114.0186386,17180,
USGS,13088400,DRY CREEK NR ARTESIAN CITY ID,,ST,17040212,42.37213588,-114.1872485,39.4,
USGS,13088510,BIG COTTONWOOD CREEK NEAR OAKLEY ID,,ST,17040211,42.29407878,-114.02252,31.03,
USGS,13089500,DEVILS WASHBOWL SPRING NR KIMBERLY 10S 18E 04AAD1S,,ST,17040212,42.5897222,-114.3469444,0.22,
USGS,13090000,SNAKE RIVER NR KIMBERLY ID,,ST,17040212,42.5908333,-114.3602778,22340,
USGS,13090370,FISH HATCHERY WASTE NR TWIN FALLS ID,,ST,17040212,42.59138889,-114.4344444,,
USGS,13090500,SNAKE RIVER NR TWIN FALLS ID,,ST,17040212,42.6061111,-114.4763889,22360,
USGS,13090999,BLUE LAKES SPRING BEL PUMP PLANT NR TWIN FALLS ID,,ST,17040212,42.6147222,-114.4683333,,
USGS,13091733,JEROME GOLF COURSE DRAIN NR JEROME ID,,ST,17040212,42.63388889,-114.5175,,
USGS,13092747,ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,,ST,17040212,42.5625,-114.4947222,259,
USGS,13093000,ROCK CREEK BELOW POLELINE ROAD NR TWIN FALLS ID,,ST,17040212,42.5935205,-114.529763,277,
USGS,13093150,SONNICKSON BUTTE DRAIN NR JEROME ID,,ST,17040212,42.64435216,-114.5580982,,
USGS,13093383,"SNAKE RIVER AT PIGEON COVE NR TWIN FALLS, ID",,ST,17040212,42.6518222,-114.6287528,22830,
USGS,13093550,CEDAR DRAW NR FILER ID,,ST,17040212,42.6536111,-114.6541667,,
USGS,13094000,SNAKE RIVER NR BUHL ID,,ST,17040212,42.6658333,-114.7122222,22990,
USGS,13094700,MUD CREEK NR BUHL ID,,ST,17040212,42.6593484,-114.788663,39.7,
USGS,13095050,DEEP CREEK AT MOUTH NR BUHL ID,,ST,17040212,42.65823725,-114.8092195,,
USGS,13095360,S-COULEE NR WENDELL ID,,ST,17040212,42.69601457,-114.8053308,,
USGS,13108150,SALMON FALLS CREEK NR HAGERMAN ID,,ST,17040213,42.69638889,-114.8552778,2180,
USGS,13108900,CAMAS CREEK AT RED ROAD NR KILGORE ID,,ST,17040214,44.2888013,-111.8946949,242,
USGS,13112000,CAMAS CREEK AT CAMAS ID,,ST,17040214,44.00277778,-112.221111,384,
USGS,13113000,BEAVER CREEK AT SPENCER ID,,ST,17040214,44.35527778,-112.18,122.5,
USGS,13113500,BEAVER CREEK AT DUBOIS ID,,ST,17040214,44.17666667,-112.2288889,239,
USGS,13116500,MEDICINE LODGE CREEK NR SMALL ID,,ST,17040215,44.25916667,-112.4102778,261,
USGS,13117020,BIRCH CREEK AT BLUE DOME INN NR RENO ID,,ST,17040216,44.1533333,-112.9091667,381,
USGS,13117360,SAWMILL CREEK AB SUMMIT CREEK NR CLYDE ID,,ST,17040217,44.221578,-113.3180684,107,
USGS,13118700,LITTLE LOST RIVER BL WET CREEK NR HOWE ID,,ST,17040217,44.1386111,-113.2452778,436,
USGS,13118975,LITTLE LOST RIVER AB FLOOD DIVERSION NR HOWE ID,,ST,17040217,43.884825,-113.0970083,,
USGS,13119000,"LITTLE LOST RIVER NR HOWE, ID",,ST,17040217,43.87027778,-113.0880556,697,
USGS,13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,,ST,17040218,43.9983333,-114.021111,440,
USGS,13122000,THOUSAND SPRINGS CREEK NR CHILLY ID,,ST,17040218,44.06666667,-113.8402778,145,
USGS,13124265,WARM SPRINGS CREEK BELOW DIVERSION NR MACKAY ID,,ST,17040218,43.98513889,-113.7990833,53,
USGS,13127000,BIG LOST RIVER BL MACKAY RES NR MACKAY ID,,ST,17040218,43.93916667,-113.6483333,801,
USGS,13128900,LOWER CEDAR CREEK AB DIVS NR MACKAY ID,,ST,17040218,43.96694444,-113.5777778,8.29,
USGS,13130300,BIG LOST RIVER NR LESLIE ID,,ST,17040218,43.859375,-113.4666694,900,
USGS,13131000,"ANTELOPE CREEK NR DARLINGTON, ID",,ST,17040218,43.7336111,-113.5147222,218,
USGS,13132100,BIG LOST RIVER BELOW MOORE DIV NR MOORE ID,,ST,17040218,43.7843611,-113.3608889,1325,
USGS,13132373,BIG LOST RIVER AT ARCO AT SUNSET ROAD ID,,ST,17040218,43.63819444,-113.3265,1348,
USGS,13132500,BIG LOST RIVER NR ARCO ID,,ST,17040218,43.5822222,-113.2705556,1410,
USGS,13132513,INL DIVERSION AT HEAD NEAR ARCO ID,,ST,17040218,43.5136111,-113.0838889,,
USGS,13132515,INL DIV AT OUTLET OF SPREADING AREA A NEAR ARCO ID,,ST,17040218,43.49555556,-113.0733333,,
USGS,13132520,BIG LOST RIVER BL INL DIV NEAR ARCO ID,,ST,17040218,43.5158333,-113.0819444,,
