Station,Subset,LeadHours,LeadDays,KGE
03_Kansas_City,Ensemble member 2,138,5.75,0.8900806834580823
03_Kansas_City,Ensemble member 2,144,6.0,0.8817183838136846
03_Kansas_City,Ensemble member 2,150,6.25,0.8800125775877145
03_Kansas_City,Ensemble member 2,156,6.5,0.8782691598676405
03_Kansas_City,Ensemble member 2,162,6.75,0.878228236277423
03_Kansas_City,Ensemble member 2,168,7.0,0.8771310980148321
03_Kansas_City,Ensemble member 2,174,7.25,0.8738273786029157
03_Kansas_City,Ensemble member 2,180,7.5,0.8662922832831421
03_Kansas_City,Ensemble member 2,186,7.75,0.8604065393851283
03_Kansas_City,Ensemble member 2,192,8.0,0.8534372217856268
03_Kansas_City,Ensemble member 2,198,8.25,0.8491799311325048
03_Kansas_City,Ensemble member 2,204,8.5,0.8447754615949516
03_Kansas_City,Ensemble member 2,210,8.75,0.8395677118637458
03_Kansas_City,Ensemble member 2,216,9.0,0.8348171176321681
03_Kansas_City,Ensemble member 2,222,9.25,0.8266703040680972
03_Kansas_City,Ensemble member 2,228,9.5,0.8176366570875132
03_Kansas_City,Ensemble member 2,234,9.75,0.8091239118796532
03_Kansas_City,Ensemble member 2,240,10.0,0.8031928813643799
03_Kansas_City,Ensemble member 2,246,10.25,0.7944172557261098
03_Kansas_City,Ensemble member 2,252,10.5,0.7842611224422434
03_Kansas_City,Ensemble member 2,258,10.75,0.7767469166850454
03_Kansas_City,Ensemble member 2,264,11.0,0.768621280731913
03_Kansas_City,Ensemble member 2,270,11.25,0.7675386258596866
03_Kansas_City,Ensemble member 2,276,11.5,0.7621264198979485
03_Kansas_City,Ensemble member 2,282,11.75,0.7607474606303536
03_Kansas_City,Ensemble member 2,288,12.0,0.7582828265408394
03_Kansas_City,Ensemble member 2,294,12.25,0.7550541702607406
03_Kansas_City,Ensemble member 2,300,12.5,0.7386070944108636
03_Kansas_City,Ensemble member 2,306,12.75,0.7227909129526824
03_Kansas_City,Ensemble member 2,312,13.0,0.7188468836949149
03_Kansas_City,Ensemble member 2,318,13.25,0.6996347604282489
03_Kansas_City,Ensemble member 2,324,13.5,0.6898656757432877
03_Kansas_City,Ensemble member 2,330,13.75,0.6780130383322706
03_Kansas_City,Ensemble member 2,336,14.0,0.6673243534520832
03_Kansas_City,Ensemble member 2,342,14.25,0.6624325849534161
03_Kansas_City,Ensemble member 2,348,14.5,0.6530361015589967
03_Kansas_City,Ensemble member 2,354,14.75,0.6487847770745327
03_Kansas_City,Ensemble member 2,360,15.0,0.644445061320512
03_Kansas_City,Ensemble member 2,366,15.25,0.6356923181624479
03_Kansas_City,Ensemble member 2,372,15.5,0.6287748823759043
03_Kansas_City,Ensemble member 2,378,15.75,0.617256662322208
03_Kansas_City,Ensemble member 2,384,16.0,0.6076785126370963
03_Kansas_City,Ensemble member 2,390,16.25,0.5982214361625088
03_Kansas_City,Ensemble member 2,396,16.5,0.5809579904743742
03_Kansas_City,Ensemble member 2,402,16.75,0.5627752374679739
03_Kansas_City,Ensemble member 2,408,17.0,0.5468129289667227
03_Kansas_City,Ensemble member 2,414,17.25,0.5347585208802781
03_Kansas_City,Ensemble member 2,420,17.5,0.5254664347400753
03_Kansas_City,Ensemble member 2,426,17.75,0.5136507256476908
03_Kansas_City,Ensemble member 2,432,18.0,0.5005077234980071
03_Kansas_City,Ensemble member 2,438,18.25,0.4910509756368595
03_Kansas_City,Ensemble member 2,444,18.5,0.4850999263928639
03_Kansas_City,Ensemble member 2,450,18.75,0.4791122977784882
03_Kansas_City,Ensemble member 2,456,19.0,0.4728399344656681
03_Kansas_City,Ensemble member 2,462,19.25,0.4656201296174709
03_Kansas_City,Ensemble member 2,468,19.5,0.4676369093081063
03_Kansas_City,Ensemble member 2,474,19.75,0.4613556512198348
03_Kansas_City,Ensemble member 2,480,20.0,0.45707426503271065
03_Kansas_City,Ensemble member 2,486,20.25,0.4531005581556805
03_Kansas_City,Ensemble member 2,492,20.5,0.4485429327405731
03_Kansas_City,Ensemble member 2,498,20.75,0.44766061655006506
03_Kansas_City,Ensemble member 2,504,21.0,0.44204849502415455
03_Kansas_City,Ensemble member 2,510,21.25,0.44029497346725466
03_Kansas_City,Ensemble member 2,516,21.5,0.43753654730520153
03_Kansas_City,Ensemble member 2,522,21.75,0.43630001850252575
03_Kansas_City,Ensemble member 2,528,22.0,0.42825796810225736
03_Kansas_City,Ensemble member 2,534,22.25,0.4246120423485049
03_Kansas_City,Ensemble member 2,540,22.5,0.41868667777661595
03_Kansas_City,Ensemble member 2,546,22.75,0.4122432066732268
03_Kansas_City,Ensemble member 2,552,23.0,0.3999523599769582
03_Kansas_City,Ensemble member 2,558,23.25,0.3868734680553614
03_Kansas_City,Ensemble member 2,564,23.5,0.3744189670128102
03_Kansas_City,Ensemble member 2,570,23.75,0.3641295455912782
03_Kansas_City,Ensemble member 2,576,24.0,0.35078493002693767
03_Kansas_City,Ensemble member 2,582,24.25,0.34146486708558343
03_Kansas_City,Ensemble member 2,588,24.5,0.33881638470746966
03_Kansas_City,Ensemble member 2,594,24.75,0.33704951890893053
03_Kansas_City,Ensemble member 2,600,25.0,0.33430466932526837
03_Kansas_City,Ensemble member 2,606,25.25,0.33083337458013595
03_Kansas_City,Ensemble member 2,612,25.5,0.32694623401937517
03_Kansas_City,Ensemble member 2,618,25.75,0.3266577320963089
03_Kansas_City,Ensemble member 2,624,26.0,0.32379792794987505
03_Kansas_City,Ensemble member 2,630,26.25,0.3172127607372037
03_Kansas_City,Ensemble member 2,636,26.5,0.3091938060106324
03_Kansas_City,Ensemble member 2,642,26.75,0.3066131506962462
03_Kansas_City,Ensemble member 2,648,27.0,0.3022252356807926
03_Kansas_City,Ensemble member 2,654,27.25,0.29574085653579063
03_Kansas_City,Ensemble member 2,660,27.5,0.2919097063133148
03_Kansas_City,Ensemble member 2,666,27.75,0.2932020273201128
03_Kansas_City,Ensemble member 2,672,28.0,0.28790274749003264
03_Kansas_City,Ensemble member 2,678,28.25,0.2879689586032891
03_Kansas_City,Ensemble member 2,684,28.5,0.28632607431143253
03_Kansas_City,Ensemble member 2,690,28.75,0.28205460477813293
03_Kansas_City,Ensemble member 2,696,29.0,0.27590116079207927
03_Kansas_City,Ensemble member 2,702,29.25,0.26615272213625696
03_Kansas_City,Ensemble member 2,708,29.5,0.25520329954810195
03_Kansas_City,Ensemble member 2,714,29.75,0.24117491758909726
03_Kansas_City,Ensemble member 2,720,30.0,0.2271213475025724
03_Kansas_City,Ensemble member 3,6,0.25,0.9681664324040832
03_Kansas_City,Ensemble member 3,12,0.5,0.9619574923101447
03_Kansas_City,Ensemble member 3,18,0.75,0.9565923006793922
03_Kansas_City,Ensemble member 3,24,1.0,0.9534413423573197
03_Kansas_City,Ensemble member 3,30,1.25,0.9512891292429656
03_Kansas_City,Ensemble member 3,36,1.5,0.9478173160694046
03_Kansas_City,Ensemble member 3,42,1.75,0.9434474701279507
03_Kansas_City,Ensemble member 3,48,2.0,0.9386482264969525
03_Kansas_City,Ensemble member 3,54,2.25,0.9285794155758875
03_Kansas_City,Ensemble member 3,60,2.5,0.9171342650953263
03_Kansas_City,Ensemble member 3,66,2.75,0.9067115942253823
03_Kansas_City,Ensemble member 3,72,3.0,0.8979093844840995
03_Kansas_City,Ensemble member 3,78,3.25,0.8940885439912023
03_Kansas_City,Ensemble member 3,84,3.5,0.8972666280872957
03_Kansas_City,Ensemble member 3,90,3.75,0.9035506970793621
03_Kansas_City,Ensemble member 3,96,4.0,0.9083872915553829
03_Kansas_City,Ensemble member 3,102,4.25,0.9105493311554579
03_Kansas_City,Ensemble member 3,108,4.5,0.910401636657733
03_Kansas_City,Ensemble member 3,114,4.75,0.9095488185383338
03_Kansas_City,Ensemble member 3,120,5.0,0.9084123525086919
03_Kansas_City,Ensemble member 3,126,5.25,0.907677342935013
03_Kansas_City,Ensemble member 3,132,5.5,0.8940020566630577
03_Kansas_City,Ensemble member 3,138,5.75,0.8785158895491066
03_Kansas_City,Ensemble member 3,144,6.0,0.8701689333961125
03_Kansas_City,Ensemble member 3,150,6.25,0.8667288484185781
03_Kansas_City,Ensemble member 3,156,6.5,0.8649184852864893
03_Kansas_City,Ensemble member 3,162,6.75,0.8634589138043818
03_Kansas_City,Ensemble member 3,168,7.0,0.862064384705113
03_Kansas_City,Ensemble member 3,174,7.25,0.8579220177389666
03_Kansas_City,Ensemble member 3,180,7.5,0.8530345557659431
03_Kansas_City,Ensemble member 3,186,7.75,0.8459248839570488
03_Kansas_City,Ensemble member 3,192,8.0,0.8401771902559536
03_Kansas_City,Ensemble member 3,198,8.25,0.833750204267573
03_Kansas_City,Ensemble member 3,204,8.5,0.8279093960647181
03_Kansas_City,Ensemble member 3,210,8.75,0.8244060001538532
03_Kansas_City,Ensemble member 3,216,9.0,0.8221088546954441
03_Kansas_City,Ensemble member 3,222,9.25,0.8162714441028439
03_Kansas_City,Ensemble member 3,228,9.5,0.808244531961781
03_Kansas_City,Ensemble member 3,234,9.75,0.8036681833182207
03_Kansas_City,Ensemble member 3,240,10.0,0.798678108947819
03_Kansas_City,Ensemble member 3,246,10.25,0.7932436786149027
03_Kansas_City,Ensemble member 3,252,10.5,0.7893755694402687
03_Kansas_City,Ensemble member 3,258,10.75,0.7825407199934125
03_Kansas_City,Ensemble member 3,264,11.0,0.7795038811071142
03_Kansas_City,Ensemble member 3,270,11.25,0.7744650552345692
03_Kansas_City,Ensemble member 3,276,11.5,0.7736381821983536
03_Kansas_City,Ensemble member 3,282,11.75,0.7723096199305146
03_Kansas_City,Ensemble member 3,288,12.0,0.7679914460346019
03_Kansas_City,Ensemble member 3,294,12.25,0.7618665838794526
03_Kansas_City,Ensemble member 3,300,12.5,0.7537361856730038
03_Kansas_City,Ensemble member 3,306,12.75,0.7444257702253454
03_Kansas_City,Ensemble member 3,312,13.0,0.7334051141466595
03_Kansas_City,Ensemble member 3,318,13.25,0.7229649345603848
03_Kansas_City,Ensemble member 3,324,13.5,0.7132856510572032
03_Kansas_City,Ensemble member 3,330,13.75,0.7042621185826345
03_Kansas_City,Ensemble member 3,336,14.0,0.695729740618207
03_Kansas_City,Ensemble member 3,342,14.25,0.6852687450036685
03_Kansas_City,Ensemble member 3,348,14.5,0.6727747779133046
03_Kansas_City,Ensemble member 3,354,14.75,0.6555761269862107
03_Kansas_City,Ensemble member 3,360,15.0,0.6403659372353685
03_Kansas_City,Ensemble member 3,366,15.25,0.627269207328107
03_Kansas_City,Ensemble member 3,372,15.5,0.6129231858172923
03_Kansas_City,Ensemble member 3,378,15.75,0.5984538753300224
03_Kansas_City,Ensemble member 3,384,16.0,0.5847624830714548
03_Kansas_City,Ensemble member 3,390,16.25,0.5690608976584934
03_Kansas_City,Ensemble member 3,396,16.5,0.5574611788715633
03_Kansas_City,Ensemble member 3,402,16.75,0.5484561736225768
03_Kansas_City,Ensemble member 3,408,17.0,0.5398526557440715
03_Kansas_City,Ensemble member 3,414,17.25,0.5316002217353795
03_Kansas_City,Ensemble member 3,420,17.5,0.5229866313115668
03_Kansas_City,Ensemble member 3,426,17.75,0.5166601330933145
03_Kansas_City,Ensemble member 3,432,18.0,0.5166474927487135
03_Kansas_City,Ensemble member 3,438,18.25,0.5137460218340142
03_Kansas_City,Ensemble member 3,444,18.5,0.5076763264551889
03_Kansas_City,Ensemble member 3,450,18.75,0.4978659460648933
03_Kansas_City,Ensemble member 3,456,19.0,0.4891507922821422
03_Kansas_City,Ensemble member 3,462,19.25,0.48367430718471205
03_Kansas_City,Ensemble member 3,468,19.5,0.4803556329623073
03_Kansas_City,Ensemble member 3,474,19.75,0.47324107321910414
03_Kansas_City,Ensemble member 3,480,20.0,0.47057862361779856
03_Kansas_City,Ensemble member 3,486,20.25,0.4649793919918094
03_Kansas_City,Ensemble member 3,492,20.5,0.4596708055922071
03_Kansas_City,Ensemble member 3,498,20.75,0.4521036747573469
03_Kansas_City,Ensemble member 3,504,21.0,0.44461545514113177
03_Kansas_City,Ensemble member 3,510,21.25,0.43910569119772447
03_Kansas_City,Ensemble member 3,516,21.5,0.43109959476222803
03_Kansas_City,Ensemble member 3,522,21.75,0.42644788841398407
03_Kansas_City,Ensemble member 3,528,22.0,0.423818416710942
03_Kansas_City,Ensemble member 3,534,22.25,0.4204390240885235
03_Kansas_City,Ensemble member 3,540,22.5,0.4169878348044791
03_Kansas_City,Ensemble member 3,546,22.75,0.4126875201840413
03_Kansas_City,Ensemble member 3,552,23.0,0.4075950773421282
03_Kansas_City,Ensemble member 3,558,23.25,0.40022365806293025
03_Kansas_City,Ensemble member 3,564,23.5,0.3934667026694548
03_Kansas_City,Ensemble member 3,570,23.75,0.3889666723555162
03_Kansas_City,Ensemble member 3,576,24.0,0.38437343446033034
03_Kansas_City,Ensemble member 3,582,24.25,0.37654579454796755
03_Kansas_City,Ensemble member 3,588,24.5,0.36655601499927193
03_Kansas_City,Ensemble member 3,594,24.75,0.3581178847370341
03_Kansas_City,Ensemble member 3,600,25.0,0.34845270088747726
03_Kansas_City,Ensemble member 3,606,25.25,0.34055886473247565
03_Kansas_City,Ensemble member 3,612,25.5,0.331142575748668
03_Kansas_City,Ensemble member 3,618,25.75,0.32439340677168993
03_Kansas_City,Ensemble member 3,624,26.0,0.3187808511189356
03_Kansas_City,Ensemble member 3,630,26.25,0.31635751104120124
03_Kansas_City,Ensemble member 3,636,26.5,0.3101760693859965
03_Kansas_City,Ensemble member 3,642,26.75,0.3051340136237144
03_Kansas_City,Ensemble member 3,648,27.0,0.30095183758456556
03_Kansas_City,Ensemble member 3,654,27.25,0.2990095849013398
03_Kansas_City,Ensemble member 3,660,27.5,0.29280249843679684
03_Kansas_City,Ensemble member 3,666,27.75,0.29135810292678455
03_Kansas_City,Ensemble member 3,672,28.0,0.2862568599924302
03_Kansas_City,Ensemble member 3,678,28.25,0.28307982573844837
03_Kansas_City,Ensemble member 3,684,28.5,0.277606777092712
03_Kansas_City,Ensemble member 3,690,28.75,0.26189913695373357
03_Kansas_City,Ensemble member 3,696,29.0,0.2449646617653639
03_Kansas_City,Ensemble member 3,702,29.25,0.2333580619682042
03_Kansas_City,Ensemble member 3,708,29.5,0.21694250204389232
03_Kansas_City,Ensemble member 3,714,29.75,0.19561689311849662
03_Kansas_City,Ensemble member 3,720,30.0,0.18367852074984392
03_Kansas_City,Ensemble member 4,6,0.25,0.8575055481907444
03_Kansas_City,Ensemble member 4,12,0.5,0.8526835901839912
03_Kansas_City,Ensemble member 4,18,0.75,0.8493568881487946
03_Kansas_City,Ensemble member 4,24,1.0,0.8453689037089143
03_Kansas_City,Ensemble member 4,30,1.25,0.8492342447851678
03_Kansas_City,Ensemble member 4,36,1.5,0.840990036096411
03_Kansas_City,Ensemble member 4,42,1.75,0.8548665454386257
03_Kansas_City,Ensemble member 4,48,2.0,0.8363578454454637
03_Kansas_City,Ensemble member 4,54,2.25,0.8299123487322237
03_Kansas_City,Ensemble member 4,60,2.5,0.8219704886819111
03_Kansas_City,Ensemble member 4,66,2.75,0.8072613721519283
03_Kansas_City,Ensemble member 4,72,3.0,0.7997889751316114
03_Kansas_City,Ensemble member 4,78,3.25,0.798810005919915
03_Kansas_City,Ensemble member 4,84,3.5,0.7965847147704705
03_Kansas_City,Ensemble member 4,90,3.75,0.8040237917728361
03_Kansas_City,Ensemble member 4,96,4.0,0.8130150594814003
03_Kansas_City,Ensemble member 4,102,4.25,0.8108069663710515
03_Kansas_City,Ensemble member 4,108,4.5,0.8150101412821968
03_Kansas_City,Ensemble member 4,114,4.75,0.8157882777772145
03_Kansas_City,Ensemble member 4,120,5.0,0.8193832898851737
03_Kansas_City,Ensemble member 4,126,5.25,0.8176538966001426
03_Kansas_City,Ensemble member 4,132,5.5,0.7970721204465491
03_Kansas_City,Ensemble member 4,138,5.75,0.772532603353789
03_Kansas_City,Ensemble member 4,144,6.0,0.7739556489110129
03_Kansas_City,Ensemble member 4,150,6.25,0.7756291301792548
03_Kansas_City,Ensemble member 4,156,6.5,0.7706763648184494
03_Kansas_City,Ensemble member 4,162,6.75,0.7737741403886698
03_Kansas_City,Ensemble member 4,168,7.0,0.7762292159232778
03_Kansas_City,Ensemble member 4,174,7.25,0.7771499254320564
03_Kansas_City,Ensemble member 4,180,7.5,0.7715372180178424
03_Kansas_City,Ensemble member 4,186,7.75,0.76694848390053
03_Kansas_City,Ensemble member 4,192,8.0,0.7578923899530021
03_Kansas_City,Ensemble member 4,198,8.25,0.7568609001900487
03_Kansas_City,Ensemble member 4,204,8.5,0.7516481031408271
03_Kansas_City,Ensemble member 4,210,8.75,0.7464788920946731
03_Kansas_City,Ensemble member 4,216,9.0,0.7452150687076828
03_Kansas_City,Ensemble member 4,222,9.25,0.7361298561027798
03_Kansas_City,Ensemble member 4,228,9.5,0.7243010759697834
03_Kansas_City,Ensemble member 4,234,9.75,0.7159642153859862
03_Kansas_City,Ensemble member 4,240,10.0,0.7092528396189235
03_Kansas_City,Ensemble member 4,246,10.25,0.701413421621164
03_Kansas_City,Ensemble member 4,252,10.5,0.6960916351126287
03_Kansas_City,Ensemble member 4,258,10.75,0.6936903292106297
03_Kansas_City,Ensemble member 4,264,11.0,0.6868192894839159
03_Kansas_City,Ensemble member 4,270,11.25,0.6823435049700077
03_Kansas_City,Ensemble member 4,276,11.5,0.6773159939242162
03_Kansas_City,Ensemble member 4,282,11.75,0.6671861517129896
03_Kansas_City,Ensemble member 4,288,12.0,0.6645237069885715
03_Kansas_City,Ensemble member 4,294,12.25,0.6542582119177929
03_Kansas_City,Ensemble member 4,300,12.5,0.6475924420876755
03_Kansas_City,Ensemble member 4,306,12.75,0.6463354043187828
03_Kansas_City,Ensemble member 4,312,13.0,0.6344147217783505
03_Kansas_City,Ensemble member 4,318,13.25,0.6237869144039545
03_Kansas_City,Ensemble member 4,324,13.5,0.6151336908120153
03_Kansas_City,Ensemble member 4,330,13.75,0.6060163505148011
03_Kansas_City,Ensemble member 4,336,14.0,0.592039106148818
03_Kansas_City,Ensemble member 4,342,14.25,0.5815584537426934
03_Kansas_City,Ensemble member 4,348,14.5,0.5707888769059953
03_Kansas_City,Ensemble member 4,354,14.75,0.5565740023771839
03_Kansas_City,Ensemble member 4,360,15.0,0.5441408704748993
03_Kansas_City,Ensemble member 4,366,15.25,0.5335596173114401
03_Kansas_City,Ensemble member 4,372,15.5,0.5217645138408475
03_Kansas_City,Ensemble member 4,378,15.75,0.513955956742226
03_Kansas_City,Ensemble member 4,384,16.0,0.5009244234686696
03_Kansas_City,Ensemble member 4,390,16.25,0.4923348359764709
03_Kansas_City,Ensemble member 4,396,16.5,0.4838714742365391
03_Kansas_City,Ensemble member 4,402,16.75,0.47947875959366415
03_Kansas_City,Ensemble member 4,408,17.0,0.4649523504665395
03_Kansas_City,Ensemble member 4,414,17.25,0.4513238951831454
03_Kansas_City,Ensemble member 4,420,17.5,0.4445005028888388
03_Kansas_City,Ensemble member 4,426,17.75,0.4358023957347762
03_Kansas_City,Ensemble member 4,432,18.0,0.4312570044232764
03_Kansas_City,Ensemble member 4,438,18.25,0.4242079648862229
03_Kansas_City,Ensemble member 4,444,18.5,0.41837097289711256
03_Kansas_City,Ensemble member 4,450,18.75,0.41320262385847817
03_Kansas_City,Ensemble member 4,456,19.0,0.4081469708814136
03_Kansas_City,Ensemble member 4,462,19.25,0.40386454262500304
03_Kansas_City,Ensemble member 4,468,19.5,0.3992935767323781
03_Kansas_City,Ensemble member 4,474,19.75,0.3990928630133106
03_Kansas_City,Ensemble member 4,480,20.0,0.3972042858766258
03_Kansas_City,Ensemble member 4,486,20.25,0.40061112689794376
03_Kansas_City,Ensemble member 4,492,20.5,0.39611785711601977
03_Kansas_City,Ensemble member 4,498,20.75,0.3930302910009348
03_Kansas_City,Ensemble member 4,504,21.0,0.3915997768781847
03_Kansas_City,Ensemble member 4,510,21.25,0.3893121904153082
03_Kansas_City,Ensemble member 4,516,21.5,0.3788293206020731
03_Kansas_City,Ensemble member 4,522,21.75,0.37217793033089075
03_Kansas_City,Ensemble member 4,528,22.0,0.3712514017467532
03_Kansas_City,Ensemble member 4,534,22.25,0.3622718341247879
03_Kansas_City,Ensemble member 4,540,22.5,0.3531452311751374
03_Kansas_City,Ensemble member 4,546,22.75,0.3403366314704137
03_Kansas_City,Ensemble member 4,552,23.0,0.33633644172123944
03_Kansas_City,Ensemble member 4,558,23.25,0.32176949717740466
03_Kansas_City,Ensemble member 4,564,23.5,0.31157384902171736
03_Kansas_City,Ensemble member 4,570,23.75,0.3053046029363977
03_Kansas_City,Ensemble member 4,576,24.0,0.3050670150529934
03_Kansas_City,Ensemble member 4,582,24.25,0.3078354806025134
03_Kansas_City,Ensemble member 4,588,24.5,0.3055436609610994
03_Kansas_City,Ensemble member 4,594,24.75,0.3078627058826229
03_Kansas_City,Ensemble member 4,600,25.0,0.30378867820301925
03_Kansas_City,Ensemble member 4,606,25.25,0.2982955929962817
03_Kansas_City,Ensemble member 4,612,25.5,0.3008899703391372
03_Kansas_City,Ensemble member 4,618,25.75,0.2909796380370876
03_Kansas_City,Ensemble member 4,624,26.0,0.28576367294574656
03_Kansas_City,Ensemble member 4,630,26.25,0.2769998543748087
03_Kansas_City,Ensemble member 4,636,26.5,0.2720680657455755
03_Kansas_City,Ensemble member 4,642,26.75,0.2672968841132696
03_Kansas_City,Ensemble member 4,648,27.0,0.2649642591447219
03_Kansas_City,Ensemble member 4,654,27.25,0.26604370391269894
03_Kansas_City,Ensemble member 4,660,27.5,0.26384044310371524
03_Kansas_City,Ensemble member 4,666,27.75,0.26384672559948763
03_Kansas_City,Ensemble member 4,672,28.0,0.2615746100861669
03_Kansas_City,Ensemble member 4,678,28.25,0.2586431252688164
03_Kansas_City,Ensemble member 4,684,28.5,0.25645606456995595
03_Kansas_City,Ensemble member 4,690,28.75,0.25346343280519323
03_Kansas_City,Ensemble member 4,696,29.0,0.24411183855487661
03_Kansas_City,Ensemble member 4,702,29.25,0.24263139613870077
03_Kansas_City,Ensemble member 4,708,29.5,0.2345488858002691
03_Kansas_City,Ensemble member 4,714,29.75,0.22573509222002552
03_Kansas_City,Ensemble member 4,720,30.0,0.21882973910895553
04_Waverly,Ensemble mean,6,0.25,0.9678286760087692
04_Waverly,Ensemble mean,12,0.5,0.9722263519350228
04_Waverly,Ensemble mean,18,0.75,0.9690363794848424
04_Waverly,Ensemble mean,24,1.0,0.9646066706157168
04_Waverly,Ensemble mean,30,1.25,0.9614567776814186
04_Waverly,Ensemble mean,36,1.5,0.9550515422574499
04_Waverly,Ensemble mean,42,1.75,0.9488683132002378
04_Waverly,Ensemble mean,48,2.0,0.9450583715956064
04_Waverly,Ensemble mean,54,2.25,0.9414690169242936
04_Waverly,Ensemble mean,60,2.5,0.937389677712371
04_Waverly,Ensemble mean,66,2.75,0.9329605429592881
04_Waverly,Ensemble mean,72,3.0,0.931040142210287
04_Waverly,Ensemble mean,78,3.25,0.9279542422330505
04_Waverly,Ensemble mean,84,3.5,0.9219002303377977
04_Waverly,Ensemble mean,90,3.75,0.9176622692812285
04_Waverly,Ensemble mean,96,4.0,0.9157383767829804
04_Waverly,Ensemble mean,102,4.25,0.917491010884703
04_Waverly,Ensemble mean,108,4.5,0.9211574037997863
04_Waverly,Ensemble mean,114,4.75,0.9231579339434387
04_Waverly,Ensemble mean,120,5.0,0.9223745181206169
04_Waverly,Ensemble mean,126,5.25,0.9191708372539392
04_Waverly,Ensemble mean,132,5.5,0.9145956385026369
04_Waverly,Ensemble mean,138,5.75,0.9108317953574018
04_Waverly,Ensemble mean,144,6.0,0.9101863378240692
04_Waverly,Ensemble mean,150,6.25,0.9145126711871837
04_Waverly,Ensemble mean,156,6.5,0.9139639707824778
04_Waverly,Ensemble mean,162,6.75,0.904674769266049
04_Waverly,Ensemble mean,168,7.0,0.8980801432330479
04_Waverly,Ensemble mean,174,7.25,0.8949216002105852
04_Waverly,Ensemble mean,180,7.5,0.8925181950041301
04_Waverly,Ensemble mean,186,7.75,0.8898773497854495
04_Waverly,Ensemble mean,192,8.0,0.88663195958888
04_Waverly,Ensemble mean,198,8.25,0.8845070571362552
04_Waverly,Ensemble mean,204,8.5,0.8807595169056288
04_Waverly,Ensemble mean,210,8.75,0.8775702427515694
04_Waverly,Ensemble mean,216,9.0,0.8736989662389038
04_Waverly,Ensemble mean,222,9.25,0.869517740740995
04_Waverly,Ensemble mean,228,9.5,0.866181584002358
04_Waverly,Ensemble mean,234,9.75,0.8631679443905571
04_Waverly,Ensemble mean,240,10.0,0.858252096446052
04_Waverly,Ensemble mean,246,10.25,0.8540630123435023
04_Waverly,Ensemble mean,252,10.5,0.8494879609745062
04_Waverly,Ensemble mean,258,10.75,0.8420248810930435
04_Waverly,Ensemble mean,264,11.0,0.8350417348868502
04_Waverly,Ensemble mean,270,11.25,0.8321053348427552
04_Waverly,Ensemble mean,276,11.5,0.8260099295299956
04_Waverly,Ensemble mean,282,11.75,0.8209303470577487
04_Waverly,Ensemble mean,288,12.0,0.816254144470769
04_Waverly,Ensemble mean,294,12.25,0.8112483918607067
04_Waverly,Ensemble mean,300,12.5,0.8056389466621032
04_Waverly,Ensemble mean,306,12.75,0.8033411684843687
04_Waverly,Ensemble mean,312,13.0,0.7994938668155391
04_Waverly,Ensemble mean,318,13.25,0.793399089151253
04_Waverly,Ensemble mean,324,13.5,0.7865553076823367
04_Waverly,Ensemble mean,330,13.75,0.7794282235683345
04_Waverly,Ensemble mean,336,14.0,0.7700547912902788
04_Waverly,Ensemble mean,342,14.25,0.7604118581337127
04_Waverly,Ensemble mean,348,14.5,0.751277301791383
04_Waverly,Ensemble mean,354,14.75,0.7437977094283055
04_Waverly,Ensemble mean,360,15.0,0.7348138556714396
04_Waverly,Ensemble mean,366,15.25,0.7270775472181101
04_Waverly,Ensemble mean,372,15.5,0.7173878194369856
04_Waverly,Ensemble mean,378,15.75,0.70614307340573
04_Waverly,Ensemble mean,384,16.0,0.6979258899137226
04_Waverly,Ensemble mean,390,16.25,0.6876518454152477
04_Waverly,Ensemble mean,396,16.5,0.6796412889075278
04_Waverly,Ensemble mean,402,16.75,0.6689771918076549
04_Waverly,Ensemble mean,408,17.0,0.6571669026675395
04_Waverly,Ensemble mean,414,17.25,0.6465798771054952
04_Waverly,Ensemble mean,420,17.5,0.6349628023748157
04_Waverly,Ensemble mean,426,17.75,0.6242645773284694
04_Waverly,Ensemble mean,432,18.0,0.6141929388568307
04_Waverly,Ensemble mean,438,18.25,0.6060315576261398
04_Waverly,Ensemble mean,444,18.5,0.6029304841823911
04_Waverly,Ensemble mean,450,18.75,0.5971557880598202
04_Waverly,Ensemble mean,456,19.0,0.592603897503105
04_Waverly,Ensemble mean,462,19.25,0.5882101565742308
04_Waverly,Ensemble mean,468,19.5,0.5873985637638415
04_Waverly,Ensemble mean,474,19.75,0.5803285352729013
04_Waverly,Ensemble mean,480,20.0,0.5756508576548534
04_Waverly,Ensemble mean,486,20.25,0.5720547317751481
04_Waverly,Ensemble mean,492,20.5,0.5677372810159188
04_Waverly,Ensemble mean,498,20.75,0.5620000232212378
04_Waverly,Ensemble mean,504,21.0,0.5594524112769254
04_Waverly,Ensemble mean,510,21.25,0.5524732401753185
04_Waverly,Ensemble mean,516,21.5,0.5483698321161267
04_Waverly,Ensemble mean,522,21.75,0.5433619204319071
04_Waverly,Ensemble mean,528,22.0,0.5373822486220389
04_Waverly,Ensemble mean,534,22.25,0.5330337839807514
04_Waverly,Ensemble mean,540,22.5,0.527021374344517
04_Waverly,Ensemble mean,546,22.75,0.5233038400108859
04_Waverly,Ensemble mean,552,23.0,0.5147860646718043
04_Waverly,Ensemble mean,558,23.25,0.5079013188271715
04_Waverly,Ensemble mean,564,23.5,0.5001632576788038
04_Waverly,Ensemble mean,570,23.75,0.49373674781829324
